OrderID,ItemID
81072,241
81073,8
81073,164
81073,181
81073,193
81073,251
81074,6
81074,139
81075,72
81075,140
81075,153
81075,179
81076,11
81076,30
81076,82
81076,202
81077,180
81078,15
81079,6
81079,80
81079,115
81079,179
81080,113
81080,141
81080,196
81080,207
81080,241
81081,35
81082,174
81083,239
81084,18
81084,40
81084,44
81084,72
81084,189
81085,50
81085,158
81086,68
81086,142
81086,248
81087,60
81087,62
81087,73
81088,20
81088,26
81088,158
81088,170
81088,224
81089,153
81090,55
81090,121
81090,169
81090,213
81091,49
81091,102
81091,223
81092,49
81093,32
81093,111
81093,140
81093,190
81094,17
81094,43
81094,150
81095,117
81096,75
81097,31
81097,64
81097,143
81098,1
81098,106
81099,233
81100,43
81100,209
81101,60
81101,114
81101,114
81101,204
81102,65
81102,85
81102,115
81102,206
81103,33
81103,93
81104,40
81104,70
81104,83
81104,110
81104,120
81104,151
81104,208
81105,42
81105,115
81105,235
81106,80
81106,91
81106,205
81107,17
81108,55
81108,55
81108,82
81108,204
81109,80
81109,149
81109,196
81110,8
81111,204
81111,213
81112,4
81112,12
81112,139
81112,139
81113,227
81114,93
81114,133
81114,172
81114,215
81114,241
81114,252
81115,84
81116,28
81116,78
81116,233
81117,30
81117,94
81117,129
81117,223
81118,12
81118,35
81118,211
81118,243
81119,51
81120,102
81120,156
81121,35
81121,214
81122,58
81122,85
81122,165
81122,240
81123,59
81123,75
81123,228
81123,239
81124,62
81125,70
81125,82
81126,26
81126,153
81126,167
81126,200
81127,43
81127,200
81127,246
81128,69
81128,113
81128,142
81128,170
81128,192
81129,8
81129,77
81129,176
81130,247
81131,96
81131,120
81131,130
81131,186
81131,194
81132,89
81133,20
81133,42
81133,68
81133,162
81133,183
81134,4
81134,156
81134,159
81134,182
81135,63
81135,70
81135,94
81135,158
81135,186
81135,227
81136,23
81136,236
81137,40
81137,208
81138,104
81139,14
81140,169
81141,93
81141,110
81141,124
81141,156
81141,188
81141,217
81142,21
81142,158
81143,10
81143,70
81143,159
81143,210
81144,78
81144,141
81145,165
81145,171
81145,179
81145,218
81145,241
81146,25
81146,155
81146,160
81146,225
81147,19
81147,94
81147,167
81147,190
81148,20
81149,168
81149,233
81149,241
81149,251
81150,5
81150,112
81150,143
81150,155
81151,70
81151,138
81151,169
81152,54
81152,107
81153,203
81153,213
81153,224
81154,60
81154,158
81155,57
81155,92
81155,95
81155,133
81155,232
81155,232
81156,98
81156,135
81156,154
81157,62
81157,165
81157,217
81158,44
81158,87
81159,71
81159,141
81159,205
81159,211
81159,230
81160,65
81161,159
81162,31
81162,35
81162,116
81162,217
81163,231
81164,70
81164,154
81165,1
81165,19
81165,109
81166,28
81166,70
81166,139
81166,141
81166,164
81166,210
81167,121
81167,204
81168,105
81168,123
81169,14
81169,71
81169,162
81170,157
81171,39
81172,207
81173,229
81174,40
81174,201
81175,120
81175,126
81175,174
81175,193
81176,34
81176,35
81176,61
81176,113
81177,121
81177,162
81177,228
81178,171
81179,63
81179,170
81179,231
81180,14
81180,124
81180,213
81180,220
81180,230
81181,85
81181,200
81182,111
81182,194
81182,203
81183,142
81184,6
81184,56
81184,80
81184,115
81184,185
81184,242
81185,31
81185,228
81186,56
81186,116
81186,245
81187,26
81187,80
81187,165
81187,229
81187,252
81188,69
81188,124
81189,171
81190,49
81190,147
81190,150
81190,164
81190,200
81190,227
81191,26
81191,130
81191,174
81191,228
81191,240
81192,233
81193,95
81193,107
81193,159
81194,63
81194,72
81194,123
81194,147
81194,227
81195,94
81195,202
81196,20
81196,32
81196,44
81196,56
81197,6
81197,27
81197,84
81197,169
81197,185
81198,71
81198,192
81198,201
81198,202
81199,17
81199,34
81199,85
81199,93
81199,113
81199,194
81200,90
81200,135
81200,215
81201,15
81201,101
81201,176
81202,107
81202,174
81202,202
81203,11
81203,42
81203,80
81203,135
81203,190
81204,36
81204,47
81204,171
81205,2
81205,12
81205,131
81205,159
81206,152
81207,10
81207,128
81207,155
81207,188
81207,241
81208,154
81209,140
81210,1
81210,51
81210,56
81211,192
81211,240
81212,60
81212,108
81212,116
81212,135
81212,203
81213,142
81214,137
81214,241
81215,8
81215,217
81216,60
81216,80
81216,249
81217,62
81217,125
81217,130
81217,147
81217,191
81218,79
81218,161
81218,250
81219,162
81220,29
81220,80
81220,127
81220,198
81221,2
81221,149
81222,188
81222,207
81223,14
81223,149
81223,174
81223,202
81224,23
81224,44
81224,123
81224,141
81224,250
81225,68
81225,103
81225,137
81225,231
81226,73
81226,133
81226,242
81227,56
81227,149
81228,104
81229,42
81229,76
81229,99
81229,125
81229,206
81229,234
81230,36
81230,164
81231,59
81231,83
81231,89
81231,97
81231,108
81231,130
81231,181
81232,1
81232,26
81232,137
81232,142
81233,6
81233,10
81233,92
81234,46
81234,69
81234,147
81235,126
81235,130
81236,94
81236,114
81236,124
81236,132
81236,141
81237,53
81237,217
81237,249
81238,13
81238,40
81238,97
81238,174
81239,139
81239,181
81240,96
81240,166
81241,17
81241,18
81241,37
81241,107
81241,114
81241,174
81242,84
81242,151
81243,31
81243,69
81243,116
81244,60
81244,80
81244,102
81245,168
81246,61
81246,110
81246,120
81246,179
81247,6
81248,127
81248,167
81248,225
81249,153
81249,208
81250,45
81250,99
81250,149
81251,88
81252,68
81253,109
81253,223
81254,45
81254,89
81255,75
81255,182
81256,31
81256,56
81256,245
81257,181
81258,26
81258,177
81258,221
81259,146
81259,211
81260,150
81260,214
81260,229
81261,203
81261,212
81261,224
81262,37
81262,55
81262,101
81262,199
81263,54
81263,95
81263,250
81264,1
81264,143
81265,25
81265,73
81265,131
81265,151
81266,114
81267,92
81268,142
81268,164
81268,213
81268,218
81269,55
81269,180
81270,193
81270,200
81270,245
81271,84
81271,103
81271,206
81271,246
81272,242
81273,17
81273,106
81274,43
81274,196
81274,228
81275,25
81275,196
81275,223
81276,27
81276,31
81276,38
81276,46
81276,194
81276,198
81276,220
81277,2
81277,28
81277,240
81278,24
81278,188
81279,160
81280,15
81280,211
81281,39
81281,127
81282,68
81282,145
81282,192
81283,121
81284,165
81285,196
81286,94
81287,20
81287,208
81287,227
81288,44
81288,112
81288,118
81289,169
81290,180
81291,62
81291,249
81292,72
81292,106
81292,129
81292,246
81292,248
81293,1
81293,4
81293,56
81293,214
81294,27
81294,85
81294,182
81294,226
81294,236
81294,248
81295,51
81295,122
81295,179
81296,133
81296,156
81296,169
81296,229
81296,229
81297,49
81297,111
81297,119
81297,148
81297,192
81297,202
81297,204
81298,166
81299,60
81300,51
81300,107
81300,123
81300,142
81300,144
81300,248
81301,63
81301,93
81301,196
81301,209
81301,225
81301,237
81302,23
81302,176
81302,199
81302,237
81303,142
81304,128
81305,33
81305,48
81305,78
81305,163
81306,2
81306,27
81306,63
81306,101
81306,234
81306,241
81307,160
81308,186
81308,233
81309,21
81309,154
81310,114
81310,233
81311,17
81312,39
81312,179
81312,201
81312,246
81313,176
81313,224
81314,49
81315,26
81315,49
81316,86
81316,136
81316,183
81316,222
81317,80
81318,23
81319,49
81319,102
81319,200
81319,202
81319,245
81320,77
81320,134
81321,118
81321,141
81321,244
81322,11
81322,45
81322,65
81322,137
81322,149
81322,166
81323,59
81323,63
81323,87
81323,144
81323,185
81324,104
81324,113
81324,135
81324,176
81324,230
81325,33
81326,99
81326,165
81326,217
81327,135
81328,121
81329,127
81329,178
81329,245
81330,58
81330,88
81330,147
81330,180
81331,160
81331,165
81332,12
81333,217
81334,117
81335,84
81336,39
81337,27
81337,131
81337,140
81338,104
81338,129
81338,162
81339,19
81339,134
81339,222
81339,249
81340,106
81340,154
81340,185
81341,19
81341,105
81341,121
81342,26
81342,34
81342,118
81342,135
81342,163
81343,6
81344,4
81344,33
81344,34
81344,138
81344,167
81344,195
81344,220
81345,2
81345,38
81345,44
81345,61
81345,72
81345,102
81345,218
81346,2
81346,29
81346,92
81346,127
81347,33
81347,107
81347,205
81347,219
81348,140
81348,148
81349,3
81349,131
81349,133
81349,195
81350,17
81350,124
81350,139
81351,37
81351,156
81351,185
81351,198
81352,214
81353,7
81354,80
81354,200
81355,97
81355,132
81355,181
81356,134
81356,137
81356,139
81357,79
81357,198
81357,204
81358,5
81358,50
81358,121
81358,234
81358,243
81359,21
81359,43
81359,90
81359,107
81360,100
81360,160
81361,222
81362,16
81362,70
81362,177
81363,217
81364,67
81364,72
81364,148
81364,225
81364,226
81365,7
81365,185
81365,238
81365,247
81366,16
81366,29
81366,44
81366,105
81366,117
81366,222
81367,55
81367,95
81367,100
81368,45
81368,85
81368,100
81368,114
81368,187
81369,26
81369,154
81369,164
81369,203
81370,2
81370,131
81370,145
81370,196
81370,250
81370,252
81371,31
81371,122
81371,151
81371,175
81372,150
81373,124
81374,39
81374,89
81374,102
81374,119
81375,43
81375,95
81375,99
81375,103
81375,231
81375,248
81376,7
81376,242
81377,72
81377,186
81378,1
81378,55
81379,11
81379,76
81379,153
81379,180
81379,187
81380,2
81380,28
81380,44
81381,197
81382,71
81382,82
81382,83
81382,201
81382,204
81382,242
81383,144
81383,242
81384,19
81384,51
81384,222
81385,8
81385,137
81385,159
81385,243
81386,30
81386,64
81386,135
81387,105
81387,224
81387,249
81388,6
81388,12
81388,37
81388,184
81388,238
81388,246
81389,26
81389,70
81389,131
81389,149
81389,160
81389,183
81389,197
81390,129
81391,197
81392,14
81392,166
81393,77
81393,86
81393,135
81394,12
81394,30
81394,63
81394,112
81394,113
81394,148
81394,207
81395,80
81396,9
81396,11
81396,120
81396,204
81397,98
81397,164
81398,11
81398,120
81398,210
81399,77
81400,6
81400,33
81400,172
81400,173
81400,183
81400,209
81400,228
81401,224
81402,17
81402,143
81403,100
81403,158
81404,28
81404,32
81404,137
81404,205
81405,2
81405,149
81406,11
81406,52
81406,77
81406,185
81406,195
81406,216
81407,152
81407,165
81407,186
81407,240
81407,242
81408,35
81408,108
81408,219
81409,243
81410,4
81410,85
81410,120
81410,201
81410,224
81411,93
81411,145
81412,26
81412,29
81412,134
81413,135
81413,135
81413,137
81414,115
81414,122
81414,137
81414,156
81414,159
81414,173
81414,232
81415,97
81415,100
81416,9
81416,73
81416,82
81416,192
81417,135
81417,191
81418,5
81418,36
81418,58
81418,125
81418,162
81418,226
81419,99
81420,63
81421,58
81421,86
81421,91
81422,46
81422,129
81422,189
81422,208
81422,240
81423,13
81423,87
81423,204
81424,12
81425,67
81425,176
81426,137
81427,15
81427,22
81427,69
81427,124
81428,12
81428,96
81428,125
81428,203
81428,205
81428,240
81429,17
81429,110
81430,51
81431,155
81431,205
81431,250
81432,83
81432,121
81432,176
81432,200
81433,28
81433,89
81433,110
81433,117
81434,40
81434,143
81434,149
81434,217
81434,234
81435,33
81435,85
81435,118
81435,164
81435,172
81435,196
81436,21
81436,159
81436,245
81437,1
81437,41
81437,130
81437,141
81437,145
81437,149
81438,151
81439,167
81439,197
81439,199
81439,239
81440,130
81440,132
81440,154
81440,161
81440,173
81440,178
81440,205
81441,24
81442,218
81442,225
81443,61
81443,89
81444,155
81444,159
81445,29
81445,68
81445,76
81445,186
81446,82
81446,138
81446,159
81446,196
81446,235
81447,92
81447,223
81447,240
81447,245
81448,4
81448,56
81448,59
81448,196
81449,86
81449,153
81449,175
81449,246
81450,33
81450,40
81450,135
81451,84
81452,182
81452,186
81453,95
81453,117
81454,43
81454,71
81454,105
81454,250
81455,60
81455,74
81456,75
81456,134
81456,145
81456,167
81456,202
81456,248
81457,108
81457,207
81458,86
81458,149
81458,250
81459,2
81459,7
81459,106
81459,180
81459,220
81460,7
81460,69
81460,76
81460,107
81460,172
81460,189
81460,242
81461,159
81462,149
81463,3
81463,70
81463,200
81464,124
81464,134
81464,183
81464,185
81465,4
81466,40
81466,112
81466,199
81466,243
81467,40
81467,56
81467,150
81467,180
81468,55
81468,94
81468,117
81468,157
81468,165
81468,218
81468,237
81469,168
81469,178
81470,38
81470,179
81470,193
81470,207
81471,53
81471,55
81471,76
81471,91
81471,152
81471,207
81472,158
81472,207
81473,17
81473,54
81474,2
81474,79
81474,130
81474,193
81474,212
81475,77
81475,101
81475,104
81476,89
81477,16
81477,124
81477,125
81478,55
81478,55
81478,117
81478,132
81478,158
81478,224
81479,84
81479,108
81479,132
81479,174
81480,31
81480,68
81480,118
81480,133
81481,46
81481,203
81481,232
81481,234
81482,89
81482,214
81483,12
81483,44
81483,105
81483,217
81484,21
81484,26
81484,40
81484,212
81485,1
81485,14
81486,14
81486,24
81486,66
81486,73
81486,124
81486,246
81487,238
81488,43
81488,60
81488,112
81489,8
81489,82
81489,134
81490,31
81490,157
81491,186
81492,55
81492,64
81492,118
81492,151
81492,158
81493,117
81494,119
81494,158
81494,249
81495,21
81495,252
81496,55
81496,121
81496,135
81496,175
81496,178
81497,68
81497,99
81497,121
81497,180
81497,229
81498,229
81499,116
81499,241
81500,236
81501,6
81501,37
81501,62
81501,63
81501,209
81501,217
81502,110
81502,118
81502,153
81503,80
81503,95
81503,251
81504,13
81504,34
81505,104
81505,109
81505,118
81505,209
81505,235
81505,247
81506,23
81506,55
81507,155
81508,78
81508,80
81509,219
81510,185
81511,101
81511,131
81512,69
81513,55
81513,97
81513,120
81513,145
81513,200
81514,21
81514,107
81514,132
81515,184
81515,211
81515,217
81516,5
81516,46
81516,64
81516,142
81516,182
81517,25
81517,135
81517,174
81518,148
81518,193
81519,29
81519,33
81519,44
81520,234
81521,243
81522,69
81522,168
81523,121
81523,123
81523,153
81524,216
81524,227
81525,9
81525,10
81525,49
81525,129
81525,155
81525,211
81526,145
81527,42
81527,69
81528,11
81528,69
81528,206
81529,190
81530,88
81530,128
81530,179
81530,225
81530,228
81531,16
81531,137
81531,240
81532,62
81532,70
81532,91
81532,190
81532,198
81533,229
81534,132
81534,177
81534,209
81534,234
81535,51
81535,134
81535,159
81535,176
81535,209
81535,227
81536,3
81536,96
81536,210
81537,15
81537,21
81538,80
81538,145
81539,56
81540,68
81540,111
81540,199
81541,135
81542,58
81542,75
81543,7
81543,84
81543,127
81543,179
81543,221
81544,39
81545,52
81545,108
81545,162
81545,220
81545,246
81546,91
81546,104
81547,49
81547,58
81547,60
81547,196
81548,5
81548,144
81548,223
81549,42
81549,44
81549,44
81549,130
81549,157
81549,168
81549,194
81550,33
81550,52
81550,121
81550,194
81550,238
81550,239
81551,40
81551,57
81551,106
81551,147
81551,147
81551,228
81552,27
81552,104
81552,182
81552,214
81552,227
81553,2
81553,8
81553,30
81553,47
81553,200
81554,33
81554,42
81555,89
81555,220
81556,215
81557,49
81557,57
81557,159
81557,168
81557,198
81557,202
81558,12
81558,195
81558,226
81559,17
81560,77
81560,242
81561,129
81561,211
81562,8
81562,31
81562,123
81562,157
81562,237
81562,240
81563,37
81563,45
81563,86
81563,157
81563,205
81564,45
81564,48
81564,136
81564,138
81564,153
81564,168
81564,210
81565,100
81565,159
81565,177
81565,182
81565,213
81565,229
81565,237
81566,1
81566,129
81567,5
81567,94
81567,106
81567,118
81568,152
81568,221
81569,19
81569,62
81569,141
81569,180
81570,59
81570,72
81570,140
81570,172
81571,210
81572,10
81572,28
81572,37
81572,138
81572,174
81573,39
81573,147
81574,31
81574,87
81574,183
81574,192
81574,207
81575,44
81575,58
81575,77
81575,202
81575,221
81575,233
81576,3
81576,142
81577,19
81577,28
81577,32
81577,51
81577,65
81577,108
81577,204
81578,65
81578,65
81578,144
81578,150
81578,168
81578,218
81578,237
81579,3
81579,44
81579,174
81579,234
81579,245
81580,197
81581,151
81581,196
81581,201
81581,217
81582,6
81582,36
81582,125
81582,130
81582,156
81582,200
81583,43
81583,48
81583,108
81583,123
81583,135
81584,80
81584,136
81585,28
81585,95
81585,106
81585,140
81585,144
81585,212
81585,222
81586,142
81586,212
81587,22
81587,92
81587,139
81587,196
81588,226
81589,99
81589,214
81589,235
81590,73
81591,154
81592,46
81592,61
81592,98
81592,138
81592,164
81592,192
81592,208
81593,76
81593,134
81593,185
81594,74
81594,178
81594,235
81595,19
81596,137
81596,146
81596,164
81596,211
81597,39
81597,219
81597,239
81598,28
81598,62
81598,100
81598,146
81599,5
81599,7
81599,40
81599,90
81599,149
81599,179
81600,30
81600,103
81600,188
81600,224
81600,228
81601,129
81602,47
81603,116
81603,119
81604,62
81604,77
81604,115
81604,197
81604,231
81605,88
81605,236
81606,231
81606,248
81607,12
81607,72
81607,160
81608,14
81608,141
81608,194
81609,46
81609,67
81609,232
81610,17
81610,100
81610,144
81610,153
81611,5
81611,123
81612,48
81612,83
81612,183
81612,231
81613,142
81613,148
81614,17
81614,50
81614,128
81614,145
81614,154
81614,201
81615,4
81615,62
81615,98
81615,156
81615,190
81616,78
81616,81
81616,88
81616,90
81616,141
81617,185
81618,49
81619,149
81620,56
81620,71
81620,166
81621,240
81622,56
81622,69
81622,158
81622,185
81622,240
81622,250
81623,112
81623,152
81624,116
81624,214
81624,216
81625,26
81625,81
81625,178
81625,195
81626,182
81627,247
81628,3
81628,9
81628,17
81628,139
81629,3
81629,61
81630,171
81630,173
81630,180
81631,135
81632,151
81632,210
81632,221
81633,154
81633,171
81634,19
81634,173
81635,13
81635,27
81635,197
81635,215
81636,3
81636,206
81637,62
81637,139
81638,54
81638,234
81639,17
81640,71
81640,148
81640,150
81640,165
81641,172
81641,186
81642,12
81642,121
81642,139
81642,199
81642,227
81643,14
81643,77
81643,124
81643,186
81644,2
81644,41
81644,124
81644,164
81644,196
81644,235
81644,242
81645,62
81645,252
81646,4
81646,48
81646,48
81646,52
81647,65
81648,119
81649,111
81650,63
81650,121
81651,158
81651,222
81652,132
81652,135
81652,153
81653,102
81653,121
81654,64
81654,101
81654,138
81655,181
81656,33
81656,61
81656,101
81656,109
81657,134
81657,160
81658,222
81659,38
81659,91
81659,121
81659,144
81659,192
81659,219
81659,228
81660,246
81661,42
81661,127
81661,154
81661,159
81661,207
81661,243
81662,10
81662,18
81663,29
81663,114
81664,33
81665,3
81666,21
81666,81
81666,110
81666,114
81667,2
81667,185
81667,190
81667,225
81668,51
81668,92
81669,57
81669,80
81669,109
81669,210
81669,234
81670,106
81670,157
81671,143
81671,227
81671,249
81672,58
81672,187
81673,31
81673,100
81673,110
81673,239
81674,197
81674,198
81675,6
81676,76
81676,209
81677,17
81678,136
81679,31
81679,31
81679,169
81679,190
81679,211
81680,17
81680,141
81680,154
81680,176
81681,155
81681,200
81681,212
81682,26
81682,71
81682,131
81683,117
81683,218
81684,30
81684,128
81684,146
81684,153
81684,167
81684,170
81684,171
81685,27
81685,192
81686,22
81686,41
81686,94
81686,133
81686,134
81687,73
81687,100
81687,249
81688,30
81688,94
81688,136
81688,167
81689,56
81690,36
81690,79
81690,153
81690,164
81690,177
81690,222
81691,43
81692,2
81692,108
81692,132
81692,173
81692,184
81692,248
81693,17
81693,133
81694,27
81694,41
81694,79
81694,106
81694,123
81694,145
81695,118
81696,115
81696,180
81696,212
81697,48
81697,94
81697,131
81697,180
81697,181
81698,43
81698,201
81698,212
81699,62
81699,158
81699,165
81699,194
81699,244
81700,30
81700,95
81700,160
81700,187
