OrderID,ItemID
28221,152
28221,165
28222,11
28222,68
28222,103
28222,118
28222,206
28223,132
28224,9
28225,30
28225,57
28225,160
28225,178
28225,181
28226,177
28227,123
28227,138
28227,158
28227,170
28227,247
28228,4
28228,194
28229,114
28230,4
28230,127
28230,131
28230,173
28230,241
28231,13
28231,54
28232,227
28233,199
28234,43
28234,191
28235,5
28236,117
28237,36
28237,61
28237,134
28237,180
28237,206
28238,7
28238,36
28238,195
28238,229
28239,60
28239,145
28239,198
28239,243
28240,110
28241,3
28241,83
28241,191
28241,222
28242,50
28242,196
28242,229
28243,80
28244,250
28245,143
28246,16
28246,86
28246,165
28247,148
28247,192
28247,208
28248,77
28249,146
28250,74
28250,77
28250,157
28251,93
28251,201
28252,64
28252,183
28253,209
28254,13
28254,44
28254,59
28254,70
28254,104
28254,134
28254,227
28255,54
28255,83
28255,162
28255,180
28256,11
28256,166
28256,190
28256,251
28257,43
28257,107
28257,112
28257,217
28257,232
28258,1
28258,124
28259,32
28259,76
28259,97
28259,151
28260,12
28260,70
28260,112
28260,185
28261,119
28262,40
28262,160
28262,160
28262,186
28262,193
28262,219
28263,133
28263,153
28263,248
28264,7
28264,19
28264,58
28264,59
28265,2
28265,110
28266,94
28266,116
28266,234
28267,19
28268,4
28268,220
28268,247
28269,5
28269,215
28270,98
28270,109
28270,137
28270,220
28271,9
28271,95
28271,102
28271,118
28271,224
28271,236
28271,249
28272,81
28272,118
28272,131
28272,137
28273,103
28274,242
28274,247
28275,150
28275,156
28275,165
28276,22
28276,76
28276,169
28276,191
28276,200
28276,209
28277,32
28277,47
28278,21
28278,41
28278,72
28278,87
28278,104
28278,104
28278,141
28279,215
28280,115
28280,133
28281,216
28282,134
28282,139
28283,201
28284,4
28284,202
28285,182
28285,221
28285,222
28286,31
28286,77
28286,159
28286,180
28286,186
28287,134
28287,164
28288,142
28289,29
28290,36
28290,100
28291,5
28291,33
28291,109
28291,213
28292,168
28292,175
28292,200
28292,205
28293,40
28293,171
28294,17
28294,127
28294,216
28294,221
28295,127
28295,249
28295,249
28296,74
28296,172
28296,174
28296,180
28297,15
28297,32
28297,182
28298,4
28298,128
28298,199
28298,230
28298,250
28299,23
28299,32
28299,56
28299,93
28299,108
28300,38
28300,63
28300,186
28300,190
28300,201
28301,5
28301,68
28301,190
28301,205
28301,227
28302,27
28302,61
28302,204
28303,99
28303,101
28303,109
28303,240
28304,71
28305,12
28305,248
28306,4
28306,133
28306,135
28306,156
28306,159
28307,34
28307,135
28307,151
28307,206
28308,30
28309,104
28309,107
28309,200
28309,205
28309,210
28310,145
28311,15
28311,17
28311,29
28311,100
28311,111
28312,29
28312,133
28312,171
28312,176
28313,118
28314,37
28314,215
28315,5
28315,122
28315,127
28315,176
28315,212
28315,222
28315,227
28316,9
28317,57
28317,153
28318,195
28319,55
28319,76
28319,144
28319,164
28319,204
28320,81
28320,129
28321,187
28322,29
28322,55
28323,57
28324,92
28324,217
28324,219
28325,30
28326,170
28326,183
28327,103
28327,120
28327,147
28327,149
28328,78
28328,218
28329,42
28329,52
28329,62
28329,79
28329,129
28330,67
28330,233
28331,146
28331,169
28331,180
28331,181
28331,222
28332,37
28333,38
28333,185
28333,200
28334,11
28334,21
28334,39
28334,45
28334,141
28334,161
28334,222
28335,124
28335,140
28335,145
28335,174
28335,177
28335,180
28335,199
28336,40
28337,60
28337,115
28337,141
28338,23
28338,51
28338,114
28339,161
28339,232
28340,95
28340,105
28341,3
28341,37
28341,216
28342,91
28343,25
28343,97
28343,123
28344,56
28344,129
28344,135
28344,138
28344,205
28345,17
28345,101
28345,221
28346,196
28346,214
28346,223
28347,36
28348,33
28348,34
28348,160
28349,90
28349,111
28350,4
28350,19
28350,42
28350,96
28350,215
28351,65
28352,23
28352,148
28352,224
28353,85
28353,109
28353,164
28354,199
28355,95
28355,109
28355,158
28355,173
28355,182
28355,195
28355,206
28356,195
28356,233
28357,58
28358,1
28358,38
28358,72
28358,122
28358,158
28358,204
28359,73
28359,99
28359,137
28359,247
28359,247
28360,58
28360,73
28361,33
28362,27
28362,54
28362,152
28362,177
28362,198
28363,120
28363,126
28363,219
28363,228
28363,233
28363,237
28364,41
28364,76
28364,171
28364,172
28364,180
28364,195
28365,22
28365,241
28366,50
28366,116
28366,234
28367,20
28368,40
28368,92
28368,189
28369,181
28370,103
28371,8
28371,143
28372,46
28373,9
28373,55
28373,88
28373,101
28373,102
28373,108
28374,202
28374,218
28374,230
28375,169
28376,62
28376,97
28376,160
28376,192
28376,202
28376,211
28376,216
28377,98
28377,213
28378,43
28378,81
28378,91
28378,125
28378,207
28379,10
28379,27
28379,86
28379,132
28380,41
28381,1
28381,229
28382,30
28382,216
28383,89
28383,100
28383,135
28384,6
28384,86
28384,149
28384,195
28385,71
28385,215
28385,245
28385,248
28386,26
28386,99
28386,217
28387,46
28387,55
28387,136
28387,247
28388,66
28388,121
28388,160
28388,213
28388,236
28389,45
28389,136
28389,175
28389,209
28390,102
28390,108
28390,130
28390,149
28390,225
28390,248
28390,248
28391,24
28391,56
28391,70
28391,113
28391,181
28392,178
28392,224
28392,246
28393,125
28393,164
28393,189
28393,201
28394,17
28394,138
28394,153
28394,211
28395,30
28395,126
28395,159
28395,243
28396,5
28396,160
28396,202
28397,212
28398,89
28399,61
28399,188
28400,36
28400,81
28400,113
28401,63
28401,139
28401,143
28401,218
28402,32
28403,3
28403,68
28403,123
28403,162
28403,166
28403,196
28403,209
28404,18
28404,50
28404,108
28404,140
28404,149
28404,191
28404,244
28405,31
28405,72
28405,118
28405,143
28406,48
28406,121
28406,144
28406,181
28406,188
28407,8
28407,55
28407,88
28407,100
28407,150
28407,187
28408,172
28409,113
28410,83
28411,79
28411,160
28412,162
28413,38
28413,43
28413,49
28413,149
28413,236
28413,240
28414,137
28414,145
28415,49
28415,87
28416,40
28416,56
28416,98
28416,213
28417,12
28417,71
28417,76
28417,149
28417,239
28417,248
28418,214
28419,198
28420,162
28420,183
28420,221
28421,181
28422,2
28422,2
28422,8
28422,36
28422,49
28422,136
28422,139
28423,33
28423,105
28423,135
28423,149
28423,215
28424,13
28425,99
28426,184
28427,109
28427,129
28428,13
28428,91
28428,109
28428,146
28428,203
28428,215
28429,96
28430,34
28430,159
28431,18
28431,184
28432,177
28432,192
28433,245
28434,44
28434,167
28434,196
28435,105
28435,176
28436,45
28436,61
28437,28
28437,62
28438,6
28438,76
28438,188
28439,30
28439,48
28439,194
28439,208
28440,196
28441,48
28441,239
28442,34
28442,81
28442,227
28443,158
28444,108
28444,148
28445,9
28445,53
28445,126
28445,155
28445,232
28446,2
28446,49
28447,156
28447,183
28447,192
28447,240
28448,19
28448,172
28449,216
28450,213
28450,218
28451,9
28451,84
28451,112
28452,34
28453,7
28453,79
28453,122
28453,130
28453,245
28454,4
28454,83
28454,87
28455,81
28455,117
28455,233
28455,237
28456,46
28456,106
28456,157
28457,21
28457,132
28457,214
28457,232
28457,233
28458,186
28459,82
28460,1
28460,149
28461,11
28461,23
28462,2
28462,42
28462,198
28463,69
28463,125
28463,135
28463,137
28464,7
28464,36
28464,51
28464,74
28465,1
28465,110
28465,152
28465,203
28466,28
28466,28
28466,80
28467,27
28467,44
28467,67
28467,159
28467,202
28467,237
28468,129
28469,103
28470,33
28470,198
28470,204
28471,156
28471,159
28471,223
28471,229
28472,71
28472,130
28472,232
28473,139
28474,36
28474,78
28474,148
28474,194
28475,8
28475,139
28476,142
28476,175
28476,189
28476,192
28476,196
28476,205
28477,31
28478,55
28479,4
28479,8
28479,15
28479,89
28479,164
28479,227
28479,250
28480,247
28481,17
28482,5
28482,22
28483,42
28483,130
28483,194
28483,215
28483,247
28484,46
28484,163
28484,194
28485,15
28485,163
28486,69
28486,233
28487,76
28487,163
28488,130
28489,168
28490,28
28490,59
28490,134
28490,157
28490,181
28490,240
28491,5
28491,217
28492,36
28493,4
28493,20
28493,33
28494,86
28494,117
28494,151
28494,207
28494,228
28495,10
28495,44
28495,139
28496,67
28496,95
28496,202
28497,14
28497,17
28497,59
28497,71
28497,160
28497,171
28498,186
28499,111
28500,65
28500,68
28501,137
28501,166
28501,181
28501,233
28501,247
28502,48
28502,50
28502,58
28502,123
28502,246
28503,32
28503,85
28503,197
28504,225
28505,101
28505,221
28506,2
28506,4
28506,135
28507,14
28507,105
28507,124
28508,10
28508,68
28508,88
28508,202
28509,169
28509,206
28510,245
28511,123
28512,87
28512,106
28512,149
28512,219
28513,2
28513,73
28513,96
28513,118
28513,130
28513,200
28514,79
28514,227
28515,96
28516,88
28516,91
28516,207
28517,117
28518,46
28518,124
28518,153
28518,169
28519,170
28520,10
28520,98
28520,127
28520,213
28520,215
28520,244
28521,58
28521,78
28522,17
28522,173
28522,248
28522,250
28523,81
28523,115
28523,198
28524,132
28525,18
28525,26
28525,67
28525,83
28525,186
28525,221
28526,13
28526,98
28526,100
28526,132
28527,29
28527,29
28527,72
28527,96
28528,160
28528,213
28529,37
28529,69
28529,161
28529,165
28529,245
28530,14
28530,206
28530,213
28531,177
28532,71
28532,101
28532,104
28532,108
28533,136
28533,139
28534,4
28534,214
28535,94
28535,161
28535,214
28536,76
28536,169
28537,23
28537,115
28537,217
28538,224
28539,202
28539,225
28540,32
28540,66
28540,128
28541,127
28542,2
28542,250
28543,236
28544,127
28544,226
28545,27
28545,133
28546,9
28547,61
28547,69
28547,238
28548,69
28548,230
28548,237
28549,131
28549,239
28550,3
28550,208
28550,231
28551,56
28551,124
28551,223
28552,28
28552,108
28552,185
28553,126
28553,229
28554,96
28555,117
28555,150
28556,23
28556,30
28557,46
28557,51
28557,83
28557,165
28557,202
28558,112
28559,246
28560,98
28561,20
28561,138
28561,164
28561,195
28561,209
28561,211
28562,155
28562,180
28562,220
28563,95
28564,190
28565,99
28565,118
28565,119
28565,158
28565,229
28566,112
28566,186
28566,201
28566,251
28567,28
28567,80
28567,210
28567,245
28568,82
28568,92
28569,150
28570,68
28570,89
28570,94
28570,148
28570,188
28570,230
28571,13
28571,154
28572,1
28572,19
28572,130
28572,199
28573,32
28573,120
28573,172
28573,214
28573,229
28574,38
28574,50
28574,55
28575,83
28575,178
28575,206
28575,224
28575,247
28576,79
28576,219
28577,36
28577,111
28577,198
28578,99
28579,31
28579,42
28579,62
28579,89
28579,107
28580,2
28581,8
28581,105
28582,107
28582,126
28582,158
28582,160
28582,198
28582,213
28582,252
28583,45
28584,127
28585,116
28586,96
28586,180
28586,186
28586,187
28586,216
28586,230
28587,167
28587,170
28587,214
28587,249
28588,29
28588,246
28589,157
28590,83
28590,165
28591,79
28592,221
28593,121
28594,144
28594,174
28594,243
28594,246
28594,252
28595,23
28595,95
28595,124
28595,153
28595,239
28596,68
28596,139
28597,40
28597,87
28597,89
28597,142
28597,168
28598,14
28598,53
28598,57
28598,71
28598,92
28598,239
28599,1
28599,191
28599,201
28600,164
28600,179
28600,214
28601,122
28602,226
28602,231
28602,237
28603,18
28603,97
28603,126
28604,37
28604,136
28605,95
28605,221
28605,221
28606,29
28606,75
28606,88
28606,239
28607,168
28607,189
28608,6
28608,92
28609,136
28609,236
28610,48
28610,70
28610,112
28610,184
28611,4
28612,122
28612,127
28612,165
28612,217
28613,7
28613,21
28613,74
28614,10
28614,12
28614,131
28614,155
28614,221
28615,76
28616,130
28616,233
28616,243
28617,235
28618,214
28619,179
28620,6
28620,105
28620,124
28620,187
28620,235
28621,197
28622,76
28623,138
28623,142
28623,194
28623,212
28624,1
28624,82
28624,97
28624,135
28624,174
28625,140
28626,29
28626,51
28626,177
28627,43
28627,68
28627,180
28628,29
28628,133
28628,138
28629,19
28629,108
28629,131
28629,207
28630,1
28630,78
28630,191
28630,238
28630,244
28631,43
28631,58
28631,103
28631,218
28632,9
28632,108
28632,117
28632,143
28632,191
28632,247
28633,20
28633,142
28633,225
28634,153
28635,9
28635,26
28635,125
28635,157
28636,36
28636,130
28637,89
28638,13
28638,135
28638,154
28638,197
28639,67
28639,125
28639,175
28640,8
28640,119
28640,154
28640,202
28640,211
28641,198
28641,233
28642,94
28642,118
28642,139
28642,232
28643,98
28644,7
28644,82
28645,42
28645,191
28646,70
28646,101
28646,230
28647,3
28647,200
28648,76
28649,31
28649,169
28649,194
28649,248
28650,57
28651,19
28651,143
28651,167
28651,211
28651,221
28652,56
28652,61
28652,210
28652,237
28653,219
28653,232
28653,244
28654,93
28654,137
28654,170
28654,204
28655,99
28656,114
28656,143
28656,170
28656,177
28656,240
28656,242
28657,95
28657,112
28657,117
28657,225
28658,101
28658,137
28658,242
28659,90
28659,243
28660,4
28660,30
28660,53
28660,144
28660,145
28660,175
28661,29
28661,48
28661,67
28661,90
28661,100
28661,139
28661,191
28662,48
28663,107
28663,174
28664,14
28664,34
28664,129
28664,170
28664,180
28664,242
28665,29
28665,35
28665,52
28665,73
28665,163
28665,241
28666,236
28667,10
28667,29
28667,31
28668,26
28668,90
28668,91
28668,204
28668,206
28668,221
28669,2
28669,4
28669,246
28670,229
28671,133
28671,141
28671,156
28671,247
28672,75
28672,77
28672,88
28672,90
28672,159
28673,192
28673,194
28674,62
28674,105
28675,66
28675,183
28676,121
28677,13
28678,19
28678,67
28678,147
28678,164
28678,221
28678,242
28679,33
28679,114
28680,9
28680,30
28680,71
28680,215
28681,113
28681,205
28682,151
28682,210
28683,82
28683,151
28683,224
28684,163
28684,201
28684,207
28684,219
28684,252
28685,121
28685,134
28685,233
28686,84
28686,162
28686,195
28687,12
28687,18
28687,141
28688,53
28688,90
28688,199
28688,222
28688,243
28689,105
28690,50
28690,98
28690,125
28691,185
28692,103
28692,166
28692,219
28692,243
28693,30
28693,59
28693,203
28694,166
28695,38
28695,238
28696,233
28697,17
28697,175
28697,198
28698,9
28699,108
28699,113
28699,211
28699,219
28700,5
28700,15
28700,180
28700,194
28701,70
28701,168
28702,51
28702,94
28702,112
28702,168
28702,173
28702,214
28703,91
28703,128
28703,149
28703,162
28703,243
28704,65
28704,125
28705,76
28706,226
28707,30
28707,84
28707,106
28707,109
28707,152
28707,195
28708,26
28708,191
28708,217
28709,4
28709,73
28709,121
28709,158
28709,184
28709,216
28710,70
28711,20
28711,55
28711,149
28712,24
28712,138
28712,148
28712,162
28712,217
28712,240
28712,243
28713,79
28713,82
28713,92
28713,156
28713,198
28714,103
28715,30
28715,39
28715,50
28715,70
28716,241
28717,65
28717,74
28717,108
28717,210
28717,247
28718,1
28719,141
28719,158
28720,103
28720,135
28720,250
28721,15
28721,42
28721,178
28722,3
28722,92
28722,212
28723,19
28723,24
28723,81
28723,137
28723,137
28723,173
28724,136
28724,181
28725,56
28725,83
28725,119
28725,171
28725,183
28725,220
28726,165
28727,128
28728,109
28728,179
28729,14
28729,105
28729,106
28729,245
28730,28
28730,36
28730,41
28730,92
28730,147
28730,199
28730,215
28731,51
28731,67
28731,118
28732,69
28732,70
28732,81
28732,223
28732,229
28733,245
28734,181
28735,17
28735,20
28735,151
28735,159
28735,167
28736,114
28736,222
28736,223
28737,35
28737,69
28738,27
28738,44
28738,54
28738,106
28738,233
28739,59
28740,15
28740,90
28741,109
28741,183
28742,71
28743,14
28743,71
28743,78
28743,81
28743,138
28743,143
28744,154
28744,250
28745,93
28745,197
28745,200
28746,44
28746,53
28746,56
28747,73
28747,163
28747,180
28747,231
28748,100
28748,149
28749,7
28749,8
28749,43
28749,71
28749,120
28749,173
28750,9
28750,25
28750,75
28750,113
28750,228
28750,249
28751,42
28751,229
28752,7
28752,65
28752,71
28752,80
28752,103
28752,107
28753,176
28754,61
28754,73
28754,84
28754,119
28754,205
28755,16
28755,46
28755,122
28755,143
28755,241
28756,152
28757,47
28757,55
28757,183
28757,202
28757,211
28758,106
28758,119
28758,147
28759,25
28759,126
28760,25
28760,35
28760,40
28761,218
28762,59
28763,85
28764,38
28764,93
28764,187
28764,249
28765,147
28765,235
28765,242
28766,154
28766,226
28767,61
28767,82
28767,84
28767,101
28767,128
28767,246
28768,26
28769,48
28769,56
28769,62
28769,132
28769,148
28770,139
28770,163
28771,17
28771,70
28771,89
28771,203
28772,14
28772,168
28772,186
28772,216
28773,95
28773,135
28773,164
28774,187
28775,97
28776,8
28776,17
28776,70
28776,150
28776,192
28776,203
28776,206
28777,243
28778,26
28778,42
28778,124
28779,236
28780,132
28780,231
28781,1
28781,3
28781,7
28781,96
28781,185
28782,5
28782,29
28782,39
28782,104
28782,150
28783,204
28783,213
28784,46
28784,144
28784,174
28784,233
28784,251
28785,59
28785,97
28785,160
28786,4
28787,15
28787,48
28788,205
28789,236
28790,125
28790,163
28791,88
28792,17
28792,96
28792,111
28793,200
28794,18
28794,104
28794,176
28794,218
28795,135
28795,194
28796,183
28796,203
28797,210
28798,5
28798,24
28798,78
28798,174
28799,55
28799,77
28799,156
28799,208
28800,1
28800,95
28800,113
28800,223
28800,240
28800,250
28801,115
28802,50
28802,162
28802,167
28802,188
28803,238
28804,198
28805,53
28806,85
28807,8
28807,142
28808,168
28809,96
28809,133
28809,216
28809,234
28810,31
28810,137
28811,94
28812,17
28813,162
28813,199
28814,53
28814,72
28814,77
28815,40
28815,56
28815,153
28815,217
28816,50
28816,70
28817,70
28817,131
28817,132
28817,139
28817,153
28817,155
28817,192
28818,170
28818,178
28819,28
28819,75
28819,204
28820,2
28820,8
28820,71
28820,249
28821,22
28821,236
28822,93
28822,144
28822,175
28822,185
28822,188
28822,219
28823,52
28823,53
28823,71
28823,132
28823,140
28824,27
28825,3
28825,33
28825,93
28825,123
28825,170
28825,195
28825,234
28826,63
28826,86
28826,86
28826,115
28826,179
28826,218
28827,72
28827,96
28827,176
28827,211
28827,211
28827,232
28828,12
28828,133
28828,135
28828,156
28828,195
28828,197
28829,108
28829,134
28829,215
28829,220
28830,9
28830,43
28830,102
28830,144
28831,28
28832,167
28833,52
28833,56
28833,113
28833,114
28833,126
28834,71
28834,89
28834,129
28834,164
28834,184
28835,27
28835,45
28835,137
28835,225
28835,236
28836,8
28836,145
28836,189
28837,12
28837,47
28837,109
28837,139
28837,218
28837,236
28838,110
28838,116
28838,141
28839,113
28839,180
28840,82
28840,110
28840,247
28841,106
28841,163
28841,223
28842,3
28842,4
28842,8
28842,70
28842,72
28842,186
28843,27
28843,88
28844,19
28844,53
28844,106
28844,165
28844,174
28844,217
28845,32
28845,218
28845,240
28845,243
28846,201
28847,15
28847,135
28847,175
28847,199
28847,211
28848,128
28849,213
28850,127
28850,199
28850,223
28851,13
28851,25
28851,39
28851,108
28851,135
28851,222
28851,244
28852,4
28852,229
28853,72
28853,83
28853,88
28853,114
28853,169
28854,154
28854,188
28854,220
28855,36
28855,73
28855,226
28856,60
28856,75
28856,105
28857,221
28858,30
28858,208
28859,85
28859,174
28860,10
28860,69
28860,119
28860,179
28860,179
28860,240
28861,69
28861,81
28861,149
28861,154
28861,169
28861,244
28862,133
28862,174
28863,67
28864,6
28864,117
28864,222
28865,187
28865,242
28866,91
28866,168
28867,75
28867,86
28867,97
28867,202
28867,217
28867,224
28868,143
28868,165
28868,211
28869,47
28869,135
