OrderID,ItemID
23370,172
23370,192
23371,23
23371,191
23371,237
23372,67
23373,98
23374,26
23374,37
23374,61
23374,137
23374,203
23375,44
23375,147
23376,100
23376,164
23377,127
23377,228
23377,231
23378,12
23378,102
23378,194
23379,71
23379,94
23379,111
23379,170
23379,185
23379,228
23380,244
23381,198
23382,72
23383,1
23383,70
23383,134
23384,58
23384,135
23384,148
23384,205
23385,87
23385,204
23386,5
23386,15
23386,55
23386,85
23386,180
23386,228
23387,227
23388,140
23389,198
23390,41
23390,154
23391,19
23391,69
23391,122
23392,142
23392,175
23393,41
23393,52
23393,114
23394,31
23394,75
23394,122
23394,196
23394,209
23394,230
23395,12
23395,51
23395,104
23395,121
23396,52
23396,82
23396,95
23396,172
23396,218
23396,248
23397,62
23398,104
23398,105
23398,124
23398,128
23398,211
23398,250
23399,8
23399,25
23399,68
23399,162
23399,178
23399,179
23399,229
23400,20
23400,114
23400,125
23400,154
23401,2
23401,28
23401,200
23402,119
23403,42
23403,110
23404,97
23404,173
23404,199
23405,71
23405,194
23405,206
23406,56
23406,122
23406,199
23407,153
23408,88
23409,6
23409,82
23409,117
23409,154
23410,167
23410,221
23411,144
23411,172
23411,200
23411,212
23411,232
23412,56
23412,144
23412,146
23413,44
23413,76
23413,93
23413,167
23413,198
23414,172
23414,244
23415,24
23415,76
23416,99
23417,198
23418,35
23418,59
23418,144
23418,182
23418,204
23419,170
23419,183
23419,232
23420,67
23420,96
23420,146
23421,10
23421,91
23421,139
23421,180
23421,244
23422,3
23422,3
23422,90
23422,250
23423,66
23423,119
23423,190
23423,198
23423,212
23424,109
23424,179
23425,63
23425,87
23425,163
23425,212
23426,11
23427,10
23428,68
23428,71
23428,158
23429,65
23429,110
23430,92
23431,105
23431,105
23431,109
23431,157
23431,161
23432,5
23432,13
23432,22
23432,180
23432,215
23432,230
23432,234
23433,60
23433,186
23433,220
23434,35
23434,86
23435,1
23436,81
23436,160
23436,167
23436,216
23437,21
23437,147
23437,152
23437,194
23438,252
23439,162
23439,213
23440,152
23440,172
23440,179
23441,6
23441,133
23442,32
23442,64
23442,250
23443,59
23443,84
23444,174
23444,232
23445,68
23445,88
23445,203
23446,28
23447,8
23447,40
23447,94
23447,119
23448,213
23449,19
23449,157
23449,202
23449,252
23450,69
23451,63
23451,118
23451,157
23451,199
23452,173
23453,32
23453,45
23453,146
23454,49
23454,61
23454,154
23454,171
23455,69
23455,85
23455,181
23456,215
23457,117
23457,145
23457,152
23457,191
23457,237
23458,51
23458,153
23458,247
23459,13
23459,19
23459,96
23459,128
23460,119
23460,154
23461,178
23461,200
23461,220
23462,146
23462,224
23463,98
23464,56
23465,56
23465,97
23466,103
23466,225
23467,113
23467,151
23467,184
23468,58
23469,201
23470,92
23471,56
23471,68
23471,97
23471,116
23471,144
23472,92
23472,120
23473,62
23473,155
23473,239
23474,12
23475,87
23476,101
23477,169
23477,247
23478,33
23478,42
23478,152
23478,155
23478,157
23479,36
23479,176
23479,192
23480,120
23480,162
23481,6
23481,111
23481,118
23481,152
23481,172
23481,178
23481,201
23482,87
23482,92
23482,127
23482,163
23482,210
23483,138
23483,235
23484,252
23485,47
23485,166
23486,51
23486,152
23486,168
23487,29
23487,85
23487,230
23487,241
23488,90
23488,177
23489,82
23489,135
23490,3
23490,38
23490,92
23491,58
23491,152
23491,168
23491,216
23492,105
23493,6
23493,6
23493,91
23493,137
23494,35
23494,116
23494,120
23494,196
23494,227
23495,1
23495,7
23495,108
23495,143
23496,84
23496,84
23497,92
23497,246
23498,69
23498,110
23498,220
23498,232
23499,92
23499,156
23500,16
23501,35
23501,51
23502,3
23502,49
23502,224
23502,252
23503,123
23504,44
23504,85
23504,184
23505,28
23505,176
23505,230
23506,119
23507,113
23507,232
23508,2
23508,43
23509,87
23510,16
23511,210
23511,210
23511,243
23512,53
23512,83
23512,83
23512,122
23513,6
23513,36
23513,76
23513,93
23513,133
23513,192
23514,27
23514,157
23514,239
23515,209
23516,114
23517,21
23517,89
23517,100
23517,134
23518,113
23518,134
23519,105
23519,126
23520,40
23520,68
23520,181
23520,201
23520,222
23521,142
23522,11
23522,161
23523,63
23523,78
23523,212
23524,63
23525,100
23525,179
23525,222
23526,35
23527,147
23528,7
23528,113
23528,128
23528,203
23529,196
23530,28
23530,172
23530,189
23530,232
23531,6
23531,140
23532,213
23533,5
23533,96
23533,105
23533,168
23533,194
23533,223
23534,242
23535,148
23536,18
23536,159
23536,201
23536,232
23537,168
23538,20
23538,157
23538,166
23538,174
23538,190
23539,197
23540,78
23540,84
23540,91
23540,105
23540,245
23541,38
23541,48
23541,142
23541,156
23541,165
23541,192
23542,160
23542,189
23543,26
23543,51
23543,179
23543,245
23544,44
23544,69
23544,83
23544,125
23544,141
23545,23
23545,130
23545,240
23546,14
23546,47
23546,202
23546,235
23547,63
23548,206
23549,12
23549,33
23549,107
23550,224
23551,107
23552,38
23553,20
23553,36
23553,39
23553,201
23553,224
23553,225
23554,15
23554,18
23554,71
23554,163
23555,11
23556,31
23557,62
23557,73
23557,88
23557,93
23557,111
23557,123
23557,222
23558,10
23558,141
23558,172
23558,208
23558,213
23559,124
23560,17
23560,160
23560,211
23561,12
23562,103
23562,183
23563,1
23563,15
23563,19
23563,142
23563,164
23564,249
23565,23
23565,25
23565,165
23565,192
23565,231
23566,10
23566,85
23566,121
23566,188
23566,237
23566,237
23566,249
23567,165
23567,190
23567,214
23567,237
23568,47
23568,49
23568,198
23569,89
23569,173
23570,38
23570,89
23571,1
23571,234
23572,29
23572,157
23573,118
23574,185
23574,216
23574,221
23574,223
23575,70
23575,159
23575,167
23575,172
23575,173
23575,223
23576,83
23576,174
23576,230
23577,57
23578,182
23578,227
23579,10
23579,133
23580,10
23580,55
23580,93
23580,174
23580,212
23581,53
23581,129
23581,129
23581,229
23582,3
23582,178
23582,203
23583,47
23583,170
23583,220
23584,76
23585,50
23585,150
23585,199
23585,222
23585,245
23586,21
23586,99
23586,124
23586,130
23586,132
23586,175
23586,188
23587,161
23588,229
23589,176
23590,49
23590,164
23590,184
23590,225
23591,61
23591,212
23592,141
23592,147
23592,197
23592,201
23592,212
23593,65
23593,180
23593,199
23593,242
23594,70
23595,5
23595,82
23595,118
23596,63
23596,144
23596,170
23597,44
23597,59
23597,81
23597,144
23597,159
23597,251
23598,116
23598,138
23598,226
23599,85
23599,145
23600,105
23600,116
23601,102
23602,194
23603,211
23604,175
23605,71
23606,62
23607,169
23608,124
23608,208
23609,156
23609,160
23609,248
23610,135
23610,143
23610,156
23610,189
23610,202
23611,49
23611,174
23612,7
23613,125
23614,10
23614,19
23614,57
23614,120
23614,235
23615,78
23615,82
23615,129
23615,179
23616,26
23616,32
23616,40
23616,83
23616,231
23617,156
23618,25
23618,36
23618,85
23618,185
23618,188
23618,236
23619,243
23620,6
23620,59
23620,146
23620,162
23620,205
23620,249
23621,68
23621,75
23621,95
23621,189
23622,55
23623,19
23624,107
23625,38
23625,122
23626,136
23626,206
23626,232
23626,248
23627,67
23628,26
23629,23
23629,99
23629,117
23629,195
23629,198
23629,216
23630,23
23630,101
23630,124
23630,222
23630,245
23631,80
23631,103
23631,244
23632,10
23632,133
23632,145
23632,181
23632,213
23633,27
23633,51
23633,90
23633,99
23633,118
23634,175
23634,189
23634,238
23635,45
23635,71
23635,89
23635,153
23635,165
23635,192
23635,204
23636,8
23636,72
23637,9
23637,96
23637,243
23638,9
23638,19
23638,119
23638,246
23639,142
23639,214
23639,224
23640,248
23641,15
23641,30
23641,65
23641,171
23641,239
23642,14
23642,119
23642,122
23642,148
23642,180
23643,126
23643,176
23643,218
23644,66
23644,126
23644,139
23644,208
23645,105
23645,146
23646,27
23646,30
23647,197
23648,185
23649,31
23649,87
23649,125
23650,20
23650,72
23650,132
23650,160
23651,105
23651,167
23651,197
23651,207
23651,235
23652,24
23652,49
23652,133
23652,138
23652,213
23653,38
23653,127
23654,63
23654,127
23654,171
23654,234
23654,235
23655,170
23655,194
23656,175
23657,61
23657,100
23657,202
23658,198
23659,54
23659,145
23659,173
23660,183
23661,9
23661,99
23661,102
23661,137
23662,48
23662,234
23663,10
23663,31
23663,118
23663,125
23663,186
23663,236
23664,50
23665,33
23665,46
23665,183
23665,207
23666,194
23667,61
23667,125
23668,164
23668,171
23669,75
23669,83
23669,148
23669,220
23670,56
23670,176
23671,56
23671,215
23672,54
23673,2
23673,29
23673,40
23673,144
23673,221
23673,225
23674,23
23674,145
23674,146
23674,213
23674,234
23674,249
23675,15
23675,115
23675,159
23675,185
23675,206
23676,35
23676,147
23676,158
23676,219
23677,14
23677,27
23677,30
23677,64
23677,94
23677,104
23677,202
23678,44
23678,97
23678,128
23678,139
23678,220
23679,7
23679,138
23679,209
23680,220
23681,175
23681,181
23682,31
23682,41
23682,56
23682,86
23682,168
23682,206
23682,231
23683,29
23683,45
23684,44
23685,15
23685,226
23686,140
23687,101
23687,183
23688,47
23688,88
23688,222
23688,236
23689,35
23689,167
23690,4
23690,137
23690,143
23690,228
23690,229
23691,44
23691,243
23692,142
23693,128
23693,210
23694,81
23694,104
23694,140
23694,174
23694,211
23694,243
23695,4
23695,71
23695,83
23695,171
23695,180
23696,115
23696,148
23696,162
23696,181
23696,195
23697,29
23697,44
23697,56
23697,117
23697,171
23697,173
23697,185
23698,16
23698,46
23698,69
23698,71
23698,191
23699,45
23699,63
23699,71
23699,129
23699,133
23699,213
23699,242
23700,3
23700,96
23700,144
23700,181
23700,222
23701,68
23701,85
23701,147
23701,165
23702,81
23703,157
23704,142
23704,197
23705,7
23705,88
23705,137
23705,188
23706,24
23706,104
23706,113
23706,143
23707,161
23708,219
23709,174
23709,192
23710,33
23710,137
23710,152
23710,195
23710,209
23711,81
23711,173
23711,193
23712,19
23712,163
23713,46
23714,69
23715,53
23715,244
23716,76
23716,126
23716,130
23717,101
23717,134
23718,160
23719,46
23719,63
23720,42
23720,152
23720,187
23720,204
23720,245
23721,189
23721,204
23722,2
23722,100
23723,48
23723,63
23723,141
23724,46
23725,20
23725,85
23725,140
23726,58
23726,155
23726,171
23727,27
23727,76
23727,107
23727,143
23727,237
23728,198
23729,43
23729,123
23729,252
23730,58
23730,72
23730,88
23730,113
23730,147
23730,153
23730,197
23731,19
23731,92
23731,118
23731,131
23731,162
23731,209
23732,186
23733,204
23734,104
23734,240
23735,140
23735,149
23735,221
23736,28
23736,64
23736,115
23736,118
23736,120
23737,102
23738,236
23739,86
23739,224
23740,41
23740,125
23740,247
23741,65
23741,111
23741,186
23741,211
23742,21
23742,23
23742,68
23742,125
23742,191
23743,38
23743,87
23743,113
23744,123
23745,45
23745,226
23746,122
23747,124
23747,225
23747,248
23748,94
23748,181
23748,186
23748,207
23749,115
23749,152
23750,49
23750,164
23750,242
23751,32
23751,59
23751,76
23751,199
23752,58
23752,58
23752,69
23752,130
23752,240
23753,162
23754,14
23754,56
23754,134
23754,159
23754,217
23755,6
23756,8
23756,18
23756,170
23756,202
23756,242
23757,15
23757,97
23757,161
23758,15
23758,36
23758,59
23759,138
23760,97
23760,139
23760,166
23760,239
23760,241
23761,205
23762,11
23762,70
23762,95
23762,151
23763,40
23763,55
23763,135
23763,151
23764,186
23764,195
23764,200
23764,222
23764,240
23765,48
23766,170
23767,11
23767,107
23767,173
23767,180
23768,71
23768,197
23769,3
23769,32
23769,43
23769,154
23769,155
23769,165
23770,49
23770,99
23770,110
23770,192
23771,26
23772,29
23772,70
23772,115
23772,125
23772,157
23772,190
23773,34
23773,38
23773,185
23773,225
23773,252
23774,168
23774,171
23774,248
23775,49
23776,18
23777,41
23777,93
23777,146
23778,47
23778,176
23778,194
23779,48
23780,34
23780,38
23780,121
23780,134
23780,165
23780,199
23781,57
23782,72
23782,250
23783,247
23784,39
23784,46
23784,92
23784,139
23784,173
23785,170
23786,35
23787,41
23787,216
23788,3
23788,79
23788,107
23788,152
23789,70
23789,105
23789,111
23790,107
23791,197
23792,241
23793,49
23793,59
23793,63
23793,121
23793,159
23793,160
23794,46
23794,63
23794,115
23794,140
23794,147
23794,162
23795,2
23795,38
23795,72
23796,86
23797,80
23797,123
23798,63
23798,175
23798,232
23799,43
23799,142
23799,159
23799,206
23800,99
23800,122
23800,220
23801,58
23801,66
23801,135
23801,197
23801,225
23802,3
23802,66
23802,78
23802,111
23802,224
23803,130
23803,164
23804,34
23804,46
23804,115
23804,184
23804,193
23805,130
23805,168
23805,209
23806,222
23807,20
23807,125
23807,234
23808,128
23809,38
23810,88
23810,143
23810,211
23811,16
23811,44
23811,108
23811,160
23812,142
23812,250
23813,81
23813,214
23814,49
23814,110
23814,132
23814,169
23815,28
23815,187
23815,197
23815,211
23816,189
23816,229
23817,31
23817,228
23818,146
23819,27
23819,46
23819,133
23819,187
23819,203
23820,59
23821,7
23821,8
23821,82
23821,185
23821,210
23822,2
23822,20
23822,29
23822,52
23822,55
23823,131
23823,169
23824,134
23824,205
23825,19
23825,83
23825,184
23826,13
23826,56
23826,138
23827,96
23827,161
23827,183
23828,4
23828,45
23828,91
23828,167
23828,221
23829,31
23829,71
23829,144
23830,15
23830,172
23830,210
23831,105
23832,3
23832,29
23832,108
23832,163
23832,213
23833,10
23833,13
23833,23
23833,88
23833,131
23833,249
23834,30
23834,55
23834,55
23834,135
23834,139
23834,204
23835,170
23836,70
23836,72
23836,168
23837,30
23837,69
23838,69
23838,86
23839,134
23839,164
23840,19
23840,132
23840,222
23841,141
23841,175
23841,206
23841,243
23842,36
23842,70
23843,164
23844,108
23844,111
23844,122
23844,128
23844,183
23845,21
23845,38
23845,70
23845,109
23845,209
23845,235
23846,15
23846,81
23846,112
23846,116
23846,217
23846,245
23847,39
23847,53
23848,242
23849,10
23849,125
23849,131
23849,168
23849,216
23850,92
23850,153
23850,157
23850,197
23851,44
23851,71
23851,115
23851,181
23851,219
23852,87
23852,165
23852,194
23852,245
23853,69
23853,118
23853,132
23853,221
23854,105
23855,37
23855,58
23856,178
23856,192
23856,213
23857,28
23858,2
23858,114
23858,160
23858,161
23858,231
23859,3
23859,39
23859,87
23859,128
23860,93
23860,134
23860,147
23861,58
23861,70
23862,46
23862,55
23862,105
23863,23
23863,97
23863,144
23863,220
23864,105
23865,40
23865,108
23865,135
23865,214
23865,228
23866,27
23866,42
23866,95
23866,130
23867,28
23867,29
23867,190
23868,44
23868,131
23868,135
23868,213
23868,243
23869,36
23869,93
23869,94
23869,108
23869,117
23870,136
23870,150
23870,185
23870,246
23871,41
23872,229
23873,9
23873,175
23874,145
23874,154
23875,15
23875,145
23876,168
23877,69
23877,220
23878,196
23879,28
23879,46
23880,7
23880,42
23880,77
23880,102
23880,154
23880,182
23881,93
23881,235
23882,31
23883,190
23884,2
23884,156
23884,162
23884,185
23884,240
23885,96
23886,140
23887,76
23887,113
23887,170
23887,227
23888,178
23889,62
23890,10
23890,31
23890,47
23890,68
23890,154
23891,92
23892,2
23892,3
23892,137
23892,212
23892,224
23893,29
23893,56
23893,78
23893,190
23893,218
23894,5
23894,35
23894,38
23894,106
23894,134
23894,142
23895,2
23895,31
23896,13
23896,57
23896,63
23896,116
23896,129
23896,242
23897,116
23898,70
23898,129
23898,196
23899,125
23899,213
23900,81
23901,140
23902,2
23902,19
23902,200
23903,119
23903,137
23904,232
23905,64
23905,92
23906,19
23906,62
23906,115
23906,168
23906,188
23906,190
23907,26
23907,40
23907,132
23907,148
23907,186
23908,11
23909,88
23910,38
23910,96
23911,2
23911,9
23911,62
23911,119
23911,131
23911,190
23911,202
23912,10
23912,72
23913,56
23914,242
23915,143
23915,163
23916,42
23916,108
23916,109
23916,142
23917,87
23918,15
23918,56
23918,83
23918,115
23918,202
23918,246
23918,248
23919,6
23919,57
23920,2
23920,7
23920,71
23920,116
23920,189
23920,206
23921,119
23922,51
23922,118
23922,121
23922,191
23922,196
23923,8
23923,147
23923,168
23923,177
23923,214
23924,44
23924,200
23925,137
23925,140
23925,171
23926,59
23926,77
23926,191
23927,24
23927,102
23927,205
23928,23
23928,68
23929,45
23929,94
23929,109
23929,113
23930,63
23930,224
23931,25
23931,246
23932,7
23932,17
23932,100
23932,132
23933,85
23933,124
23933,178
23933,224
23934,10
23934,41
23935,15
23935,109
23935,131
23936,12
23936,191
23937,125
23937,206
23937,206
23938,224
23939,48
23939,90
23939,90
23939,137
23939,148
23939,240
23940,62
23941,24
23941,49
23941,129
23941,234
23942,55
23942,119
23942,145
23943,116
23944,46
23944,70
23944,178
23944,234
23944,240
23945,92
23945,106
23945,106
23945,143
23946,23
23946,39
23946,39
23946,124
23946,242
23946,252
23947,17
23947,28
23947,81
23948,26
23949,56
23950,170
23951,85
23951,164
23951,166
23951,173
23951,174
23951,221
23952,112
23952,137
23952,152
23953,94
23953,97
23953,108
23953,228
23953,235
23954,239
23955,16
23955,125
23955,152
23956,46
23956,58
23956,169
23957,14
23957,130
23957,171
23958,39
23958,159
23959,19
23959,171
23959,187
23959,228
23959,235
23959,236
23960,82
23960,121
23960,170
23960,220
23960,251
23961,4
23961,141
23961,169
23962,183
23963,181
23963,184
23964,60
23964,161
23964,165
23965,59
23965,115
23965,153
23966,44
23966,55
23966,142
23966,156
23966,214
23966,232
23966,235
23967,8
23967,22
23967,57
23967,95
23967,249
23968,25
23968,85
23968,129
23968,178
23968,210
23969,71
23970,161
23971,1
23971,10
23972,61
23972,104
23972,212
23973,19
23974,130
23974,132
23974,134
23975,23
23975,139
23975,168
23976,82
23977,51
23978,85
23978,129
23978,154
23978,221
23979,74
23979,116
23979,154
23979,172
23979,200
23979,207
23979,229
23980,84
23980,134
23980,194
23981,20
23981,60
23981,81
23982,82
23982,218
23983,87
23984,96
23984,132
23984,245
23985,84
23985,148
23986,105
23986,117
23986,180
23987,31
23987,99
23987,132
23987,145
23987,146
23987,168
23988,4
23988,34
23988,46
23988,53
23988,105
23989,7
23989,65
23989,70
23989,97
23989,171
23989,179
23989,188
23990,191
23991,248
23992,227
23993,14
23993,115
23994,12
23995,36
23995,98
23995,168
23996,154
23996,171
23996,204
23996,220
23997,194
23998,227
23999,86
23999,145
23999,156
23999,181
24000,66
24000,68
24000,134
24000,135
24000,156
24001,35
24002,104
24002,113
24002,175
24003,89
24003,92
24003,156
24003,180
24003,229
24004,143
24004,176
24005,39
24005,232
24006,29
24006,61
24006,89
24006,124
24006,215
24006,221
24007,162
24007,171
24007,223
24008,79
24008,163
24008,220
24009,26
24010,10
24010,38
24010,62
24010,100
24010,111
24010,197
24011,129
24011,146
24011,158
24011,163
24011,169
24011,180
24012,34
24012,128
24012,132
24012,237
24012,243
24013,60
24013,63
24014,6
24014,96
24014,136
24015,26
24015,39
24015,122
24015,151
24016,85
24017,4
24017,169
24017,234
24018,19
24018,193
24019,101
24019,108
24019,175
24020,99
24020,225
24021,1
24021,37
24021,49
24021,99
24021,105
24021,144
24021,208
24022,50
24022,112
24023,117
24024,140
24025,178
24026,17
24026,45
24026,84
24026,129
24026,167
24026,218
24027,5
24027,49
24027,59
24027,60
24027,99
24027,219
24027,245
24028,31
24029,22
24029,62
