OrderID,CustomerID,OrderDate,TotalItems
60634,60167,07/20/2023,1
60635,60168,07/20/2023,4
60636,60169,07/20/2023,5
60637,60170,07/20/2023,2
60638,60171,07/20/2023,3
60639,60172,07/20/2023,4
60640,60173,07/20/2023,5
60641,60174,07/20/2023,3
60642,60175,07/20/2023,6
60643,60176,07/20/2023,5
60644,60177,07/20/2023,3
60645,60178,07/20/2023,4
60646,60179,07/20/2023,3
60647,60180,07/20/2023,1
60648,60181,07/20/2023,7
60649,60182,07/20/2023,1
60650,60183,07/20/2023,2
60651,60184,07/20/2023,3
60652,60185,07/20/2023,2
60653,60186,07/20/2023,1
60654,60187,07/20/2023,5
60655,60188,07/20/2023,1
60656,60189,07/20/2023,2
60657,60190,07/20/2023,1
60658,60191,07/20/2023,4
60659,60192,07/20/2023,2
60660,60193,07/20/2023,4
60661,60194,07/20/2023,1
60662,60195,07/20/2023,2
60663,60196,07/20/2023,3
60664,60197,07/20/2023,5
60665,60198,07/20/2023,3
60666,60199,07/20/2023,6
60667,60200,07/20/2023,2
60668,60201,07/20/2023,1
60669,60202,07/20/2023,3
60670,60203,07/20/2023,3
60671,60204,07/20/2023,4
60672,60205,07/20/2023,3
60673,60206,07/20/2023,3
60674,60207,07/20/2023,2
60675,60208,07/20/2023,1
60676,60209,07/20/2023,1
60677,60210,07/20/2023,4
60678,60211,07/20/2023,3
60679,60212,07/20/2023,5
60680,60213,07/20/2023,1
60681,60214,07/20/2023,5
60682,60215,07/20/2023,2
60683,60216,07/20/2023,1
60684,60217,07/20/2023,2
60685,60218,07/20/2023,1
60686,60219,07/20/2023,2
60687,60220,07/20/2023,7
60688,60221,07/20/2023,7
60689,60222,07/20/2023,1
60690,60223,07/20/2023,2
60691,60224,07/20/2023,3
60692,60225,07/20/2023,4
60693,60226,07/20/2023,4
60694,60227,07/20/2023,4
60695,60228,07/21/2023,3
60696,60229,07/21/2023,6
60697,60230,07/21/2023,1
60698,60231,07/21/2023,1
60699,60232,07/21/2023,2
60700,60233,07/21/2023,2
60701,60234,07/21/2023,5
60702,60235,07/21/2023,1
60703,60236,07/21/2023,3
60704,60237,07/21/2023,4
60705,60238,07/21/2023,4
60706,60239,07/21/2023,1
60707,60240,07/21/2023,2
60708,60241,07/21/2023,3
60709,60242,07/21/2023,2
60710,60243,07/21/2023,5
60711,60244,07/21/2023,2
60712,60245,07/21/2023,1
60713,60246,07/21/2023,2
60714,60247,07/21/2023,2
60715,60248,07/21/2023,3
60716,60249,07/21/2023,1
60717,60250,07/21/2023,1
60718,60251,07/21/2023,4
60719,60252,07/21/2023,3
60720,60253,07/21/2023,4
60721,60254,07/21/2023,5
60722,60255,07/21/2023,4
60723,60256,07/21/2023,3
60724,60257,07/21/2023,5
60725,60258,07/21/2023,5
60726,60259,07/21/2023,5
60727,60260,07/21/2023,5
60728,60261,07/21/2023,2
60729,60262,07/21/2023,5
60730,60263,07/21/2023,5
60731,60264,07/21/2023,3
60732,60265,07/21/2023,1
60733,60266,07/21/2023,5
60734,60267,07/21/2023,1
60735,60268,07/21/2023,6
60736,60269,07/21/2023,1
60737,60270,07/21/2023,2
60738,60271,07/21/2023,2
60739,60272,07/21/2023,2
60740,60273,07/21/2023,1
60741,60274,07/21/2023,4
60742,60275,07/21/2023,4
60743,60276,07/21/2023,5
60744,60277,07/21/2023,3
60745,60278,07/21/2023,2
60746,60279,07/21/2023,3
60747,60280,07/21/2023,6
60748,60281,07/21/2023,2
60749,60282,07/21/2023,3
60750,60283,07/21/2023,7
60751,60284,07/21/2023,2
60752,60285,07/21/2023,1
60753,60286,07/21/2023,2
60754,60287,07/21/2023,5
60755,60288,07/21/2023,2
60756,60289,07/21/2023,3
60757,60290,07/21/2023,1
60758,60291,07/21/2023,2
60759,60292,07/21/2023,2
60760,60293,07/21/2023,3
60761,60294,07/21/2023,4
60762,60295,07/21/2023,4
60763,60296,07/21/2023,3
60764,60297,07/21/2023,2
60765,60298,07/21/2023,2
60766,60299,07/21/2023,1
60767,60300,07/21/2023,5
60768,60301,07/21/2023,3
60769,60302,07/21/2023,2
60770,60303,07/21/2023,1
60771,60304,07/21/2023,1
60772,60305,07/21/2023,1
60773,60306,07/21/2023,3
60774,60307,07/21/2023,4
60775,60308,07/21/2023,6
60776,60309,07/21/2023,2
60777,60310,07/21/2023,7
60778,60311,07/21/2023,5
60779,60312,07/21/2023,5
60780,60313,07/21/2023,2
60781,60314,07/21/2023,2
60782,60315,07/21/2023,3
60783,60316,07/21/2023,1
60784,60317,07/21/2023,1
60785,60318,07/21/2023,1
60786,60319,07/21/2023,5
60787,60320,07/21/2023,6
60788,60321,07/21/2023,1
60789,60322,07/21/2023,1
60790,60323,07/21/2023,2
60791,60324,07/21/2023,1
60792,60325,07/21/2023,6
60793,60326,07/21/2023,3
60794,60327,07/21/2023,5
60795,60328,07/21/2023,1
60796,60329,07/21/2023,1
60797,60330,07/21/2023,3
60798,60331,07/21/2023,2
60799,60332,07/21/2023,1
60800,60333,07/21/2023,5
60801,60334,07/21/2023,1
60802,60335,07/21/2023,4
60803,60336,07/21/2023,7
60804,60337,07/21/2023,6
60805,60338,07/21/2023,5
60806,60339,07/21/2023,4
60807,60340,07/21/2023,3
60808,60341,07/21/2023,3
60809,60342,07/21/2023,3
60810,60343,07/21/2023,5
60811,60344,07/21/2023,2
60812,60345,07/21/2023,5
60813,60346,07/21/2023,6
60814,60347,07/21/2023,3
60815,60348,07/21/2023,5
60816,60349,07/21/2023,3
60817,60350,07/21/2023,2
60818,60351,07/21/2023,3
60819,60352,07/21/2023,5
60820,60353,07/21/2023,5
60821,60354,07/21/2023,1
60822,60355,07/21/2023,1
60823,60356,07/21/2023,1
60824,60357,07/21/2023,2
60825,60358,07/21/2023,1
60826,60359,07/21/2023,3
60827,60360,07/21/2023,2
60828,60361,07/21/2023,1
60829,60362,07/21/2023,6
60830,60363,07/21/2023,3
60831,60364,07/21/2023,5
60832,60365,07/21/2023,3
60833,60366,07/21/2023,2
60834,60367,07/21/2023,4
60835,60368,07/21/2023,3
60836,60369,07/21/2023,1
60837,60370,07/21/2023,1
60838,60371,07/21/2023,2
60839,60372,07/21/2023,6
60840,60373,07/21/2023,4
60841,60374,07/21/2023,2
60842,60375,07/21/2023,3
60843,60376,07/21/2023,5
60844,60377,07/21/2023,5
60845,60378,07/21/2023,6
60846,60379,07/21/2023,3
60847,60380,07/21/2023,2
60848,60381,07/21/2023,2
60849,60382,07/21/2023,1
60850,60383,07/22/2023,2
60851,60384,07/22/2023,3
60852,60385,07/22/2023,2
60853,60386,07/22/2023,7
60854,60387,07/22/2023,4
60855,60388,07/22/2023,1
60856,60389,07/22/2023,2
60857,60390,07/22/2023,4
60858,60391,07/22/2023,2
60859,60392,07/22/2023,1
60860,60393,07/22/2023,5
60861,60394,07/22/2023,2
60862,60395,07/22/2023,4
60863,60396,07/22/2023,1
60864,60397,07/22/2023,1
60865,60398,07/22/2023,3
60866,60399,07/22/2023,6
60867,60400,07/22/2023,6
60868,60401,07/22/2023,1
60869,60402,07/22/2023,1
60870,60403,07/22/2023,1
60871,60404,07/22/2023,6
60872,60405,07/22/2023,2
60873,60406,07/22/2023,1
60874,60407,07/22/2023,3
60875,60408,07/22/2023,6
60876,60409,07/22/2023,6
60877,60410,07/22/2023,6
60878,60411,07/22/2023,1
60879,60412,07/22/2023,2
60880,60413,07/22/2023,2
60881,60414,07/22/2023,1
60882,60415,07/22/2023,4
60883,60416,07/22/2023,5
60884,60417,07/22/2023,3
60885,60418,07/22/2023,1
60886,60419,07/22/2023,3
60887,60420,07/22/2023,1
60888,60421,07/22/2023,7
60889,60422,07/22/2023,1
60890,60423,07/22/2023,2
60891,60424,07/22/2023,2
60892,60425,07/22/2023,6
60893,60426,07/22/2023,6
60894,60427,07/22/2023,4
60895,60428,07/22/2023,5
60896,60429,07/22/2023,2
60897,60430,07/22/2023,2
60898,60431,07/22/2023,4
60899,60432,07/22/2023,2
60900,60433,07/22/2023,3
60901,60434,07/22/2023,3
60902,60435,07/22/2023,5
60903,60436,07/22/2023,5
60904,60437,07/22/2023,2
60905,60438,07/22/2023,1
60906,60439,07/22/2023,2
60907,60440,07/22/2023,1
60908,60441,07/22/2023,6
60909,60442,07/22/2023,2
60910,60443,07/22/2023,2
60911,60444,07/22/2023,4
60912,60445,07/22/2023,2
60913,60446,07/22/2023,1
60914,60447,07/22/2023,1
60915,60448,07/22/2023,7
60916,60449,07/22/2023,5
60917,60450,07/22/2023,4
60918,60451,07/22/2023,3
60919,60452,07/22/2023,1
60920,60453,07/22/2023,1
60921,60454,07/22/2023,4
60922,60455,07/22/2023,4
60923,60456,07/22/2023,2
60924,60457,07/22/2023,2
60925,60458,07/22/2023,2
60926,60459,07/22/2023,2
60927,60460,07/22/2023,4
60928,60461,07/22/2023,2
60929,60462,07/22/2023,1
60930,60463,07/22/2023,3
60931,60464,07/22/2023,7
60932,60465,07/22/2023,1
60933,60466,07/22/2023,2
60934,60467,07/22/2023,5
60935,60468,07/22/2023,1
60936,60469,07/22/2023,1
60937,60470,07/22/2023,3
60938,60471,07/22/2023,4
60939,60472,07/22/2023,4
60940,60473,07/22/2023,1
60941,60474,07/22/2023,3
60942,60475,07/22/2023,2
60943,60476,07/22/2023,2
60944,60477,07/22/2023,3
60945,60478,07/22/2023,2
60946,60479,07/22/2023,4
60947,60480,07/22/2023,2
60948,60481,07/22/2023,1
60949,60482,07/22/2023,5
60950,60483,07/22/2023,2
60951,60484,07/22/2023,1
60952,60485,07/22/2023,1
60953,60486,07/22/2023,3
60954,60487,07/22/2023,4
60955,60488,07/22/2023,3
60956,60489,07/22/2023,2
60957,60490,07/22/2023,5
60958,60491,07/22/2023,1
60959,60492,07/22/2023,2
60960,60493,07/22/2023,1
60961,60494,07/22/2023,1
60962,60495,07/22/2023,1
60963,60496,07/22/2023,1
60964,60497,07/22/2023,3
60965,60498,07/22/2023,5
60966,60499,07/22/2023,1
60967,60500,07/22/2023,4
60968,60501,07/22/2023,3
60969,60502,07/22/2023,5
60970,60503,07/22/2023,3
60971,60504,07/22/2023,5
60972,60505,07/22/2023,1
60973,60506,07/22/2023,5
60974,60507,07/22/2023,6
60975,60508,07/22/2023,2
60976,60509,07/22/2023,2
60977,60510,07/22/2023,1
60978,60511,07/22/2023,1
60979,60512,07/22/2023,2
60980,60513,07/22/2023,3
60981,60514,07/22/2023,5
60982,60515,07/22/2023,1
60983,60516,07/22/2023,6
60984,60517,07/22/2023,3
60985,60518,07/22/2023,2
60986,60519,07/22/2023,1
60987,60520,07/22/2023,7
60988,60521,07/22/2023,5
60989,60522,07/22/2023,1
60990,60523,07/22/2023,1
60991,60524,07/22/2023,2
60992,60525,07/22/2023,1
60993,60526,07/22/2023,1
60994,60527,07/22/2023,6
60995,60528,07/22/2023,2
60996,60529,07/22/2023,4
60997,60530,07/22/2023,2
60998,60531,07/22/2023,3
60999,60532,07/22/2023,1
61000,60533,07/22/2023,5
61001,60534,07/22/2023,1
61002,60535,07/22/2023,1
61003,60536,07/22/2023,1
61004,60537,07/22/2023,2
61005,60538,07/22/2023,3
61006,60539,07/22/2023,1
61007,60540,07/22/2023,5
61008,60541,07/22/2023,4
61009,60542,07/22/2023,3
61010,60543,07/22/2023,5
61011,60544,07/22/2023,4
61012,60545,07/22/2023,5
61013,60546,07/22/2023,2
61014,60547,07/22/2023,5
61015,60548,07/22/2023,7
61016,60549,07/22/2023,2
61017,60550,07/22/2023,4
61018,60551,07/22/2023,6
61019,60552,07/23/2023,4
61020,60553,07/23/2023,1
61021,60554,07/23/2023,6
61022,60555,07/23/2023,2
61023,60556,07/23/2023,2
61024,60557,07/23/2023,3
61025,60558,07/23/2023,2
61026,60559,07/23/2023,3
61027,60560,07/23/2023,5
61028,60561,07/23/2023,1
61029,60562,07/23/2023,2
61030,60563,07/23/2023,3
61031,60564,07/23/2023,5
61032,60565,07/23/2023,3
61033,60566,07/23/2023,4
61034,60567,07/23/2023,2
61035,60568,07/23/2023,6
61036,60569,07/23/2023,5
61037,60570,07/23/2023,1
61038,60571,07/23/2023,5
61039,60572,07/23/2023,3
61040,60573,07/23/2023,1
61041,60574,07/23/2023,2
61042,60575,07/23/2023,6
61043,60576,07/23/2023,4
61044,60577,07/23/2023,1
61045,60578,07/23/2023,1
61046,60579,07/23/2023,4
61047,60580,07/23/2023,5
61048,60581,07/23/2023,3
61049,60582,07/23/2023,3
61050,60583,07/23/2023,1
61051,60584,07/23/2023,4
61052,60585,07/23/2023,5
61053,60586,07/23/2023,3
61054,60587,07/23/2023,3
61055,60588,07/23/2023,5
61056,60589,07/23/2023,4
61057,60590,07/23/2023,1
61058,60591,07/23/2023,1
61059,60592,07/23/2023,3
61060,60593,07/23/2023,2
61061,60594,07/23/2023,2
61062,60595,07/23/2023,3
61063,60596,07/23/2023,1
61064,60597,07/23/2023,2
61065,60598,07/23/2023,2
61066,60599,07/23/2023,4
61067,60600,07/23/2023,4
61068,60601,07/23/2023,2
61069,60602,07/23/2023,6
61070,60603,07/23/2023,2
61071,60604,07/23/2023,1
61072,60605,07/23/2023,1
61073,60606,07/23/2023,4
61074,60607,07/23/2023,1
61075,60608,07/23/2023,4
61076,60609,07/23/2023,6
61077,60610,07/23/2023,4
61078,60611,07/23/2023,1
61079,60612,07/23/2023,2
61080,60613,07/23/2023,2
61081,60614,07/23/2023,1
61082,60615,07/23/2023,4
61083,60616,07/23/2023,4
61084,60617,07/23/2023,3
61085,60618,07/23/2023,1
61086,60619,07/23/2023,1
61087,60620,07/23/2023,5
61088,60621,07/23/2023,4
61089,60622,07/23/2023,3
61090,60623,07/23/2023,5
61091,60624,07/23/2023,1
61092,60625,07/23/2023,2
61093,60626,07/23/2023,1
61094,60627,07/23/2023,3
61095,60628,07/23/2023,5
61096,60629,07/23/2023,1
61097,60630,07/23/2023,4
61098,60631,07/23/2023,4
61099,60632,07/23/2023,4
61100,60633,07/23/2023,2
61101,60634,07/23/2023,5
61102,60635,07/23/2023,4
61103,60636,07/23/2023,7
61104,60637,07/23/2023,7
61105,60638,07/23/2023,3
61106,60639,07/23/2023,1
61107,60640,07/23/2023,1
61108,60641,07/23/2023,4
61109,60642,07/23/2023,2
61110,60643,07/23/2023,1
61111,60644,07/23/2023,1
61112,60645,07/23/2023,2
61113,60646,07/23/2023,1
61114,60647,07/23/2023,5
61115,60648,07/23/2023,1
61116,60649,07/23/2023,3
61117,60650,07/23/2023,3
61118,60651,07/23/2023,1
61119,60652,07/23/2023,3
61120,60653,07/23/2023,2
61121,60654,07/23/2023,3
61122,60655,07/23/2023,5
61123,60656,07/23/2023,1
61124,60657,07/23/2023,1
61125,60658,07/23/2023,5
61126,60659,07/23/2023,5
61127,60660,07/23/2023,3
61128,60661,07/23/2023,1
61129,60662,07/23/2023,2
61130,60663,07/23/2023,1
61131,60664,07/23/2023,1
61132,60665,07/23/2023,4
61133,60666,07/23/2023,6
61134,60667,07/23/2023,1
61135,60668,07/23/2023,1
61136,60669,07/23/2023,4
61137,60670,07/23/2023,2
61138,60671,07/23/2023,2
61139,60672,07/23/2023,7
61140,60673,07/23/2023,1
61141,60674,07/23/2023,4
61142,60675,07/23/2023,1
61143,60676,07/23/2023,2
61144,60677,07/23/2023,1
61145,60678,07/23/2023,5
61146,60679,07/23/2023,2
61147,60680,07/23/2023,5
61148,60681,07/23/2023,3
61149,60682,07/23/2023,3
61150,60683,07/23/2023,3
61151,60684,07/23/2023,1
61152,60685,07/23/2023,2
61153,60686,07/23/2023,4
61154,60687,07/23/2023,3
61155,60688,07/23/2023,1
61156,60689,07/23/2023,4
61157,60690,07/23/2023,5
61158,60691,07/23/2023,3
61159,60692,07/23/2023,7
61160,60693,07/23/2023,1
61161,60694,07/23/2023,1
61162,60695,07/23/2023,2
61163,60696,07/23/2023,1
61164,60697,07/23/2023,2
61165,60698,07/23/2023,1
61166,60699,07/23/2023,4
61167,60700,07/23/2023,1
61168,60701,07/23/2023,1
61169,60702,07/23/2023,3
61170,60703,07/23/2023,2
61171,60704,07/23/2023,1
61172,60705,07/23/2023,2
61173,60706,07/23/2023,3
61174,60707,07/23/2023,2
61175,60708,07/23/2023,2
61176,60709,07/23/2023,4
61177,60710,07/23/2023,4
61178,60711,07/23/2023,1
61179,60712,07/23/2023,4
61180,60713,07/23/2023,3
61181,60714,07/23/2023,4
61182,60715,07/23/2023,1
61183,60716,07/23/2023,3
61184,60717,07/23/2023,2
61185,60718,07/23/2023,1
61186,60719,07/23/2023,3
61187,60720,07/23/2023,2
61188,60721,07/23/2023,1
61189,60722,07/23/2023,2
61190,60723,07/23/2023,4
61191,60724,07/23/2023,6
61192,53738,07/23/2023,5
61193,48354,07/23/2023,1
61194,60725,07/24/2023,3
61195,60726,07/24/2023,1
61196,60727,07/24/2023,2
61197,60728,07/24/2023,7
61198,60729,07/24/2023,3
61199,60730,07/24/2023,2
61200,60731,07/24/2023,6
61201,60732,07/24/2023,6
61202,60733,07/24/2023,6
61203,60734,07/24/2023,3
61204,60735,07/24/2023,2
61205,60736,07/24/2023,1
61206,60737,07/24/2023,4
61207,60738,07/24/2023,1
61208,60739,07/24/2023,2
61209,60740,07/24/2023,6
61210,60741,07/24/2023,3
61211,60742,07/24/2023,5
61212,60743,07/24/2023,2
61213,60744,07/24/2023,2
61214,60745,07/24/2023,2
61215,60746,07/24/2023,1
61216,60747,07/24/2023,2
61217,60748,07/24/2023,1
61218,60749,07/24/2023,7
61219,60750,07/24/2023,1
61220,60751,07/24/2023,3
61221,60752,07/24/2023,2
61222,60753,07/24/2023,7
61223,60754,07/24/2023,2
61224,60755,07/24/2023,3
61225,60756,07/24/2023,4
61226,60757,07/24/2023,1
61227,60758,07/24/2023,3
61228,60759,07/24/2023,1
61229,60760,07/24/2023,2
61230,60761,07/24/2023,4
61231,60762,07/24/2023,3
61232,60763,07/24/2023,1
61233,60764,07/24/2023,2
61234,60765,07/24/2023,5
61235,60766,07/24/2023,7
61236,60767,07/24/2023,4
61237,60768,07/24/2023,7
61238,60769,07/24/2023,2
61239,60770,07/24/2023,6
61240,60771,07/24/2023,4
61241,60772,07/24/2023,1
61242,60773,07/24/2023,6
61243,60774,07/24/2023,5
61244,60775,07/24/2023,5
61245,60776,07/24/2023,5
61246,60777,07/24/2023,2
61247,60778,07/24/2023,3
61248,60779,07/24/2023,2
61249,60780,07/24/2023,1
61250,60781,07/24/2023,1
61251,60782,07/24/2023,4
61252,60783,07/24/2023,2
61253,60784,07/24/2023,7
61254,60785,07/24/2023,5
61255,60786,07/24/2023,4
61256,60787,07/24/2023,4
61257,60788,07/24/2023,5
61258,60789,07/24/2023,1
61259,60790,07/24/2023,1
61260,60791,07/24/2023,1
61261,60792,07/24/2023,4
61262,60793,07/24/2023,1
61263,60794,07/24/2023,3
61264,60795,07/24/2023,1
61265,60796,07/24/2023,2
61266,60797,07/24/2023,5
61267,60798,07/24/2023,1
61268,60799,07/24/2023,2
61269,60800,07/24/2023,7
61270,60801,07/24/2023,4
61271,60802,07/24/2023,5
61272,60803,07/24/2023,1
61273,60804,07/24/2023,3
61274,60805,07/24/2023,4
61275,60806,07/24/2023,3
61276,60807,07/24/2023,1
61277,60808,07/24/2023,1
61278,60809,07/24/2023,5
61279,60810,07/24/2023,2
61280,60811,07/24/2023,1
61281,60812,07/24/2023,1
61282,60813,07/24/2023,1
61283,60814,07/24/2023,1
61284,60815,07/24/2023,1
61285,60816,07/24/2023,1
61286,60817,07/24/2023,7
61287,60818,07/24/2023,2
61288,60819,07/24/2023,5
61289,60820,07/24/2023,6
61290,60821,07/24/2023,2
61291,60822,07/24/2023,1
61292,60823,07/24/2023,3
61293,60824,07/24/2023,4
61294,60825,07/24/2023,6
61295,60826,07/24/2023,4
61296,60827,07/24/2023,3
61297,60828,07/24/2023,3
61298,60829,07/24/2023,5
61299,60830,07/24/2023,3
61300,60831,07/24/2023,2
61301,60832,07/24/2023,3
61302,60833,07/24/2023,2
61303,60834,07/24/2023,1
61304,60835,07/24/2023,4
61305,60836,07/24/2023,3
61306,60837,07/24/2023,6
61307,60838,07/24/2023,2
61308,60839,07/24/2023,1
61309,60840,07/24/2023,6
61310,60841,07/24/2023,3
61311,60842,07/24/2023,5
61312,60843,07/24/2023,6
61313,60844,07/24/2023,4
61314,60845,07/24/2023,2
61315,60846,07/24/2023,4
61316,60847,07/24/2023,7
61317,60848,07/24/2023,1
61318,60849,07/24/2023,2
61319,60850,07/24/2023,5
61320,60851,07/24/2023,4
61321,60852,07/24/2023,5
61322,60853,07/24/2023,2
61323,60854,07/24/2023,4
61324,60855,07/24/2023,1
61325,60856,07/24/2023,7
61326,60857,07/24/2023,1
61327,60858,07/24/2023,3
61328,60859,07/24/2023,4
61329,60860,07/24/2023,5
61330,60861,07/24/2023,2
61331,60862,07/24/2023,3
61332,60863,07/24/2023,3
61333,60864,07/24/2023,5
61334,60865,07/24/2023,4
61335,60866,07/24/2023,1
61336,60867,07/24/2023,1
61337,60868,07/24/2023,4
61338,60869,07/24/2023,1
61339,60870,07/24/2023,4
61340,60871,07/24/2023,1
61341,60872,07/24/2023,1
61342,60873,07/24/2023,2
61343,60874,07/24/2023,1
61344,60875,07/24/2023,1
61345,60876,07/24/2023,1
61346,60877,07/24/2023,6
61347,60878,07/24/2023,2
61348,60879,07/24/2023,5
61349,60880,07/24/2023,3
61350,60881,07/24/2023,2
61351,60882,07/24/2023,3
61352,60883,07/24/2023,2
61353,60884,07/24/2023,2
61354,60885,07/24/2023,3
61355,60886,07/25/2023,6
61356,60887,07/25/2023,5
61357,60888,07/25/2023,6
61358,60889,07/25/2023,3
61359,60890,07/25/2023,6
61360,60891,07/25/2023,1
61361,60892,07/25/2023,1
61362,60893,07/25/2023,5
61363,60894,07/25/2023,2
61364,60895,07/25/2023,4
61365,60896,07/25/2023,6
61366,60897,07/25/2023,5
61367,60898,07/25/2023,5
61368,60899,07/25/2023,1
61369,60900,07/25/2023,2
61370,60901,07/25/2023,5
61371,60902,07/25/2023,6
61372,60903,07/25/2023,2
61373,60904,07/25/2023,3
61374,60905,07/25/2023,1
61375,60906,07/25/2023,7
61376,60907,07/25/2023,5
61377,60908,07/25/2023,2
61378,60909,07/25/2023,5
61379,60910,07/25/2023,1
61380,60911,07/25/2023,1
61381,60912,07/25/2023,3
61382,60913,07/25/2023,7
61383,60914,07/25/2023,2
61384,60915,07/25/2023,6
61385,60916,07/25/2023,2
61386,60917,07/25/2023,3
61387,60918,07/25/2023,1
61388,60919,07/25/2023,3
61389,60920,07/25/2023,3
61390,60921,07/25/2023,2
61391,60922,07/25/2023,3
61392,60923,07/25/2023,2
61393,60924,07/25/2023,3
61394,60925,07/25/2023,3
61395,60926,07/25/2023,6
61396,60927,07/25/2023,1
61397,60928,07/25/2023,6
61398,60929,07/25/2023,6
61399,60930,07/25/2023,4
61400,60931,07/25/2023,3
61401,60932,07/25/2023,2
61402,60933,07/25/2023,1
61403,60934,07/25/2023,1
61404,60935,07/25/2023,2
61405,60936,07/25/2023,2
61406,60937,07/25/2023,3
61407,60938,07/25/2023,2
61408,60939,07/25/2023,1
61409,60940,07/25/2023,6
61410,60941,07/25/2023,5
61411,60942,07/25/2023,2
61412,60943,07/25/2023,3
61413,60944,07/25/2023,4
61414,60945,07/25/2023,2
61415,60946,07/25/2023,6
61416,60947,07/25/2023,4
61417,60948,07/25/2023,3
61418,60949,07/25/2023,2
61419,60950,07/25/2023,4
61420,60951,07/25/2023,5
61421,60952,07/25/2023,6
61422,60953,07/25/2023,3
61423,60954,07/25/2023,3
61424,60955,07/25/2023,5
61425,60956,07/25/2023,2
61426,60957,07/25/2023,2
61427,60958,07/25/2023,3
61428,60959,07/25/2023,5
61429,60960,07/25/2023,2
61430,60961,07/25/2023,4
61431,60962,07/25/2023,1
61432,60963,07/25/2023,1
61433,60964,07/25/2023,2
61434,60965,07/25/2023,2
61435,60966,07/25/2023,1
61436,60967,07/25/2023,5
61437,60968,07/25/2023,7
61438,60969,07/25/2023,3
61439,60970,07/25/2023,4
61440,60971,07/25/2023,3
61441,60972,07/25/2023,6
61442,60973,07/25/2023,1
61443,60974,07/25/2023,5
61444,60975,07/25/2023,4
61445,60976,07/25/2023,2
61446,60977,07/25/2023,4
61447,60978,07/25/2023,1
61448,60979,07/25/2023,2
61449,60980,07/25/2023,3
61450,60981,07/25/2023,3
61451,60982,07/25/2023,2
61452,60983,07/25/2023,2
61453,60984,07/25/2023,6
61454,60985,07/25/2023,6
61455,60986,07/25/2023,1
61456,60987,07/25/2023,1
61457,60988,07/25/2023,1
61458,60989,07/25/2023,5
61459,60990,07/25/2023,3
61460,60991,07/25/2023,1
61461,60992,07/25/2023,5
61462,60993,07/25/2023,3
61463,60994,07/25/2023,3
61464,60995,07/25/2023,5
61465,60996,07/25/2023,3
61466,60997,07/25/2023,3
61467,60998,07/25/2023,2
61468,60999,07/25/2023,1
61469,61000,07/25/2023,5
61470,61001,07/25/2023,2
61471,61002,07/25/2023,1
61472,61003,07/25/2023,6
61473,61004,07/25/2023,4
61474,61005,07/25/2023,5
61475,61006,07/25/2023,7
61476,61007,07/25/2023,1
61477,61008,07/25/2023,2
61478,61009,07/25/2023,4
61479,61010,07/25/2023,5
61480,61011,07/25/2023,3
61481,61012,07/25/2023,4
61482,61013,07/25/2023,1
61483,61014,07/25/2023,6
61484,61015,07/25/2023,4
61485,61016,07/25/2023,4
61486,61017,07/25/2023,7
61487,61018,07/25/2023,2
61488,61019,07/25/2023,4
61489,61020,07/25/2023,2
61490,61021,07/25/2023,5
61491,61022,07/25/2023,1
61492,61023,07/25/2023,3
61493,61024,07/25/2023,7
61494,61025,07/25/2023,2
61495,61026,07/25/2023,4
61496,61027,07/25/2023,6
61497,61028,07/25/2023,4
61498,61029,07/25/2023,6
61499,61030,07/25/2023,3
61500,61031,07/25/2023,1
61501,61032,07/25/2023,2
61502,61033,07/25/2023,1
