OrderID,CustomerID,OrderDate,TotalItems
17009,16717,10/03/2023,6
17010,16718,10/03/2023,2
17011,16719,10/03/2023,2
17012,16720,10/03/2023,1
17013,16721,10/03/2023,3
17014,16722,10/03/2023,2
17015,16723,10/03/2023,1
17016,16724,10/03/2023,2
17017,16725,10/03/2023,2
17018,16726,10/03/2023,1
17019,16727,10/03/2023,2
17020,16728,10/03/2023,3
17021,16729,10/03/2023,5
17022,16730,10/03/2023,3
17023,16731,10/03/2023,1
17024,16732,10/03/2023,1
17025,16733,10/03/2023,5
17026,16734,10/03/2023,4
17027,16735,10/03/2023,2
17028,16736,10/03/2023,1
17029,16737,10/03/2023,5
17030,16738,10/03/2023,1
17031,16739,10/03/2023,3
17032,16740,10/03/2023,2
17033,16741,10/03/2023,1
17034,16742,10/03/2023,5
17035,16743,10/03/2023,5
17036,16744,10/03/2023,2
17037,16745,10/03/2023,3
17038,16746,10/03/2023,5
17039,16747,10/03/2023,4
17040,16748,10/03/2023,2
17041,16749,10/03/2023,5
17042,16750,10/03/2023,2
17043,16751,10/03/2023,3
17044,16752,10/03/2023,1
17045,16753,10/03/2023,4
17046,16754,10/03/2023,5
17047,16755,10/03/2023,6
17048,16756,10/03/2023,4
17049,16757,10/03/2023,3
17050,16758,10/03/2023,1
17051,16759,10/03/2023,1
17052,16760,10/03/2023,1
17053,16761,10/03/2023,4
17054,16762,10/03/2023,2
17055,16763,10/03/2023,7
17056,16764,10/03/2023,1
17057,16765,10/03/2023,1
17058,16766,10/03/2023,1
17059,16767,10/03/2023,1
17060,16768,10/03/2023,1
17061,16769,10/03/2023,2
17062,16770,10/04/2023,3
17063,16771,10/04/2023,1
17064,16772,10/04/2023,7
17065,16773,10/04/2023,2
17066,16774,10/04/2023,7
17067,16775,10/04/2023,4
17068,16776,10/04/2023,5
17069,16777,10/04/2023,1
17070,16778,10/04/2023,1
17071,16779,10/04/2023,2
17072,16780,10/04/2023,4
17073,16781,10/04/2023,1
17074,16782,10/04/2023,1
17075,16783,10/04/2023,1
17076,16784,10/04/2023,1
17077,16785,10/04/2023,5
17078,16786,10/04/2023,3
17079,16787,10/04/2023,7
17080,16788,10/04/2023,1
17081,16789,10/04/2023,3
17082,16790,10/04/2023,4
17083,13231,10/05/2023,2
17084,4453,10/05/2023,2
17085,8409,10/05/2023,1
17086,11844,10/06/2023,1
17087,11635,10/06/2023,6
17088,2363,10/06/2023,6
17089,13397,10/06/2023,2
17090,5590,10/06/2023,5
17091,13326,10/06/2023,2
17092,16791,10/07/2023,6
17093,16792,10/07/2023,1
17094,16793,10/07/2023,4
17095,16794,10/07/2023,6
17096,16795,10/07/2023,6
17097,16796,10/07/2023,5
17098,16797,10/07/2023,2
17099,16798,10/07/2023,2
17100,16799,10/07/2023,1
17101,16800,10/07/2023,2
17102,16801,10/07/2023,1
17103,16802,10/07/2023,4
17104,16803,10/07/2023,2
17105,16804,10/07/2023,4
17106,16805,10/07/2023,1
17107,16806,10/07/2023,1
17108,16807,10/07/2023,3
17109,16808,10/07/2023,6
17110,16809,10/07/2023,2
17111,16810,10/07/2023,4
17112,16811,10/07/2023,4
17113,16812,10/07/2023,4
17114,16813,10/07/2023,1
17115,16814,10/07/2023,5
17116,16815,10/07/2023,2
17117,16816,10/08/2023,6
17118,16817,10/08/2023,6
17119,16818,10/08/2023,1
17120,16819,10/08/2023,1
17121,16820,10/08/2023,4
17122,16821,10/08/2023,1
17123,16822,10/08/2023,6
17124,16823,10/08/2023,6
17125,16824,10/08/2023,5
17126,16825,10/08/2023,1
17127,16826,10/08/2023,2
17128,16827,10/08/2023,1
17129,16828,10/08/2023,7
17130,16829,10/08/2023,1
17131,16830,10/08/2023,5
17132,16831,10/08/2023,1
17133,16832,10/09/2023,2
17134,16833,10/09/2023,5
17135,16834,10/09/2023,3
17136,16835,10/09/2023,4
17137,16836,10/09/2023,5
17138,16837,10/09/2023,3
17139,16838,10/09/2023,2
17140,16839,10/09/2023,7
17141,16840,10/09/2023,3
17142,16841,10/09/2023,3
17143,16842,10/09/2023,1
17144,16843,10/09/2023,3
17145,16844,10/09/2023,5
17146,16845,10/09/2023,2
17147,16846,10/09/2023,4
17148,16847,10/09/2023,3
17149,16848,10/09/2023,1
17150,16849,10/09/2023,3
17151,16850,10/09/2023,1
17152,16851,10/09/2023,1
17153,16852,10/09/2023,1
17154,16853,10/09/2023,6
17155,16854,10/09/2023,2
17156,16855,10/09/2023,2
17157,16856,10/09/2023,5
17158,16857,10/09/2023,1
17159,16858,10/09/2023,2
17160,16859,10/09/2023,4
17161,16860,10/09/2023,2
17162,16861,10/09/2023,7
17163,16862,10/09/2023,4
17164,16863,10/09/2023,1
17165,16864,10/09/2023,6
17166,16865,10/09/2023,3
17167,16866,10/09/2023,7
17168,16867,10/09/2023,4
17169,16868,10/09/2023,2
17170,16869,10/09/2023,2
17171,16870,10/09/2023,3
17172,16871,10/09/2023,2
17173,16872,10/09/2023,3
17174,16873,10/09/2023,2
17175,16874,10/09/2023,2
17176,16875,10/09/2023,7
17177,16876,10/09/2023,1
17178,16877,10/09/2023,4
17179,16878,10/09/2023,3
17180,16879,10/09/2023,2
17181,16880,10/09/2023,6
17182,16881,10/10/2023,4
17183,16882,10/10/2023,3
17184,16883,10/10/2023,1
17185,16884,10/10/2023,3
17186,16885,10/10/2023,3
17187,16886,10/10/2023,1
17188,16887,10/10/2023,2
17189,16888,10/10/2023,3
17190,16889,10/10/2023,1
17191,16890,10/10/2023,2
17192,16891,10/10/2023,1
17193,16892,10/10/2023,5
17194,16893,10/10/2023,3
17195,16894,10/10/2023,1
17196,16895,10/10/2023,4
17197,16896,10/10/2023,5
17198,16897,10/10/2023,2
17199,16898,10/10/2023,1
17200,16899,10/10/2023,3
17201,16900,10/10/2023,1
17202,16901,10/10/2023,5
17203,16902,10/10/2023,1
17204,16903,10/10/2023,3
17205,16904,10/10/2023,1
17206,16905,10/10/2023,1
17207,16906,10/10/2023,1
17208,16907,10/10/2023,1
17209,16908,10/10/2023,6
17210,16909,10/10/2023,5
17211,16910,10/10/2023,2
17212,16911,10/10/2023,4
17213,16912,10/10/2023,1
17214,16913,10/10/2023,2
17215,16914,10/10/2023,3
17216,16915,10/10/2023,5
17217,16916,10/10/2023,3
17218,16917,10/10/2023,2
17219,16918,10/10/2023,4
17220,16919,10/10/2023,5
17221,16920,10/10/2023,4
17222,16921,10/10/2023,1
17223,16922,10/10/2023,2
17224,16923,10/10/2023,3
17225,16924,10/10/2023,5
17226,16925,10/10/2023,1
17227,16926,10/10/2023,4
17228,16927,10/10/2023,1
17229,16928,10/10/2023,2
17230,16929,10/10/2023,1
17231,16930,10/10/2023,1
17232,16931,10/10/2023,2
17233,16932,10/10/2023,3
17234,16933,10/10/2023,2
17235,16934,10/10/2023,6
17236,16935,10/10/2023,3
17237,16936,10/10/2023,3
17238,16937,10/10/2023,2
17239,16938,10/10/2023,4
17240,16939,10/10/2023,3
17241,16940,10/10/2023,1
17242,16941,10/10/2023,1
17243,16942,10/10/2023,1
17244,16943,10/10/2023,1
17245,16944,10/10/2023,1
17246,16945,10/10/2023,3
17247,16946,10/10/2023,4
17248,16947,10/10/2023,5
17249,16948,10/10/2023,3
17250,16949,10/10/2023,1
17251,16950,10/10/2023,3
17252,16951,10/10/2023,3
17253,16952,10/10/2023,3
17254,16953,10/10/2023,4
17255,16954,10/10/2023,2
17256,16955,10/10/2023,1
17257,16956,10/10/2023,3
17258,16957,10/10/2023,2
17259,16958,10/10/2023,1
17260,16959,10/10/2023,3
17261,16960,10/10/2023,2
17262,16961,10/10/2023,3
17263,16962,10/10/2023,2
17264,16963,10/10/2023,1
17265,16964,10/11/2023,5
17266,16965,10/11/2023,3
17267,16966,10/11/2023,2
17268,16967,10/11/2023,6
17269,16968,10/11/2023,2
17270,16969,10/11/2023,1
17271,16970,10/11/2023,2
17272,16971,10/11/2023,2
17273,16972,10/11/2023,2
17274,16973,10/11/2023,1
17275,16974,10/11/2023,5
17276,16975,10/11/2023,3
17277,16976,10/11/2023,4
17278,16977,10/11/2023,4
17279,16978,10/11/2023,3
17280,16979,10/11/2023,6
17281,16980,10/11/2023,5
17282,16981,10/11/2023,6
17283,16982,10/11/2023,2
17284,16983,10/11/2023,5
17285,16984,10/11/2023,3
17286,16985,10/11/2023,3
17287,16986,10/11/2023,7
17288,16987,10/11/2023,3
17289,16988,10/11/2023,5
17290,16989,10/11/2023,3
17291,16990,10/11/2023,5
17292,16991,10/11/2023,2
17293,16992,10/11/2023,1
17294,16993,10/11/2023,5
17295,16994,10/11/2023,1
17296,16995,10/11/2023,1
17297,16996,10/11/2023,2
17298,16997,10/11/2023,3
17299,16998,10/11/2023,5
17300,16999,10/11/2023,6
17301,17000,10/11/2023,3
17302,17001,10/11/2023,1
17303,17002,10/11/2023,5
17304,17003,10/11/2023,2
17305,17004,10/11/2023,2
17306,17005,10/11/2023,7
17307,17006,10/11/2023,2
17308,17007,10/11/2023,4
17309,17008,10/11/2023,2
17310,17009,10/11/2023,1
17311,17010,10/11/2023,5
17312,17011,10/11/2023,2
17313,17012,10/11/2023,1
17314,17013,10/11/2023,2
17315,17014,10/11/2023,1
17316,17015,10/11/2023,4
17317,17016,10/11/2023,5
17318,17017,10/11/2023,3
17319,17018,10/11/2023,1
17320,17019,10/11/2023,7
17321,17020,10/11/2023,3
17322,17021,10/11/2023,4
17323,17022,10/11/2023,2
17324,17023,10/11/2023,5
17325,17024,10/11/2023,3
17326,17025,10/11/2023,4
17327,17026,10/11/2023,4
17328,17027,10/11/2023,1
17329,17028,10/11/2023,5
17330,17029,10/11/2023,3
17331,17030,10/11/2023,1
17332,17031,10/11/2023,1
17333,17032,10/11/2023,1
17334,17033,10/11/2023,7
17335,17034,10/11/2023,6
17336,17035,10/11/2023,3
17337,17036,10/11/2023,5
17338,17037,10/11/2023,3
17339,17038,10/11/2023,3
17340,17039,10/11/2023,1
17341,17040,10/11/2023,2
17342,17041,10/11/2023,4
17343,17042,10/11/2023,3
17344,17043,10/11/2023,4
17345,17044,10/11/2023,5
17346,17045,10/11/2023,1
17347,17046,10/11/2023,2
17348,17047,10/11/2023,6
17349,17048,10/11/2023,4
17350,17049,10/11/2023,1
17351,17050,10/11/2023,1
17352,17051,10/11/2023,6
17353,17052,10/11/2023,3
17354,17053,10/11/2023,1
17355,17054,10/11/2023,4
17356,17055,10/11/2023,4
17357,17056,10/12/2023,7
17358,17057,10/12/2023,1
17359,17058,10/12/2023,3
17360,17059,10/12/2023,4
17361,17060,10/12/2023,1
17362,17061,10/12/2023,1
17363,17062,10/12/2023,3
17364,17063,10/12/2023,3
17365,17064,10/12/2023,1
17366,17065,10/12/2023,1
17367,17066,10/12/2023,1
17368,17067,10/12/2023,2
17369,17068,10/12/2023,5
17370,17069,10/12/2023,4
17371,17070,10/12/2023,1
17372,17071,10/12/2023,1
17373,17072,10/12/2023,6
17374,17073,10/12/2023,3
17375,17074,10/12/2023,3
17376,17075,10/12/2023,3
17377,17076,10/12/2023,2
17378,17077,10/12/2023,3
17379,17078,10/12/2023,1
17380,17079,10/12/2023,1
17381,17080,10/12/2023,3
17382,17081,10/12/2023,1
17383,17082,10/12/2023,1
17384,17083,10/12/2023,4
17385,17084,10/12/2023,2
17386,17085,10/12/2023,5
17387,17086,10/12/2023,6
17388,17087,10/12/2023,3
17389,17088,10/12/2023,1
17390,17089,10/12/2023,5
17391,17090,10/12/2023,4
17392,17091,10/12/2023,3
17393,17092,10/12/2023,6
17394,17093,10/12/2023,4
17395,17094,10/12/2023,3
17396,17095,10/12/2023,5
17397,17096,10/12/2023,4
17398,17097,10/12/2023,3
17399,17098,10/12/2023,1
17400,17099,10/12/2023,3
17401,17100,10/12/2023,5
17402,17101,10/12/2023,4
17403,17102,10/12/2023,1
17404,17103,10/12/2023,1
17405,17104,10/12/2023,3
17406,17105,10/12/2023,1
17407,17106,10/12/2023,4
17408,17107,10/12/2023,4
17409,17108,10/12/2023,2
17410,17109,10/12/2023,3
17411,17110,10/12/2023,2
17412,17111,10/12/2023,6
17413,17112,10/12/2023,1
17414,17113,10/12/2023,6
17415,17114,10/12/2023,3
17416,17115,10/12/2023,1
17417,17116,10/12/2023,5
17418,17117,10/12/2023,6
17419,17118,10/12/2023,1
17420,17119,10/12/2023,2
17421,17120,10/12/2023,3
17422,17121,10/12/2023,1
17423,17122,10/12/2023,1
17424,17123,10/12/2023,1
17425,17124,10/12/2023,4
17426,17125,10/12/2023,2
17427,17126,10/12/2023,2
17428,17127,10/12/2023,4
17429,17128,10/12/2023,3
17430,17129,10/12/2023,4
17431,17130,10/12/2023,6
17432,17131,10/12/2023,6
17433,17132,10/12/2023,2
17434,17133,10/12/2023,2
17435,17134,10/12/2023,1
17436,17135,10/12/2023,7
17437,17136,10/12/2023,3
17438,17137,10/12/2023,1
17439,17138,10/12/2023,5
17440,17139,10/12/2023,1
17441,17140,10/12/2023,6
17442,17141,10/12/2023,2
17443,17142,10/12/2023,2
17444,17143,10/12/2023,3
17445,17144,10/12/2023,3
17446,17145,10/12/2023,1
17447,17146,10/12/2023,1
17448,17147,10/12/2023,1
17449,17148,10/12/2023,4
17450,17149,10/12/2023,1
17451,17150,10/12/2023,2
17452,17151,10/12/2023,4
17453,17152,10/12/2023,1
17454,17153,10/12/2023,6
17455,17154,10/12/2023,5
17456,17155,10/12/2023,6
17457,17156,10/12/2023,1
17458,17157,10/12/2023,3
17459,17158,10/12/2023,1
17460,17159,10/12/2023,2
17461,17160,10/12/2023,7
17462,17161,10/12/2023,2
17463,17162,10/12/2023,4
17464,17163,10/12/2023,4
17465,17164,10/12/2023,1
17466,17165,10/12/2023,3
17467,17166,10/12/2023,2
17468,17167,10/12/2023,4
17469,17168,10/12/2023,1
17470,17169,10/12/2023,2
17471,17170,10/12/2023,5
17472,17171,10/12/2023,1
17473,17172,10/12/2023,7
17474,17173,10/12/2023,2
17475,17174,10/13/2023,4
17476,17175,10/13/2023,6
17477,17176,10/13/2023,1
17478,17177,10/13/2023,1
17479,17178,10/13/2023,1
17480,17179,10/13/2023,4
17481,17180,10/13/2023,4
17482,17181,10/13/2023,1
17483,17182,10/13/2023,1
17484,17183,10/13/2023,5
17485,17184,10/13/2023,1
17486,17185,10/13/2023,5
17487,17186,10/13/2023,1
17488,17187,10/13/2023,2
17489,17188,10/13/2023,4
17490,17189,10/13/2023,2
17491,17190,10/13/2023,6
17492,17191,10/13/2023,1
17493,17192,10/13/2023,6
17494,17193,10/13/2023,4
17495,17194,10/13/2023,7
17496,17195,10/13/2023,3
17497,17196,10/13/2023,6
17498,17197,10/13/2023,1
17499,17198,10/13/2023,1
17500,17199,10/13/2023,5
17501,17200,10/13/2023,5
17502,17201,10/13/2023,2
17503,17202,10/13/2023,4
17504,17203,10/13/2023,1
17505,17204,10/13/2023,1
17506,17205,10/13/2023,2
17507,17206,10/13/2023,3
17508,17207,10/13/2023,1
17509,17208,10/13/2023,1
17510,17209,10/13/2023,5
17511,17210,10/13/2023,2
17512,17211,10/13/2023,5
17513,17212,10/13/2023,3
17514,17213,10/13/2023,3
17515,17214,10/13/2023,6
17516,17215,10/13/2023,1
17517,17216,10/13/2023,2
17518,17217,10/13/2023,4
17519,17218,10/13/2023,1
17520,17219,10/13/2023,4
17521,17220,10/13/2023,1
17522,17221,10/13/2023,1
17523,17222,10/13/2023,1
17524,17223,10/13/2023,1
17525,17224,10/13/2023,3
17526,17225,10/13/2023,1
17527,17226,10/13/2023,5
17528,17227,10/13/2023,6
17529,17228,10/13/2023,4
17530,17229,10/13/2023,6
17531,17230,10/13/2023,3
17532,17231,10/13/2023,4
17533,17232,10/13/2023,1
17534,17233,10/13/2023,1
17535,17234,10/13/2023,5
17536,17235,10/13/2023,3
17537,17236,10/13/2023,1
17538,17237,10/13/2023,4
17539,17238,10/13/2023,1
17540,17239,10/13/2023,2
17541,17240,10/13/2023,1
17542,17241,10/13/2023,6
17543,17242,10/13/2023,6
17544,17243,10/13/2023,5
17545,17244,10/13/2023,5
17546,17245,10/13/2023,7
17547,17246,10/13/2023,1
17548,17247,10/13/2023,5
17549,17248,10/13/2023,1
17550,17249,10/13/2023,2
17551,17250,10/13/2023,2
17552,17251,10/13/2023,5
17553,17252,10/13/2023,3
17554,17253,10/13/2023,1
17555,17254,10/13/2023,1
17556,17255,10/13/2023,1
17557,17256,10/13/2023,7
17558,17257,10/13/2023,2
17559,17258,10/13/2023,5
17560,17259,10/13/2023,4
17561,17260,10/13/2023,4
17562,17261,10/13/2023,1
17563,17262,10/13/2023,1
17564,17263,10/13/2023,3
17565,17264,10/13/2023,1
17566,17265,10/13/2023,6
17567,17266,10/13/2023,3
17568,17267,10/13/2023,3
17569,17268,10/13/2023,2
17570,17269,10/13/2023,2
17571,14126,10/13/2023,1
17572,10909,10/13/2023,1
17573,17270,10/14/2023,1
17574,17271,10/14/2023,2
17575,17272,10/14/2023,4
17576,17273,10/14/2023,1
17577,17274,10/14/2023,2
17578,17275,10/14/2023,4
17579,17276,10/14/2023,2
17580,17277,10/14/2023,4
17581,17278,10/14/2023,3
17582,17279,10/14/2023,5
17583,17280,10/14/2023,1
17584,17281,10/14/2023,1
17585,17282,10/14/2023,7
17586,17283,10/14/2023,1
17587,17284,10/14/2023,6
17588,17285,10/14/2023,2
17589,17286,10/14/2023,5
17590,17287,10/14/2023,6
17591,17288,10/14/2023,5
17592,17289,10/14/2023,3
17593,17290,10/14/2023,3
17594,17291,10/14/2023,2
17595,17292,10/14/2023,2
17596,17293,10/14/2023,4
17597,17294,10/14/2023,6
17598,17295,10/14/2023,1
17599,17296,10/14/2023,5
17600,17297,10/14/2023,3
17601,17298,10/14/2023,2
17602,17299,10/14/2023,1
17603,17300,10/14/2023,5
17604,17301,10/14/2023,4
17605,17302,10/14/2023,6
17606,17303,10/14/2023,3
17607,17304,10/14/2023,1
17608,17305,10/14/2023,7
17609,17306,10/14/2023,2
17610,17307,10/14/2023,4
17611,17308,10/14/2023,4
17612,17309,10/14/2023,1
17613,17310,10/14/2023,2
17614,17311,10/14/2023,5
17615,17312,10/14/2023,6
17616,17313,10/14/2023,1
17617,17314,10/14/2023,2
17618,17315,10/14/2023,5
17619,17316,10/14/2023,1
17620,17317,10/14/2023,3
17621,17318,10/14/2023,2
17622,17319,10/14/2023,3
17623,17320,10/14/2023,5
17624,17321,10/14/2023,3
17625,17322,10/14/2023,2
17626,17323,10/14/2023,3
17627,17324,10/14/2023,4
17628,17325,10/14/2023,1
17629,17326,10/14/2023,1
17630,17327,10/14/2023,2
17631,17328,10/14/2023,5
17632,17329,10/14/2023,2
17633,17330,10/14/2023,4
17634,17331,10/14/2023,2
17635,17332,10/14/2023,1
17636,17333,10/14/2023,4
17637,17334,10/14/2023,2
17638,17335,10/14/2023,3
17639,17336,10/14/2023,2
17640,17337,10/14/2023,3
17641,17338,10/14/2023,2
17642,17339,10/14/2023,5
17643,17340,10/14/2023,2
17644,17341,10/14/2023,6
17645,17342,10/14/2023,4
17646,17343,10/14/2023,7
17647,17344,10/14/2023,5
17648,17345,10/14/2023,1
17649,17346,10/14/2023,1
17650,17347,10/14/2023,1
17651,17348,10/14/2023,4
17652,17349,10/14/2023,3
17653,17350,10/14/2023,4
17654,17351,10/14/2023,1
17655,17352,10/14/2023,2
17656,17353,10/14/2023,5
17657,17354,10/14/2023,2
17658,17355,10/14/2023,1
17659,17356,10/14/2023,6
17660,17357,10/14/2023,4
17661,17358,10/14/2023,2
17662,17359,10/14/2023,1
17663,17360,10/14/2023,7
17664,17361,10/14/2023,7
17665,17362,10/14/2023,4
17666,17363,10/14/2023,6
17667,17364,10/15/2023,6
17668,17365,10/15/2023,1
17669,17366,10/15/2023,3
17670,17367,10/15/2023,3
17671,17368,10/15/2023,4
17672,17369,10/15/2023,4
17673,17370,10/15/2023,2
17674,17371,10/15/2023,2
17675,17372,10/15/2023,2
17676,17373,10/15/2023,3
17677,17374,10/15/2023,1
17678,17375,10/15/2023,4
17679,17376,10/15/2023,3
17680,17377,10/15/2023,4
17681,17378,10/15/2023,1
17682,17379,10/15/2023,3
17683,17380,10/15/2023,1
17684,17381,10/15/2023,2
17685,17382,10/15/2023,3
17686,17383,10/15/2023,4
17687,17384,10/15/2023,2
17688,17385,10/15/2023,1
17689,17386,10/15/2023,2
17690,17387,10/15/2023,1
17691,17388,10/15/2023,4
17692,17389,10/15/2023,4
17693,17390,10/15/2023,3
17694,17391,10/15/2023,2
17695,17392,10/15/2023,3
17696,17393,10/15/2023,1
17697,17394,10/15/2023,2
17698,17395,10/15/2023,6
17699,17396,10/15/2023,2
17700,17397,10/15/2023,6
17701,17398,10/15/2023,1
17702,17399,10/15/2023,2
17703,17400,10/15/2023,3
17704,17401,10/15/2023,2
17705,17402,10/15/2023,2
17706,17403,10/15/2023,1
17707,17404,10/15/2023,6
17708,17405,10/15/2023,4
17709,17406,10/15/2023,5
17710,17407,10/15/2023,6
17711,17408,10/15/2023,4
17712,17409,10/15/2023,2
17713,17410,10/15/2023,1
17714,17411,10/15/2023,4
17715,17412,10/15/2023,3
17716,17413,10/15/2023,1
17717,17414,10/15/2023,6
17718,17415,10/15/2023,4
17719,17416,10/15/2023,5
17720,17417,10/15/2023,6
17721,17418,10/15/2023,7
17722,17419,10/15/2023,1
17723,17420,10/15/2023,6
17724,17421,10/15/2023,5
17725,17422,10/15/2023,2
17726,17423,10/15/2023,2
17727,17424,10/15/2023,7
17728,17425,10/15/2023,5
17729,17426,10/15/2023,5
17730,17427,10/15/2023,2
17731,17428,10/15/2023,4
17732,17429,10/15/2023,4
17733,17430,10/15/2023,2
17734,17431,10/15/2023,4
17735,17432,10/15/2023,3
17736,17433,10/15/2023,4
17737,17434,10/15/2023,5
17738,17435,10/15/2023,2
17739,17436,10/15/2023,5
17740,17437,10/15/2023,4
17741,17438,10/15/2023,3
17742,17439,10/15/2023,1
17743,17440,10/15/2023,1
17744,17441,10/15/2023,1
17745,17442,10/15/2023,1
17746,17443,10/15/2023,7
17747,17444,10/15/2023,5
17748,17445,10/15/2023,2
17749,17446,10/15/2023,1
17750,17447,10/15/2023,1
17751,17448,10/15/2023,1
17752,17449,10/15/2023,2
17753,17450,10/15/2023,5
17754,17451,10/15/2023,1
17755,17452,10/16/2023,2
17756,17453,10/16/2023,1
17757,17454,10/16/2023,4
17758,17455,10/16/2023,6
17759,17456,10/16/2023,3
17760,17457,10/16/2023,4
17761,17458,10/16/2023,1
17762,17459,10/16/2023,4
17763,17460,10/16/2023,5
17764,17461,10/16/2023,2
17765,17462,10/16/2023,1
17766,17463,10/16/2023,1
17767,17464,10/16/2023,2
17768,17465,10/16/2023,4
17769,17466,10/16/2023,4
17770,17467,10/16/2023,6
17771,17468,10/16/2023,1
17772,17469,10/16/2023,1
17773,17470,10/16/2023,3
17774,17471,10/16/2023,1
17775,17472,10/16/2023,2
17776,17473,10/16/2023,2
17777,17474,10/16/2023,2
17778,17475,10/16/2023,1
17779,17476,10/16/2023,3
17780,17477,10/16/2023,2
17781,17478,10/16/2023,1
17782,17479,10/16/2023,4
17783,17480,10/16/2023,5
17784,17481,10/16/2023,5
17785,17482,10/16/2023,1
17786,17483,10/16/2023,3
17787,17484,10/16/2023,2
17788,17485,10/16/2023,2
17789,17486,10/16/2023,1
17790,17487,10/16/2023,1
17791,17488,10/16/2023,2
17792,17489,10/16/2023,2
17793,17490,10/16/2023,4
17794,17491,10/16/2023,3
17795,17492,10/16/2023,3
17796,17493,10/16/2023,1
17797,17494,10/16/2023,2
17798,17495,10/16/2023,2
17799,17496,10/16/2023,2
17800,17497,10/16/2023,5
17801,17498,10/16/2023,5
17802,17499,10/16/2023,1
17803,17500,10/16/2023,3
17804,17501,10/16/2023,3
17805,17502,10/16/2023,4
17806,17503,10/16/2023,4
17807,17504,10/16/2023,5
17808,17505,10/16/2023,1
17809,17506,10/16/2023,4
17810,17507,10/16/2023,5
17811,17508,10/16/2023,1
17812,17509,10/16/2023,5
17813,17510,10/16/2023,1
17814,17511,10/16/2023,1
17815,17512,10/16/2023,1
17816,17513,10/16/2023,3
17817,17514,10/16/2023,5
17818,17515,10/16/2023,2
17819,17516,10/16/2023,1
17820,17517,10/16/2023,4
17821,17518,10/16/2023,2
17822,17519,10/16/2023,1
17823,17520,10/16/2023,2
17824,17521,10/16/2023,4
17825,17522,10/16/2023,3
17826,17523,10/16/2023,1
17827,17524,10/16/2023,3
17828,17525,10/16/2023,1
17829,17526,10/16/2023,4
17830,17527,10/16/2023,2
17831,17528,10/16/2023,2
17832,17529,10/16/2023,1
17833,17530,10/16/2023,3
17834,17531,10/16/2023,1
17835,17532,10/16/2023,1
17836,17533,10/16/2023,1
17837,17534,10/16/2023,2
17838,17535,10/16/2023,7
17839,17536,10/16/2023,2
17840,17537,10/16/2023,1
17841,17538,10/16/2023,2
17842,17539,10/16/2023,1
17843,17540,10/16/2023,7
17844,17541,10/16/2023,2
17845,17542,10/16/2023,2
17846,17543,10/16/2023,4
17847,17544,10/16/2023,3
17848,17545,10/16/2023,3
17849,17546,10/16/2023,2
17850,17547,10/16/2023,1
17851,17548,10/16/2023,4
17852,17549,10/16/2023,2
17853,17550,10/16/2023,3
17854,17551,10/16/2023,2
17855,17552,10/16/2023,2
17856,17553,10/16/2023,2
17857,17554,10/16/2023,1
17858,17555,10/16/2023,2
17859,17556,10/16/2023,3
17860,17557,10/16/2023,1
17861,17558,10/17/2023,1
17862,17559,10/17/2023,1
17863,17560,10/17/2023,4
17864,17561,10/17/2023,6
17865,17562,10/17/2023,1
17866,17563,10/17/2023,3
17867,17564,10/17/2023,3
17868,17565,10/17/2023,1
17869,17566,10/17/2023,3
17870,17567,10/17/2023,2
17871,17568,10/17/2023,2
17872,17569,10/17/2023,1
17873,17570,10/17/2023,3
17874,17571,10/17/2023,5
17875,17572,10/17/2023,4
17876,17573,10/17/2023,3
17877,17574,10/17/2023,1
17878,17575,10/17/2023,4
