OrderID,CustomerID,OrderDate,TotalItems
28453,16056,10/17/2023,5
28454,28082,10/18/2023,3
28455,28083,10/18/2023,4
28456,28084,10/18/2023,3
28457,28085,10/18/2023,5
28458,28086,10/18/2023,1
28459,28087,10/18/2023,1
28460,28088,10/18/2023,2
28461,28089,10/18/2023,2
28462,28090,10/18/2023,3
28463,28091,10/18/2023,4
28464,28092,10/18/2023,4
28465,28093,10/18/2023,4
28466,28094,10/18/2023,3
28467,28095,10/18/2023,6
28468,28096,10/18/2023,1
28469,28097,10/18/2023,1
28470,28098,10/18/2023,3
28471,28099,10/18/2023,4
28472,28100,10/18/2023,3
28473,28101,10/18/2023,1
28474,28102,10/18/2023,4
28475,28103,10/18/2023,2
28476,28104,10/18/2023,6
28477,28105,10/18/2023,1
28478,28106,10/18/2023,1
28479,28107,10/18/2023,7
28480,28108,10/18/2023,1
28481,28109,10/18/2023,1
28482,28110,10/18/2023,2
28483,28111,10/18/2023,5
28484,28112,10/18/2023,3
28485,28113,10/18/2023,2
28486,28114,10/18/2023,2
28487,28115,10/18/2023,2
28488,28116,10/18/2023,1
28489,28117,10/18/2023,1
28490,28118,10/18/2023,6
28491,28119,10/18/2023,2
28492,28120,10/18/2023,1
28493,28121,10/18/2023,3
28494,28122,10/18/2023,5
28495,28123,10/18/2023,3
28496,28124,10/18/2023,3
28497,28125,10/18/2023,6
28498,28126,10/18/2023,1
28499,28127,10/18/2023,1
28500,28128,10/18/2023,2
28501,28129,10/18/2023,5
28502,28130,10/18/2023,5
28503,28131,10/18/2023,3
28504,28132,10/18/2023,1
28505,28133,10/18/2023,2
28506,28134,10/18/2023,3
28507,28135,10/18/2023,3
28508,28136,10/18/2023,4
28509,28137,10/18/2023,2
28510,28138,10/18/2023,1
28511,28139,10/18/2023,1
28512,28140,10/18/2023,4
28513,28141,10/18/2023,6
28514,28142,10/18/2023,2
28515,28143,10/18/2023,1
28516,28144,10/18/2023,3
28517,28145,10/18/2023,1
28518,28146,10/18/2023,4
28519,28147,10/18/2023,1
28520,28148,10/18/2023,6
28521,28149,10/18/2023,2
28522,28150,10/18/2023,4
28523,28151,10/18/2023,3
28524,28152,10/18/2023,1
28525,28153,10/18/2023,6
28526,28154,10/18/2023,4
28527,28155,10/18/2023,4
28528,28156,10/18/2023,2
28529,28157,10/18/2023,5
28530,28158,10/18/2023,3
28531,28159,10/18/2023,1
28532,28160,10/19/2023,4
28533,28161,10/19/2023,2
28534,28162,10/19/2023,2
28535,28163,10/19/2023,3
28536,28164,10/19/2023,2
28537,28165,10/19/2023,3
28538,28166,10/19/2023,1
28539,28167,10/19/2023,2
28540,28168,10/19/2023,3
28541,28169,10/19/2023,1
28542,28170,10/19/2023,2
28543,28171,10/19/2023,1
28544,28172,10/19/2023,2
28545,28173,10/19/2023,2
28546,28174,10/19/2023,1
28547,28175,10/19/2023,3
28548,28176,10/19/2023,3
28549,28177,10/19/2023,2
28550,28178,10/19/2023,3
28551,28179,10/19/2023,3
28552,28180,10/19/2023,3
28553,28181,10/19/2023,2
28554,28182,10/19/2023,1
28555,28183,10/19/2023,2
28556,28184,10/19/2023,2
28557,28185,10/19/2023,5
28558,28186,10/19/2023,1
28559,28187,10/19/2023,1
28560,28188,10/19/2023,1
28561,28189,10/19/2023,6
28562,28190,10/19/2023,3
28563,28191,10/19/2023,1
28564,28192,10/19/2023,1
28565,28193,10/19/2023,5
28566,28194,10/19/2023,4
28567,28195,10/19/2023,4
28568,28196,10/19/2023,2
28569,28197,10/19/2023,1
28570,28198,10/19/2023,6
28571,28199,10/19/2023,2
28572,28200,10/19/2023,4
28573,28201,10/19/2023,5
28574,28202,10/19/2023,3
28575,28203,10/19/2023,5
28576,28204,10/19/2023,2
28577,28205,10/19/2023,3
28578,28206,10/19/2023,1
28579,28207,10/19/2023,5
28580,28208,10/19/2023,1
28581,28209,10/19/2023,2
28582,28210,10/19/2023,7
28583,28211,10/19/2023,1
28584,28212,10/19/2023,1
28585,28213,10/19/2023,1
28586,28214,10/19/2023,6
28587,28215,10/19/2023,4
28588,28216,10/19/2023,2
28589,28217,10/19/2023,1
28590,28218,10/19/2023,2
28591,28219,10/19/2023,1
28592,28220,10/19/2023,1
28593,28221,10/19/2023,1
28594,28222,10/19/2023,5
28595,28223,10/19/2023,5
28596,28224,10/19/2023,2
28597,28225,10/19/2023,5
28598,28226,10/19/2023,6
28599,28227,10/19/2023,3
28600,28228,10/20/2023,3
28601,28229,10/20/2023,1
28602,28230,10/20/2023,3
28603,28231,10/20/2023,3
28604,28232,10/20/2023,2
28605,28233,10/20/2023,3
28606,28234,10/20/2023,4
28607,28235,10/20/2023,2
28608,28236,10/20/2023,2
28609,28237,10/20/2023,2
28610,28238,10/20/2023,4
28611,28239,10/20/2023,1
28612,28240,10/20/2023,4
28613,28241,10/20/2023,3
28614,28242,10/20/2023,5
28615,28243,10/20/2023,1
28616,28244,10/20/2023,3
28617,28245,10/20/2023,1
28618,28246,10/20/2023,1
28619,28247,10/20/2023,1
28620,28248,10/20/2023,5
28621,28249,10/20/2023,1
28622,28250,10/20/2023,1
28623,28251,10/20/2023,4
28624,28252,10/20/2023,5
28625,28253,10/20/2023,1
28626,28254,10/20/2023,3
28627,28255,10/20/2023,3
28628,28256,10/20/2023,3
28629,28257,10/20/2023,4
28630,28258,10/20/2023,5
28631,28259,10/20/2023,4
28632,28260,10/20/2023,6
28633,28261,10/20/2023,3
28634,28262,10/20/2023,1
28635,28263,10/20/2023,4
28636,28264,10/20/2023,2
28637,28265,10/20/2023,1
28638,28266,10/20/2023,4
28639,28267,10/20/2023,3
28640,28268,10/20/2023,5
28641,28269,10/20/2023,2
28642,28270,10/20/2023,4
28643,28271,10/20/2023,1
28644,28272,10/20/2023,2
28645,28273,10/20/2023,2
28646,28274,10/20/2023,3
28647,28275,10/20/2023,2
28648,28276,10/20/2023,1
28649,28277,10/20/2023,4
28650,28278,10/20/2023,1
28651,28279,10/20/2023,5
28652,28280,10/20/2023,4
28653,28281,10/20/2023,3
28654,28282,10/20/2023,4
28655,28283,10/20/2023,1
28656,28284,10/20/2023,6
28657,28285,10/20/2023,4
28658,28286,10/20/2023,3
28659,28287,10/20/2023,2
28660,28288,10/20/2023,6
28661,28289,10/20/2023,7
28662,28290,10/20/2023,1
28663,28291,10/20/2023,2
28664,28292,10/20/2023,6
28665,28293,10/20/2023,6
28666,28294,10/20/2023,1
28667,28295,10/20/2023,3
28668,28296,10/20/2023,6
28669,28297,10/20/2023,3
28670,28298,10/20/2023,1
28671,28299,10/20/2023,4
28672,28300,10/20/2023,5
28673,28301,10/20/2023,2
28674,28302,10/20/2023,2
28675,28303,10/20/2023,2
28676,28304,10/20/2023,1
28677,28305,10/20/2023,1
28678,28306,10/20/2023,6
28679,28307,10/20/2023,2
28680,28308,10/20/2023,4
28681,28309,10/20/2023,2
28682,28310,10/20/2023,2
28683,28311,10/20/2023,3
28684,28312,10/20/2023,5
28685,28313,10/20/2023,3
28686,28314,10/20/2023,3
28687,28315,10/20/2023,3
28688,28316,10/20/2023,5
28689,28317,10/20/2023,1
28690,28318,10/20/2023,3
28691,28319,10/20/2023,1
28692,28320,10/20/2023,4
28693,28321,10/20/2023,3
28694,28322,10/20/2023,1
28695,28323,10/20/2023,2
28696,28324,10/20/2023,1
28697,28325,10/20/2023,3
28698,28326,10/20/2023,1
28699,28327,10/20/2023,4
28700,28328,10/20/2023,4
28701,28329,10/20/2023,2
28702,28330,10/20/2023,6
28703,14381,10/20/2023,5
28704,28331,10/21/2023,2
28705,28332,10/21/2023,1
28706,28333,10/21/2023,1
28707,28334,10/21/2023,6
28708,28335,10/21/2023,3
28709,28336,10/21/2023,6
28710,28337,10/21/2023,1
28711,28338,10/21/2023,3
28712,28339,10/21/2023,7
28713,28340,10/21/2023,5
28714,28341,10/21/2023,1
28715,28342,10/21/2023,4
28716,28343,10/21/2023,1
28717,28344,10/21/2023,5
28718,28345,10/21/2023,1
28719,28346,10/21/2023,2
28720,28347,10/21/2023,3
28721,28348,10/21/2023,3
28722,28349,10/21/2023,3
28723,28350,10/21/2023,6
28724,28351,10/21/2023,2
28725,28352,10/21/2023,6
28726,28353,10/21/2023,1
28727,28354,10/21/2023,1
28728,28355,10/21/2023,2
28729,28356,10/21/2023,4
28730,28357,10/21/2023,7
28731,28358,10/21/2023,3
28732,28359,10/21/2023,5
28733,28360,10/21/2023,1
28734,28361,10/21/2023,1
28735,28362,10/21/2023,5
28736,28363,10/21/2023,3
28737,28364,10/21/2023,2
28738,28365,10/21/2023,5
28739,28366,10/21/2023,1
28740,28367,10/21/2023,2
28741,28368,10/21/2023,2
28742,28369,10/21/2023,1
28743,28370,10/21/2023,6
28744,28371,10/21/2023,2
28745,28372,10/21/2023,3
28746,28373,10/21/2023,3
28747,28374,10/21/2023,4
28748,28375,10/21/2023,2
28749,28376,10/21/2023,6
28750,28377,10/21/2023,6
28751,28378,10/21/2023,2
28752,28379,10/21/2023,6
28753,28380,10/21/2023,1
28754,28381,10/21/2023,5
28755,28382,10/21/2023,5
28756,28383,10/21/2023,1
28757,28384,10/21/2023,5
28758,28385,10/21/2023,3
28759,28386,10/21/2023,2
28760,28387,10/21/2023,3
28761,28388,10/21/2023,1
28762,28389,10/21/2023,1
28763,28390,10/21/2023,1
28764,28391,10/21/2023,4
28765,28392,10/21/2023,3
28766,28393,10/21/2023,2
28767,28394,10/21/2023,6
28768,28395,10/21/2023,1
28769,28396,10/21/2023,5
28770,28397,10/21/2023,2
28771,28398,10/21/2023,4
28772,28399,10/21/2023,4
28773,28400,10/21/2023,3
28774,28401,10/21/2023,1
28775,28402,10/21/2023,1
28776,28403,10/21/2023,7
28777,28404,10/21/2023,1
28778,28405,10/21/2023,3
28779,28406,10/21/2023,1
28780,28407,10/21/2023,2
28781,28408,10/21/2023,5
28782,28409,10/21/2023,5
28783,28410,10/21/2023,2
28784,28411,10/21/2023,5
28785,28412,10/21/2023,3
28786,28413,10/21/2023,1
28787,28414,10/21/2023,2
28788,28415,10/21/2023,1
28789,28416,10/21/2023,1
28790,28417,10/21/2023,2
28791,28418,10/21/2023,1
28792,28419,10/21/2023,3
28793,28420,10/21/2023,1
28794,28421,10/21/2023,4
28795,28422,10/21/2023,2
28796,28423,10/21/2023,2
28797,28424,10/21/2023,1
28798,28425,10/21/2023,4
28799,28426,10/21/2023,4
28800,28427,10/21/2023,6
28801,28428,10/21/2023,1
28802,28429,10/21/2023,4
28803,28430,10/21/2023,1
28804,28431,10/22/2023,1
28805,28432,10/22/2023,1
28806,28433,10/22/2023,1
28807,28434,10/22/2023,2
28808,28435,10/22/2023,1
28809,28436,10/22/2023,4
28810,28437,10/22/2023,2
28811,28438,10/22/2023,1
28812,28439,10/22/2023,1
28813,28440,10/22/2023,2
28814,28441,10/22/2023,3
28815,28442,10/22/2023,4
28816,28443,10/22/2023,2
28817,28444,10/22/2023,7
28818,28445,10/22/2023,2
28819,28446,10/22/2023,3
28820,28447,10/22/2023,4
28821,28448,10/22/2023,2
28822,28449,10/22/2023,6
28823,28450,10/22/2023,5
28824,28451,10/22/2023,1
28825,28452,10/22/2023,7
28826,28453,10/22/2023,6
28827,28454,10/22/2023,6
28828,28455,10/22/2023,6
28829,28456,10/22/2023,4
28830,28457,10/22/2023,4
28831,28458,10/22/2023,1
28832,28459,10/22/2023,1
28833,28460,10/22/2023,5
28834,28461,10/22/2023,5
28835,28462,10/22/2023,5
28836,28463,10/22/2023,3
28837,28464,10/22/2023,6
28838,28465,10/22/2023,3
28839,28466,10/22/2023,2
28840,28467,10/22/2023,3
28841,28468,10/22/2023,3
28842,28469,10/22/2023,6
28843,28470,10/22/2023,2
28844,28471,10/22/2023,6
28845,28472,10/22/2023,4
28846,28473,10/22/2023,1
28847,28474,10/22/2023,5
28848,28475,10/22/2023,1
28849,28476,10/22/2023,1
28850,28477,10/22/2023,3
28851,28478,10/22/2023,7
28852,28479,10/22/2023,2
28853,28480,10/22/2023,5
28854,28481,10/22/2023,3
28855,28482,10/22/2023,3
28856,28483,10/22/2023,3
28857,28484,10/22/2023,1
28858,28485,10/22/2023,2
28859,28486,10/22/2023,2
28860,28487,10/22/2023,6
28861,28488,10/22/2023,6
28862,28489,10/22/2023,2
28863,28490,10/22/2023,1
28864,28491,10/22/2023,3
28865,28492,10/22/2023,2
28866,28493,10/22/2023,2
28867,28494,10/22/2023,6
28868,28495,10/22/2023,3
28869,28496,10/22/2023,2
28870,28497,10/22/2023,1
28871,28498,10/22/2023,1
28872,28499,10/22/2023,2
28873,28500,10/22/2023,7
28874,28501,10/22/2023,4
28875,28502,10/22/2023,1
28876,28503,10/22/2023,1
28877,28504,10/22/2023,2
28878,28505,10/22/2023,2
28879,28506,10/22/2023,2
28880,28507,10/22/2023,1
28881,28508,10/22/2023,1
28882,28509,10/22/2023,1
28883,28510,10/22/2023,1
28884,28511,10/23/2023,6
28885,28512,10/23/2023,2
28886,28513,10/23/2023,5
28887,28514,10/23/2023,4
28888,28515,10/23/2023,4
28889,28516,10/23/2023,3
28890,28517,10/23/2023,2
28891,28518,10/23/2023,1
28892,28519,10/23/2023,6
28893,28520,10/23/2023,4
28894,28521,10/23/2023,2
28895,28522,10/23/2023,1
28896,28523,10/23/2023,4
28897,28524,10/23/2023,7
28898,28525,10/23/2023,5
28899,28526,10/23/2023,3
28900,28527,10/23/2023,1
28901,28528,10/23/2023,1
28902,28529,10/23/2023,6
28903,28530,10/23/2023,1
28904,28531,10/23/2023,1
28905,28532,10/23/2023,4
28906,28533,10/23/2023,1
28907,28534,10/23/2023,6
28908,28535,10/23/2023,2
28909,28536,10/23/2023,3
28910,28537,10/23/2023,4
28911,28538,10/23/2023,7
28912,28539,10/23/2023,1
28913,28540,10/23/2023,1
28914,28541,10/23/2023,2
28915,28542,10/23/2023,6
28916,28543,10/23/2023,2
28917,28544,10/23/2023,1
28918,28545,10/23/2023,3
28919,28546,10/23/2023,2
28920,28547,10/23/2023,5
28921,28548,10/23/2023,7
28922,28549,10/23/2023,1
28923,28550,10/23/2023,5
28924,28551,10/23/2023,2
28925,28552,10/23/2023,3
28926,28553,10/23/2023,3
28927,28554,10/23/2023,4
28928,28555,10/23/2023,5
28929,28556,10/23/2023,4
28930,28557,10/23/2023,1
28931,28558,10/23/2023,3
28932,28559,10/23/2023,6
28933,28560,10/23/2023,3
28934,28561,10/23/2023,7
28935,28562,10/23/2023,5
28936,28563,10/23/2023,3
28937,28564,10/23/2023,2
28938,28565,10/23/2023,4
28939,28566,10/23/2023,3
28940,28567,10/23/2023,5
28941,28568,10/23/2023,6
28942,28569,10/23/2023,1
28943,28570,10/23/2023,1
28944,28571,10/23/2023,5
28945,28572,10/23/2023,5
28946,28573,10/23/2023,2
28947,28574,10/23/2023,1
28948,28575,10/23/2023,1
28949,28576,10/23/2023,2
28950,28577,10/23/2023,4
28951,28578,10/23/2023,1
28952,28579,10/23/2023,2
28953,28580,10/23/2023,7
28954,28581,10/23/2023,6
28955,28582,10/23/2023,2
28956,28583,10/23/2023,2
28957,28584,10/23/2023,1
28958,28585,10/23/2023,3
28959,28586,10/23/2023,2
28960,28587,10/23/2023,2
28961,28588,10/23/2023,3
28962,28589,10/23/2023,3
28963,28590,10/23/2023,4
28964,28591,10/23/2023,3
28965,28592,10/23/2023,3
28966,28593,10/23/2023,2
28967,28594,10/23/2023,5
28968,28595,10/23/2023,4
28969,28596,10/23/2023,2
28970,28597,10/23/2023,6
28971,28598,10/23/2023,5
28972,28599,10/23/2023,1
28973,28600,10/23/2023,4
28974,28601,10/24/2023,5
28975,28602,10/24/2023,4
28976,28603,10/24/2023,4
28977,28604,10/24/2023,1
28978,28605,10/24/2023,5
28979,28606,10/24/2023,1
28980,28607,10/24/2023,1
28981,28608,10/24/2023,2
28982,28609,10/24/2023,3
28983,28610,10/24/2023,1
28984,28611,10/24/2023,1
28985,28612,10/24/2023,5
28986,28613,10/24/2023,1
28987,28614,10/24/2023,6
28988,28615,10/24/2023,2
28989,28616,10/24/2023,2
28990,28617,10/24/2023,3
28991,28618,10/24/2023,2
28992,28619,10/24/2023,4
28993,28620,10/24/2023,4
28994,28621,10/24/2023,1
28995,28622,10/24/2023,5
28996,28623,10/24/2023,1
28997,28624,10/24/2023,5
28998,28625,10/24/2023,2
28999,28626,10/24/2023,1
29000,28627,10/24/2023,2
29001,28628,10/24/2023,2
29002,28629,10/24/2023,1
29003,28630,10/24/2023,1
29004,28631,10/24/2023,2
29005,28632,10/24/2023,5
29006,28633,10/24/2023,6
29007,28634,10/24/2023,1
29008,28635,10/24/2023,1
29009,28636,10/24/2023,1
29010,28637,10/24/2023,6
29011,28638,10/24/2023,6
29012,28639,10/24/2023,2
29013,28640,10/24/2023,2
29014,28641,10/24/2023,6
29015,28642,10/24/2023,4
29016,28643,10/24/2023,4
29017,28644,10/24/2023,4
29018,28645,10/24/2023,4
29019,28646,10/24/2023,5
29020,28647,10/24/2023,1
29021,28648,10/24/2023,2
29022,28649,10/24/2023,2
29023,28650,10/24/2023,2
29024,28651,10/24/2023,4
29025,28652,10/24/2023,1
29026,28653,10/24/2023,2
29027,28654,10/24/2023,3
29028,28655,10/24/2023,1
29029,28656,10/24/2023,3
29030,28657,10/24/2023,1
29031,28658,10/24/2023,4
29032,28659,10/24/2023,4
29033,28660,10/24/2023,1
29034,28661,10/24/2023,1
29035,28662,10/24/2023,1
29036,28663,10/24/2023,2
29037,28664,10/24/2023,5
29038,28665,10/24/2023,3
29039,28666,10/24/2023,1
29040,28667,10/24/2023,4
29041,28668,10/24/2023,2
29042,28669,10/24/2023,5
29043,28670,10/24/2023,1
29044,28671,10/24/2023,5
29045,28672,10/24/2023,5
29046,28673,10/24/2023,3
29047,28674,10/24/2023,3
29048,28675,10/24/2023,5
29049,28676,10/24/2023,3
29050,28677,10/24/2023,3
29051,28678,10/24/2023,5
29052,28679,10/25/2023,2
29053,28680,10/25/2023,3
29054,28681,10/25/2023,2
29055,28682,10/25/2023,3
29056,28683,10/25/2023,3
29057,28684,10/25/2023,1
29058,28685,10/25/2023,1
29059,28686,10/25/2023,3
29060,28687,10/25/2023,4
29061,28688,10/25/2023,1
29062,28689,10/25/2023,5
29063,28690,10/25/2023,5
29064,28691,10/25/2023,3
29065,28692,10/25/2023,1
29066,28693,10/25/2023,1
29067,28694,10/25/2023,5
29068,28695,10/25/2023,1
29069,28696,10/25/2023,2
29070,28697,10/25/2023,4
29071,28698,10/25/2023,4
29072,28699,10/25/2023,1
29073,28700,10/25/2023,2
29074,28701,10/25/2023,6
29075,28702,10/25/2023,3
29076,28703,10/25/2023,3
29077,28704,10/25/2023,1
29078,28705,10/25/2023,4
29079,28706,10/25/2023,1
29080,28707,10/25/2023,1
29081,28708,10/25/2023,2
29082,28709,10/25/2023,4
29083,28710,10/25/2023,3
29084,28711,10/25/2023,5
29085,28712,10/25/2023,6
29086,28713,10/25/2023,2
29087,28714,10/25/2023,7
29088,28715,10/25/2023,2
29089,28716,10/25/2023,6
29090,28717,10/25/2023,3
29091,28718,10/25/2023,1
29092,28719,10/25/2023,1
29093,28720,10/25/2023,3
29094,28721,10/25/2023,2
29095,28722,10/25/2023,5
29096,28723,10/25/2023,1
29097,28724,10/25/2023,4
29098,28725,10/25/2023,1
29099,28726,10/25/2023,3
29100,28727,10/25/2023,1
29101,28728,10/25/2023,3
29102,28729,10/25/2023,3
29103,28730,10/25/2023,2
29104,28731,10/25/2023,6
29105,28732,10/25/2023,1
29106,28733,10/25/2023,3
29107,28734,10/25/2023,1
29108,28735,10/25/2023,2
29109,28736,10/25/2023,3
29110,28737,10/25/2023,2
29111,28738,10/25/2023,5
29112,28739,10/25/2023,3
29113,28740,10/25/2023,3
29114,28741,10/25/2023,1
29115,28742,10/25/2023,1
29116,28743,10/25/2023,1
29117,28744,10/25/2023,3
29118,28745,10/25/2023,3
29119,28746,10/25/2023,3
29120,28747,10/25/2023,4
29121,28748,10/25/2023,3
29122,28749,10/25/2023,3
29123,28750,10/25/2023,2
29124,28751,10/25/2023,1
29125,28752,10/25/2023,7
29126,28753,10/25/2023,1
29127,28754,10/25/2023,6
29128,28755,10/25/2023,1
29129,28756,10/25/2023,2
29130,28757,10/25/2023,3
29131,28758,10/25/2023,1
29132,28759,10/25/2023,5
29133,28760,10/25/2023,2
29134,28761,10/25/2023,3
29135,28762,10/25/2023,2
29136,28763,10/25/2023,6
29137,28764,10/25/2023,4
29138,28765,10/25/2023,3
29139,28766,10/25/2023,7
29140,28767,10/25/2023,6
29141,28768,10/25/2023,3
29142,28769,10/25/2023,2
29143,28770,10/25/2023,7
29144,28771,10/25/2023,7
29145,28772,10/25/2023,7
29146,28773,10/25/2023,4
29147,14414,10/25/2023,1
29148,5579,10/25/2023,1
29149,20853,10/25/2023,1
29150,28774,10/26/2023,3
29151,28775,10/26/2023,3
29152,28776,10/26/2023,4
29153,28777,10/26/2023,3
29154,28778,10/26/2023,2
29155,28779,10/26/2023,4
29156,28780,10/26/2023,3
29157,28781,10/26/2023,6
29158,28782,10/26/2023,5
29159,28783,10/26/2023,2
29160,28784,10/26/2023,7
29161,28785,10/26/2023,7
29162,28786,10/26/2023,2
29163,28787,10/26/2023,7
29164,28788,10/26/2023,1
29165,28789,10/26/2023,1
29166,28790,10/26/2023,3
29167,28791,10/26/2023,6
29168,28792,10/26/2023,3
29169,28793,10/26/2023,4
29170,28794,10/26/2023,5
29171,28795,10/26/2023,5
29172,28796,10/26/2023,2
29173,28797,10/26/2023,3
29174,28798,10/26/2023,7
29175,28799,10/26/2023,1
29176,28800,10/26/2023,3
29177,28801,10/26/2023,1
29178,28802,10/26/2023,1
29179,28803,10/26/2023,5
29180,28804,10/26/2023,4
29181,28805,10/26/2023,3
29182,28806,10/26/2023,2
29183,28807,10/26/2023,4
29184,28808,10/26/2023,4
29185,28809,10/26/2023,6
29186,28810,10/26/2023,5
29187,28811,10/26/2023,6
29188,28812,10/26/2023,3
29189,28813,10/26/2023,3
29190,28814,10/26/2023,3
29191,28815,10/26/2023,2
29192,28816,10/26/2023,1
29193,28817,10/26/2023,4
29194,28818,10/26/2023,5
29195,28819,10/26/2023,1
29196,28820,10/26/2023,3
29197,28821,10/26/2023,2
29198,28822,10/26/2023,2
29199,28823,10/26/2023,2
29200,28824,10/26/2023,1
29201,28825,10/26/2023,2
29202,28826,10/26/2023,2
29203,28827,10/26/2023,4
29204,28828,10/26/2023,3
29205,28829,10/26/2023,6
29206,28830,10/26/2023,4
29207,28831,10/26/2023,1
29208,28832,10/26/2023,5
29209,28833,10/26/2023,6
29210,28834,10/26/2023,1
29211,28835,10/26/2023,2
29212,28836,10/26/2023,2
29213,28837,10/26/2023,7
29214,28838,10/26/2023,2
29215,28839,10/26/2023,3
29216,28840,10/26/2023,2
29217,28841,10/26/2023,4
29218,28842,10/26/2023,1
29219,28843,10/26/2023,2
29220,28844,10/26/2023,3
29221,28845,10/26/2023,5
29222,28846,10/26/2023,6
29223,28847,10/26/2023,2
29224,28848,10/26/2023,2
29225,28849,10/26/2023,2
29226,28850,10/26/2023,4
29227,28851,10/26/2023,2
29228,28852,10/26/2023,2
29229,28853,10/26/2023,1
29230,28854,10/26/2023,1
29231,28855,10/26/2023,1
29232,28856,10/26/2023,1
29233,28857,10/26/2023,2
29234,28858,10/26/2023,3
29235,28859,10/26/2023,1
29236,28860,10/26/2023,5
29237,28861,10/26/2023,4
29238,28862,10/26/2023,1
29239,28863,10/26/2023,4
29240,28864,10/26/2023,1
29241,28865,10/26/2023,3
29242,28866,10/26/2023,3
29243,28867,10/26/2023,1
29244,28868,10/26/2023,2
29245,28869,10/26/2023,1
29246,28870,10/26/2023,5
29247,28871,10/26/2023,1
29248,28872,10/26/2023,6
29249,28873,10/27/2023,2
29250,28874,10/27/2023,1
29251,28875,10/27/2023,4
29252,28876,10/27/2023,1
29253,28877,10/27/2023,2
29254,28878,10/27/2023,6
29255,28879,10/27/2023,3
29256,28880,10/27/2023,4
29257,28881,10/27/2023,5
29258,28882,10/27/2023,3
29259,28883,10/27/2023,4
29260,28884,10/27/2023,6
29261,28885,10/27/2023,5
29262,28886,10/27/2023,2
29263,28887,10/27/2023,3
29264,28888,10/27/2023,1
29265,28889,10/27/2023,2
29266,28890,10/27/2023,1
29267,28891,10/27/2023,5
29268,28892,10/27/2023,2
29269,28893,10/27/2023,6
29270,28894,10/27/2023,2
29271,28895,10/27/2023,2
29272,28896,10/27/2023,7
29273,28897,10/27/2023,6
29274,28898,10/27/2023,3
29275,28899,10/27/2023,7
29276,28900,10/27/2023,6
29277,28901,10/27/2023,2
29278,28902,10/27/2023,1
29279,28903,10/27/2023,7
29280,28904,10/27/2023,2
29281,28905,10/27/2023,3
29282,28906,10/27/2023,2
29283,28907,10/27/2023,1
29284,28908,10/27/2023,2
29285,28909,10/27/2023,1
29286,28910,10/27/2023,6
29287,28911,10/27/2023,1
29288,28912,10/27/2023,1
29289,28913,10/27/2023,1
29290,28914,10/27/2023,3
29291,28915,10/27/2023,6
29292,28916,10/27/2023,5
29293,28917,10/27/2023,3
29294,28918,10/27/2023,3
29295,28919,10/27/2023,3
29296,28920,10/27/2023,2
29297,28921,10/27/2023,4
29298,28922,10/27/2023,1
29299,28923,10/27/2023,3
29300,28924,10/27/2023,1
29301,28925,10/27/2023,1
29302,28926,10/27/2023,2
29303,28927,10/27/2023,3
29304,28928,10/27/2023,4
29305,28929,10/27/2023,2
29306,28930,10/27/2023,4
29307,28931,10/27/2023,1
29308,28932,10/27/2023,2
29309,28933,10/27/2023,4
29310,28934,10/27/2023,4
29311,28935,10/27/2023,3
29312,28936,10/27/2023,2
29313,28937,10/27/2023,2
29314,28938,10/27/2023,5
29315,28939,10/27/2023,1
29316,28940,10/27/2023,1
29317,28941,10/27/2023,1
29318,28942,10/27/2023,1
29319,28943,10/27/2023,6
29320,28944,10/27/2023,2
29321,28945,10/27/2023,1
29322,28946,10/27/2023,2
