OrderID,CustomerID,OrderDate,TotalItems
26529,26205,09/30/2023,1
26530,26206,09/30/2023,2
26531,26207,09/30/2023,1
26532,26208,09/30/2023,5
26533,26209,09/30/2023,5
26534,26210,09/30/2023,1
26535,26211,09/30/2023,1
26536,26212,09/30/2023,6
26537,26213,09/30/2023,1
26538,26214,09/30/2023,6
26539,26215,09/30/2023,6
26540,26216,09/30/2023,1
26541,26217,09/30/2023,1
26542,26218,09/30/2023,6
26543,26219,09/30/2023,2
26544,26220,09/30/2023,3
26545,26221,09/30/2023,1
26546,26222,09/30/2023,1
26547,26223,09/30/2023,4
26548,26224,09/30/2023,1
26549,26225,09/30/2023,1
26550,26226,09/30/2023,2
26551,26227,09/30/2023,2
26552,26228,09/30/2023,2
26553,26229,09/30/2023,1
26554,26230,09/30/2023,2
26555,26231,09/30/2023,1
26556,26232,09/30/2023,3
26557,26233,09/30/2023,1
26558,26234,09/30/2023,4
26559,26235,09/30/2023,2
26560,26236,09/30/2023,3
26561,26237,09/30/2023,1
26562,26238,09/30/2023,6
26563,26239,09/30/2023,3
26564,26240,09/30/2023,5
26565,26241,09/30/2023,3
26566,26242,09/30/2023,7
26567,26243,09/30/2023,1
26568,26244,09/30/2023,2
26569,26245,09/30/2023,5
26570,26246,09/30/2023,6
26571,26247,09/30/2023,6
26572,26248,09/30/2023,5
26573,26249,09/30/2023,4
26574,26250,09/30/2023,3
26575,26251,09/30/2023,7
26576,26252,09/30/2023,1
26577,26253,09/30/2023,1
26578,26254,09/30/2023,5
26579,26255,09/30/2023,3
26580,26256,09/30/2023,2
26581,26257,09/30/2023,3
26582,26258,09/30/2023,1
26583,26259,09/30/2023,1
26584,26260,09/30/2023,2
26585,26261,09/30/2023,2
26586,26262,09/30/2023,3
26587,26263,09/30/2023,1
26588,26264,09/30/2023,4
26589,26265,09/30/2023,4
26590,26266,09/30/2023,1
26591,26267,09/30/2023,2
26592,26268,09/30/2023,1
26593,26269,09/30/2023,3
26594,26270,09/30/2023,1
26595,26271,09/30/2023,2
26596,26272,09/30/2023,1
26597,26273,09/30/2023,2
26598,26274,09/30/2023,2
26599,26275,09/30/2023,3
26600,26276,09/30/2023,1
26601,26277,10/01/2023,3
26602,26278,10/01/2023,1
26603,26279,10/01/2023,2
26604,26280,10/01/2023,1
26605,26281,10/01/2023,2
26606,26282,10/01/2023,3
26607,26283,10/01/2023,2
26608,26284,10/01/2023,4
26609,26285,10/01/2023,1
26610,26286,10/01/2023,4
26611,26287,10/01/2023,6
26612,26288,10/01/2023,4
26613,26289,10/01/2023,4
26614,26290,10/01/2023,1
26615,26291,10/01/2023,3
26616,26292,10/01/2023,3
26617,26293,10/01/2023,2
26618,26294,10/01/2023,3
26619,26295,10/01/2023,2
26620,26296,10/01/2023,6
26621,26297,10/01/2023,4
26622,26298,10/01/2023,7
26623,26299,10/01/2023,4
26624,26300,10/01/2023,2
26625,26301,10/01/2023,5
26626,26302,10/01/2023,2
26627,26303,10/01/2023,7
26628,26304,10/01/2023,2
26629,26305,10/01/2023,4
26630,26306,10/01/2023,1
26631,26307,10/01/2023,4
26632,26308,10/01/2023,5
26633,26309,10/01/2023,6
26634,26310,10/01/2023,4
26635,26311,10/01/2023,1
26636,26312,10/01/2023,2
26637,26313,10/01/2023,5
26638,26314,10/01/2023,1
26639,26315,10/01/2023,1
26640,26316,10/01/2023,4
26641,26317,10/01/2023,2
26642,26318,10/01/2023,5
26643,26319,10/01/2023,3
26644,26320,10/01/2023,3
26645,26321,10/01/2023,2
26646,26322,10/01/2023,1
26647,26323,10/01/2023,2
26648,26324,10/01/2023,1
26649,26325,10/01/2023,4
26650,26326,10/01/2023,4
26651,26327,10/01/2023,2
26652,26328,10/01/2023,6
26653,26329,10/01/2023,4
26654,26330,10/01/2023,5
26655,26331,10/01/2023,1
26656,26332,10/01/2023,4
26657,26333,10/01/2023,1
26658,26334,10/01/2023,2
26659,26335,10/01/2023,5
26660,26336,10/01/2023,7
26661,26337,10/01/2023,1
26662,26338,10/01/2023,1
26663,26339,10/01/2023,5
26664,26340,10/01/2023,6
26665,26341,10/01/2023,1
26666,26342,10/01/2023,4
26667,26343,10/01/2023,4
26668,26344,10/01/2023,2
26669,26345,10/01/2023,1
26670,26346,10/01/2023,2
26671,26347,10/01/2023,1
26672,26348,10/01/2023,1
26673,26349,10/01/2023,1
26674,26350,10/01/2023,4
26675,26351,10/01/2023,3
26676,26352,10/01/2023,4
26677,26353,10/01/2023,2
26678,26354,10/01/2023,2
26679,26355,10/01/2023,3
26680,26356,10/01/2023,1
26681,26357,10/01/2023,1
26682,26358,10/02/2023,1
26683,26359,10/02/2023,2
26684,26360,10/02/2023,5
26685,26361,10/02/2023,5
26686,26362,10/02/2023,3
26687,26363,10/02/2023,1
26688,26364,10/02/2023,5
26689,26365,10/02/2023,2
26690,26366,10/02/2023,1
26691,26367,10/02/2023,2
26692,26368,10/02/2023,4
26693,26369,10/02/2023,7
26694,26370,10/02/2023,2
26695,26371,10/02/2023,5
26696,26372,10/02/2023,4
26697,26373,10/02/2023,1
26698,26374,10/02/2023,3
26699,26375,10/02/2023,5
26700,26376,10/02/2023,1
26701,26377,10/02/2023,2
26702,26378,10/02/2023,3
26703,26379,10/02/2023,1
26704,26380,10/02/2023,1
26705,26381,10/02/2023,4
26706,26382,10/02/2023,1
26707,26383,10/02/2023,3
26708,26384,10/02/2023,2
26709,26385,10/02/2023,5
26710,26386,10/02/2023,1
26711,26387,10/02/2023,1
26712,26388,10/02/2023,5
26713,26389,10/02/2023,4
26714,26390,10/02/2023,5
26715,26391,10/02/2023,3
26716,26392,10/02/2023,1
26717,26393,10/02/2023,5
26718,26394,10/02/2023,4
26719,26395,10/02/2023,4
26720,26396,10/02/2023,2
26721,26397,10/02/2023,6
26722,26398,10/02/2023,7
26723,26399,10/02/2023,4
26724,26400,10/02/2023,6
26725,26401,10/02/2023,2
26726,26402,10/02/2023,2
26727,26403,10/02/2023,1
26728,26404,10/02/2023,5
26729,26405,10/02/2023,2
26730,26406,10/02/2023,1
26731,26407,10/02/2023,2
26732,26408,10/02/2023,3
26733,26409,10/02/2023,5
26734,26410,10/02/2023,3
26735,26411,10/02/2023,2
26736,26412,10/02/2023,5
26737,26413,10/02/2023,3
26738,26414,10/02/2023,2
26739,26415,10/02/2023,6
26740,26416,10/02/2023,6
26741,26417,10/02/2023,3
26742,26418,10/02/2023,5
26743,26419,10/02/2023,3
26744,26420,10/02/2023,2
26745,26421,10/02/2023,2
26746,26422,10/02/2023,2
26747,26423,10/02/2023,3
26748,26424,10/02/2023,3
26749,26425,10/02/2023,6
26750,26426,10/02/2023,3
26751,26427,10/02/2023,1
26752,26428,10/02/2023,7
26753,26429,10/02/2023,2
26754,26430,10/02/2023,5
26755,26431,10/02/2023,6
26756,26432,10/02/2023,6
26757,26433,10/02/2023,2
26758,26434,10/02/2023,4
26759,26435,10/02/2023,2
26760,26436,10/02/2023,3
26761,26437,10/02/2023,2
26762,26438,10/02/2023,3
26763,26439,10/02/2023,1
26764,26440,10/02/2023,6
26765,26441,10/02/2023,5
26766,26442,10/02/2023,2
26767,26443,10/03/2023,4
26768,26444,10/03/2023,1
26769,26445,10/03/2023,2
26770,26446,10/03/2023,1
26771,26447,10/03/2023,2
26772,26448,10/03/2023,1
26773,26449,10/03/2023,1
26774,26450,10/03/2023,3
26775,26451,10/03/2023,5
26776,26452,10/03/2023,1
26777,26453,10/03/2023,1
26778,26454,10/03/2023,2
26779,26455,10/03/2023,1
26780,26456,10/03/2023,6
26781,26457,10/03/2023,5
26782,26458,10/03/2023,1
26783,26459,10/03/2023,5
26784,26460,10/03/2023,3
26785,26461,10/03/2023,2
26786,26462,10/03/2023,2
26787,26463,10/03/2023,3
26788,26464,10/03/2023,6
26789,26465,10/03/2023,3
26790,26466,10/03/2023,1
26791,26467,10/03/2023,2
26792,26468,10/03/2023,2
26793,26469,10/03/2023,3
26794,26470,10/03/2023,4
26795,26471,10/03/2023,1
26796,26472,10/03/2023,4
26797,26473,10/03/2023,7
26798,26474,10/03/2023,2
26799,26475,10/03/2023,1
26800,26476,10/03/2023,6
26801,26477,10/03/2023,5
26802,26478,10/03/2023,2
26803,26479,10/03/2023,1
26804,26480,10/03/2023,1
26805,26481,10/03/2023,1
26806,26482,10/03/2023,4
26807,26483,10/03/2023,1
26808,26484,10/03/2023,2
26809,26485,10/03/2023,4
26810,26486,10/03/2023,6
26811,26487,10/03/2023,5
26812,26488,10/03/2023,4
26813,26489,10/03/2023,5
26814,26490,10/03/2023,1
26815,26491,10/03/2023,1
26816,26492,10/03/2023,2
26817,26493,10/03/2023,3
26818,26494,10/03/2023,2
26819,26495,10/03/2023,6
26820,26496,10/03/2023,3
26821,26497,10/03/2023,2
26822,26498,10/03/2023,5
26823,26499,10/03/2023,3
26824,26500,10/03/2023,5
26825,26501,10/03/2023,5
26826,26502,10/03/2023,6
26827,26503,10/03/2023,3
26828,26504,10/03/2023,1
26829,26505,10/03/2023,3
26830,26506,10/03/2023,4
26831,26507,10/03/2023,2
26832,26508,10/03/2023,4
26833,26509,10/03/2023,2
26834,26510,10/03/2023,4
26835,26511,10/03/2023,2
26836,26512,10/03/2023,3
26837,26513,10/03/2023,5
26838,26514,10/03/2023,2
26839,26515,10/03/2023,3
26840,26516,10/03/2023,2
26841,13515,10/03/2023,1
26842,7076,10/03/2023,1
26843,16063,10/03/2023,6
26844,26517,10/04/2023,3
26845,26518,10/04/2023,2
26846,26519,10/04/2023,3
26847,26520,10/04/2023,4
26848,26521,10/04/2023,2
26849,26522,10/04/2023,1
26850,26523,10/04/2023,3
26851,26524,10/04/2023,5
26852,26525,10/04/2023,3
26853,26526,10/04/2023,1
26854,26527,10/04/2023,1
26855,26528,10/04/2023,4
26856,26529,10/04/2023,3
26857,26530,10/04/2023,1
26858,26531,10/04/2023,2
26859,26532,10/04/2023,4
26860,26533,10/04/2023,3
26861,26534,10/04/2023,1
26862,26535,10/04/2023,5
26863,26536,10/04/2023,3
26864,26537,10/04/2023,3
26865,26538,10/04/2023,4
26866,26539,10/04/2023,1
26867,26540,10/04/2023,7
26868,26541,10/04/2023,2
26869,26542,10/04/2023,1
26870,26543,10/04/2023,6
26871,26544,10/04/2023,2
26872,26545,10/04/2023,4
26873,26546,10/04/2023,4
26874,26547,10/04/2023,6
26875,26548,10/04/2023,1
26876,26549,10/04/2023,1
26877,26550,10/04/2023,2
26878,26551,10/04/2023,1
26879,26552,10/04/2023,4
26880,26553,10/04/2023,4
26881,26554,10/04/2023,5
26882,26555,10/04/2023,4
26883,26556,10/04/2023,1
26884,26557,10/04/2023,3
26885,26558,10/04/2023,1
26886,26559,10/04/2023,3
26887,26560,10/04/2023,3
26888,26561,10/04/2023,3
26889,26562,10/04/2023,7
26890,26563,10/04/2023,3
26891,26564,10/04/2023,4
26892,26565,10/04/2023,6
26893,26566,10/04/2023,3
26894,26567,10/04/2023,4
26895,26568,10/04/2023,4
26896,26569,10/04/2023,2
26897,26570,10/04/2023,1
26898,26571,10/04/2023,3
26899,26572,10/04/2023,3
26900,26573,10/04/2023,1
26901,26574,10/04/2023,4
26902,26575,10/04/2023,2
26903,26576,10/04/2023,3
26904,26577,10/04/2023,4
26905,26578,10/04/2023,3
26906,26579,10/04/2023,4
26907,26580,10/04/2023,1
26908,26581,10/04/2023,2
26909,26582,10/04/2023,1
26910,26583,10/04/2023,2
26911,26584,10/04/2023,3
26912,26585,10/04/2023,1
26913,26586,10/04/2023,6
26914,26587,10/04/2023,1
26915,26588,10/04/2023,4
26916,26589,10/04/2023,6
26917,26590,10/04/2023,5
26918,26591,10/04/2023,2
26919,26592,10/04/2023,3
26920,26593,10/04/2023,1
26921,26594,10/04/2023,3
26922,26595,10/04/2023,6
26923,26596,10/04/2023,5
26924,26597,10/04/2023,4
26925,26598,10/04/2023,4
26926,26599,10/04/2023,5
26927,11655,10/04/2023,6
26928,14576,10/04/2023,2
26929,26600,10/05/2023,4
26930,26601,10/05/2023,2
26931,26602,10/05/2023,3
26932,26603,10/05/2023,5
26933,26604,10/05/2023,2
26934,26605,10/05/2023,1
26935,26606,10/05/2023,6
26936,26607,10/05/2023,2
26937,26608,10/05/2023,2
26938,26609,10/05/2023,1
26939,26610,10/05/2023,1
26940,26611,10/05/2023,5
26941,26612,10/05/2023,2
26942,26613,10/05/2023,3
26943,26614,10/05/2023,3
26944,26615,10/05/2023,3
26945,26616,10/05/2023,2
26946,26617,10/05/2023,3
26947,26618,10/05/2023,3
26948,26619,10/05/2023,4
26949,26620,10/05/2023,7
26950,26621,10/05/2023,1
26951,26622,10/05/2023,4
26952,26623,10/05/2023,4
26953,26624,10/05/2023,1
26954,26625,10/05/2023,5
26955,26626,10/05/2023,4
26956,26627,10/05/2023,3
26957,26628,10/05/2023,4
26958,26629,10/05/2023,5
26959,26630,10/05/2023,1
26960,26631,10/05/2023,3
26961,26632,10/05/2023,3
26962,26633,10/05/2023,3
26963,26634,10/05/2023,2
26964,26635,10/05/2023,3
26965,26636,10/05/2023,1
26966,26637,10/05/2023,1
26967,26638,10/05/2023,3
26968,26639,10/05/2023,6
26969,26640,10/05/2023,1
26970,26641,10/05/2023,1
26971,26642,10/05/2023,4
26972,26643,10/05/2023,2
26973,26644,10/05/2023,6
26974,26645,10/05/2023,4
26975,26646,10/05/2023,4
26976,26647,10/05/2023,2
26977,26648,10/05/2023,4
26978,26649,10/05/2023,4
26979,26650,10/05/2023,1
26980,26651,10/05/2023,4
26981,26652,10/05/2023,6
26982,26653,10/05/2023,2
26983,26654,10/05/2023,5
26984,26655,10/05/2023,7
26985,26656,10/05/2023,1
26986,26657,10/05/2023,5
26987,26658,10/05/2023,4
26988,26659,10/05/2023,2
26989,26660,10/05/2023,1
26990,26661,10/05/2023,4
26991,26662,10/05/2023,2
26992,26663,10/05/2023,2
26993,26664,10/05/2023,5
26994,26665,10/05/2023,1
26995,26666,10/05/2023,2
26996,26667,10/05/2023,3
26997,26668,10/05/2023,2
26998,26669,10/05/2023,2
26999,26670,10/05/2023,3
27000,26671,10/05/2023,2
27001,26672,10/05/2023,3
27002,26673,10/05/2023,4
27003,26674,10/05/2023,3
27004,26675,10/05/2023,4
27005,26676,10/05/2023,1
27006,26677,10/05/2023,2
27007,26678,10/05/2023,3
27008,26679,10/05/2023,1
27009,26680,10/05/2023,1
27010,26681,10/05/2023,3
27011,26682,10/05/2023,4
27012,26683,10/05/2023,4
27013,26684,10/05/2023,7
27014,26685,10/05/2023,5
27015,26686,10/05/2023,3
27016,26687,10/05/2023,2
27017,26688,10/05/2023,2
27018,26689,10/05/2023,1
27019,26690,10/05/2023,5
27020,26691,10/05/2023,2
27021,26692,10/05/2023,7
27022,26693,10/05/2023,2
27023,26694,10/05/2023,3
27024,26695,10/05/2023,3
27025,26696,10/05/2023,1
27026,26697,10/05/2023,4
27027,26698,10/05/2023,2
27028,26699,10/05/2023,3
27029,26700,10/05/2023,2
27030,26701,10/05/2023,1
27031,26702,10/05/2023,2
27032,26703,10/05/2023,2
27033,26704,10/05/2023,2
27034,26705,10/05/2023,6
27035,26706,10/05/2023,4
27036,26707,10/05/2023,2
27037,26708,10/05/2023,1
27038,26709,10/05/2023,3
27039,26710,10/05/2023,1
27040,26711,10/05/2023,2
27041,26712,10/06/2023,6
27042,26713,10/06/2023,6
27043,26714,10/06/2023,4
27044,26715,10/06/2023,2
27045,26716,10/06/2023,3
27046,26717,10/06/2023,4
27047,26718,10/06/2023,4
27048,26719,10/06/2023,4
27049,26720,10/06/2023,4
27050,26721,10/06/2023,6
27051,26722,10/06/2023,1
27052,26723,10/06/2023,1
27053,26724,10/06/2023,3
27054,26725,10/06/2023,1
27055,26726,10/06/2023,1
27056,26727,10/06/2023,2
27057,26728,10/06/2023,2
27058,26729,10/06/2023,2
27059,26730,10/06/2023,1
27060,26731,10/06/2023,1
27061,26732,10/06/2023,6
27062,26733,10/06/2023,3
27063,26734,10/06/2023,3
27064,26735,10/06/2023,6
27065,26736,10/06/2023,1
27066,26737,10/06/2023,1
27067,26738,10/06/2023,6
27068,26739,10/06/2023,2
27069,26740,10/06/2023,1
27070,26741,10/06/2023,2
27071,26742,10/06/2023,1
27072,26743,10/06/2023,2
27073,26744,10/06/2023,1
27074,26745,10/06/2023,3
27075,26746,10/06/2023,3
27076,26747,10/06/2023,1
27077,26748,10/06/2023,6
27078,26749,10/06/2023,4
27079,26750,10/06/2023,6
27080,26751,10/06/2023,2
27081,26752,10/06/2023,2
27082,26753,10/06/2023,1
27083,26754,10/06/2023,2
27084,26755,10/06/2023,4
27085,26756,10/06/2023,3
27086,26757,10/06/2023,1
27087,26758,10/06/2023,3
27088,26759,10/06/2023,4
27089,26760,10/06/2023,6
27090,26761,10/06/2023,3
27091,26762,10/06/2023,2
27092,26763,10/06/2023,3
27093,26764,10/06/2023,4
27094,26765,10/06/2023,6
27095,26766,10/06/2023,4
27096,26767,10/06/2023,1
27097,26768,10/06/2023,6
27098,26769,10/06/2023,2
27099,26770,10/06/2023,2
27100,26771,10/06/2023,3
27101,26772,10/06/2023,1
27102,26773,10/06/2023,1
27103,26774,10/06/2023,2
27104,26775,10/06/2023,2
27105,26776,10/06/2023,5
27106,26777,10/07/2023,3
27107,26778,10/07/2023,1
27108,26779,10/07/2023,5
27109,26780,10/07/2023,1
27110,26781,10/07/2023,2
27111,26782,10/07/2023,1
27112,26783,10/07/2023,2
27113,26784,10/07/2023,1
27114,26785,10/07/2023,2
27115,26786,10/07/2023,2
27116,26787,10/07/2023,5
27117,26788,10/07/2023,6
27118,26789,10/07/2023,1
27119,26790,10/07/2023,4
27120,26791,10/07/2023,3
27121,26792,10/07/2023,2
27122,26793,10/07/2023,2
27123,26794,10/07/2023,1
27124,26795,10/07/2023,7
27125,26796,10/07/2023,2
27126,26797,10/07/2023,1
27127,26798,10/07/2023,7
27128,26799,10/07/2023,3
27129,26800,10/07/2023,1
27130,26801,10/07/2023,3
27131,26802,10/07/2023,3
27132,26803,10/07/2023,6
27133,26804,10/07/2023,1
27134,26805,10/07/2023,1
27135,26806,10/07/2023,2
27136,26807,10/07/2023,5
27137,26808,10/07/2023,2
27138,26809,10/07/2023,1
27139,26810,10/07/2023,1
27140,26811,10/07/2023,7
27141,26812,10/07/2023,2
27142,26813,10/07/2023,3
27143,26814,10/07/2023,2
27144,26815,10/07/2023,3
27145,26816,10/07/2023,2
27146,26817,10/07/2023,1
27147,26818,10/07/2023,2
27148,26819,10/07/2023,1
27149,26820,10/07/2023,3
27150,26821,10/07/2023,1
27151,26822,10/07/2023,5
27152,26823,10/07/2023,3
27153,26824,10/07/2023,2
27154,26825,10/07/2023,3
27155,26826,10/07/2023,2
27156,26827,10/07/2023,2
27157,26828,10/07/2023,3
27158,26829,10/07/2023,5
27159,26830,10/07/2023,4
27160,26831,10/07/2023,6
27161,26832,10/07/2023,5
27162,26833,10/07/2023,1
27163,26834,10/07/2023,2
27164,26835,10/07/2023,1
27165,26836,10/07/2023,1
27166,26837,10/07/2023,1
27167,26838,10/07/2023,4
27168,26839,10/07/2023,2
27169,26840,10/07/2023,6
27170,26841,10/07/2023,2
27171,26842,10/07/2023,2
27172,26843,10/07/2023,5
27173,26844,10/07/2023,2
27174,26845,10/07/2023,1
27175,26846,10/07/2023,5
27176,26847,10/07/2023,3
27177,26848,10/07/2023,1
27178,26849,10/07/2023,1
27179,26850,10/07/2023,1
27180,26851,10/07/2023,1
27181,26852,10/07/2023,2
27182,26853,10/07/2023,2
27183,26854,10/07/2023,3
27184,26855,10/07/2023,5
27185,26856,10/07/2023,4
27186,26857,10/07/2023,3
27187,26858,10/07/2023,2
27188,26859,10/07/2023,1
27189,26860,10/07/2023,1
27190,26861,10/07/2023,3
27191,26862,10/07/2023,2
27192,26863,10/07/2023,2
27193,26864,10/07/2023,2
27194,26865,10/07/2023,2
27195,26866,10/07/2023,4
27196,26867,10/07/2023,2
27197,26868,10/07/2023,2
27198,26869,10/07/2023,2
27199,26870,10/07/2023,5
27200,26871,10/07/2023,1
27201,26872,10/07/2023,4
27202,26873,10/07/2023,2
27203,26874,10/07/2023,3
27204,26875,10/07/2023,3
27205,26876,10/07/2023,3
27206,26877,10/07/2023,7
27207,26878,10/08/2023,2
27208,26879,10/08/2023,6
27209,26880,10/08/2023,3
27210,26881,10/08/2023,4
27211,26882,10/08/2023,5
27212,26883,10/08/2023,4
27213,26884,10/08/2023,1
27214,26885,10/08/2023,5
27215,26886,10/08/2023,1
27216,26887,10/08/2023,1
27217,26888,10/08/2023,1
27218,26889,10/08/2023,3
27219,26890,10/08/2023,4
27220,26891,10/08/2023,4
27221,26892,10/08/2023,2
27222,26893,10/08/2023,1
27223,26894,10/08/2023,2
27224,26895,10/08/2023,5
27225,26896,10/08/2023,4
27226,26897,10/08/2023,3
27227,26898,10/08/2023,2
27228,26899,10/08/2023,2
27229,26900,10/08/2023,6
27230,26901,10/08/2023,5
27231,26902,10/08/2023,3
27232,26903,10/08/2023,3
27233,26904,10/08/2023,3
27234,26905,10/08/2023,5
27235,26906,10/08/2023,6
27236,26907,10/08/2023,2
27237,26908,10/08/2023,2
27238,26909,10/08/2023,1
27239,26910,10/08/2023,2
27240,26911,10/08/2023,3
27241,26912,10/08/2023,1
27242,26913,10/08/2023,1
27243,26914,10/08/2023,3
27244,26915,10/08/2023,1
27245,26916,10/08/2023,1
27246,26917,10/08/2023,2
27247,26918,10/08/2023,5
27248,26919,10/08/2023,3
27249,26920,10/08/2023,2
27250,26921,10/08/2023,4
27251,26922,10/08/2023,5
27252,26923,10/08/2023,5
27253,26924,10/08/2023,1
27254,26925,10/08/2023,6
27255,26926,10/08/2023,4
27256,26927,10/08/2023,3
27257,26928,10/08/2023,1
27258,26929,10/08/2023,6
27259,26930,10/08/2023,1
27260,26931,10/08/2023,4
27261,26932,10/08/2023,2
27262,26933,10/08/2023,2
27263,26934,10/08/2023,4
27264,26935,10/08/2023,2
27265,26936,10/08/2023,5
27266,26937,10/08/2023,4
27267,26938,10/08/2023,1
27268,26939,10/08/2023,4
27269,26940,10/08/2023,5
27270,26941,10/08/2023,4
27271,26942,10/08/2023,1
27272,26943,10/08/2023,1
27273,26944,10/08/2023,3
27274,26945,10/08/2023,2
27275,26946,10/08/2023,2
27276,26947,10/08/2023,2
27277,26948,10/08/2023,3
27278,26949,10/08/2023,5
27279,26950,10/08/2023,3
27280,26951,10/08/2023,1
27281,26952,10/08/2023,3
27282,26953,10/08/2023,7
27283,26954,10/08/2023,1
27284,26955,10/08/2023,1
27285,26956,10/08/2023,3
27286,26957,10/09/2023,2
27287,26958,10/09/2023,3
27288,26959,10/09/2023,4
27289,26960,10/09/2023,2
27290,26961,10/09/2023,3
27291,26962,10/09/2023,7
27292,26963,10/09/2023,3
27293,26964,10/09/2023,1
27294,26965,10/09/2023,3
27295,26966,10/09/2023,7
27296,26967,10/09/2023,7
27297,26968,10/09/2023,5
27298,26969,10/09/2023,4
27299,26970,10/09/2023,2
27300,26971,10/09/2023,1
27301,26972,10/09/2023,1
27302,26973,10/09/2023,3
27303,26974,10/09/2023,3
27304,26975,10/09/2023,5
27305,26976,10/09/2023,6
27306,26977,10/09/2023,1
27307,26978,10/09/2023,3
27308,26979,10/09/2023,6
27309,26980,10/09/2023,7
27310,26981,10/09/2023,2
27311,26982,10/09/2023,1
27312,26983,10/09/2023,5
27313,26984,10/09/2023,3
27314,26985,10/09/2023,5
27315,26986,10/09/2023,5
27316,26987,10/09/2023,3
27317,26988,10/09/2023,5
27318,26989,10/09/2023,4
27319,26990,10/09/2023,1
27320,26991,10/09/2023,6
27321,26992,10/09/2023,5
27322,26993,10/09/2023,3
27323,26994,10/09/2023,5
27324,26995,10/09/2023,5
27325,26996,10/09/2023,2
27326,26997,10/09/2023,1
27327,26998,10/09/2023,3
27328,26999,10/09/2023,2
27329,27000,10/09/2023,6
27330,27001,10/09/2023,1
27331,27002,10/09/2023,3
27332,27003,10/09/2023,4
27333,27004,10/09/2023,1
27334,27005,10/09/2023,3
27335,27006,10/09/2023,4
27336,27007,10/09/2023,1
27337,27008,10/09/2023,2
27338,27009,10/09/2023,3
27339,27010,10/09/2023,3
27340,27011,10/09/2023,4
27341,27012,10/09/2023,2
27342,27013,10/09/2023,3
27343,27014,10/09/2023,3
27344,27015,10/09/2023,3
27345,27016,10/09/2023,1
27346,27017,10/09/2023,6
27347,27018,10/09/2023,7
27348,27019,10/09/2023,6
27349,27020,10/09/2023,1
27350,27021,10/09/2023,1
27351,27022,10/09/2023,5
27352,27023,10/09/2023,2
27353,27024,10/09/2023,4
27354,27025,10/09/2023,1
27355,27026,10/09/2023,7
27356,27027,10/09/2023,5
27357,27028,10/09/2023,3
27358,27029,10/09/2023,3
27359,27030,10/09/2023,1
27360,27031,10/09/2023,4
27361,27032,10/10/2023,6
27362,27033,10/10/2023,3
27363,27034,10/10/2023,2
27364,27035,10/10/2023,5
27365,27036,10/10/2023,3
27366,27037,10/10/2023,2
27367,27038,10/10/2023,2
27368,27039,10/10/2023,4
27369,27040,10/10/2023,4
27370,27041,10/10/2023,5
27371,27042,10/10/2023,1
27372,27043,10/10/2023,6
27373,27044,10/10/2023,5
27374,27045,10/10/2023,1
27375,27046,10/10/2023,3
27376,27047,10/10/2023,7
27377,27048,10/10/2023,6
27378,27049,10/10/2023,4
27379,27050,10/10/2023,3
27380,27051,10/10/2023,6
27381,27052,10/10/2023,3
27382,27053,10/10/2023,5
27383,27054,10/10/2023,1
27384,27055,10/10/2023,5
27385,27056,10/10/2023,1
27386,27057,10/10/2023,3
27387,27058,10/10/2023,3
27388,27059,10/10/2023,1
27389,27060,10/10/2023,5
27390,27061,10/10/2023,1
27391,27062,10/10/2023,3
27392,27063,10/10/2023,3
27393,27064,10/10/2023,3
27394,27065,10/10/2023,1
27395,27066,10/10/2023,1
27396,27067,10/10/2023,5
27397,27068,10/10/2023,6
27398,27069,10/10/2023,2
