CustomerID,Gender,Age,Location
56258,Woman,22,"Brooklyn, NY"
56259,Woman,43,"Circleville, OH"
56260,Woman,28,"Monroe, LA"
56261,Man,45,"Hollywood, FL"
56262,Man,32,"Norristown, PA"
56263,Woman,36,"San Bernardino, CA"
56264,Man,58,"Cleveland, OH"
56265,Man,37,"Memphis, TN"
56266,Woman,37,"West Ridge, IL"
56267,Woman,28,"Billerica, MA"
56268,Man,39,"Ravenna, OH"
56269,Woman,41,"San Francisco, CA"
56270,Man,47,"Greenburgh, NY"
56271,Woman,39,"Chuckey, TN"
56272,Man,33,"Jeffersontown, KY"
56273,Man,35,"Pembroke Pines, FL"
56274,Man,61,"Indianapolis, IN"
56275,Woman,44,"Newton, TX"
56276,Man,45,"Bristol, VA"
56277,Man,45,"American Fork, UT"
56278,Woman,20,"Long Beach, CA"
56279,Man,38,"Riverside, CT"
56280,Man,45,"Saint Helena, CA"
56281,Man,44,"Phoenix, AZ"
56282,Woman,59,"Philadelphia, PA"
56283,Woman,45,"Davenport, FL"
56284,Woman,26,"Redwood City, CA"
56285,Woman,29,"Durham, NC"
56286,Man,38,"Auburn Gresham, IL"
56287,Man,43,"Rosaryville, MD"
56288,Woman,64,"Dallas, TX"
56289,Man,18,"Los Angeles, CA"
56290,Woman,37,"Burbank, CA"
56291,Man,37,"New York City, NY"
56292,Man,49,"Buena Park, CA"
56293,Woman,56,"Huntington Beach, CA"
56294,Man,31,"Fort Wayne, IN"
56295,Man,55,"Queens, NY"
56296,Man,18,"Oak Ridge, TN"
56297,Man,36,"Dallas, TX"
56298,Woman,51,"Port Huron, MI"
56299,Man,46,"Hogansville, GA"
56300,Man,28,"West Gulfport, MS"
56301,Woman,25,"New York City, NY"
56302,Man,38,"Greensboro, NC"
56303,Woman,40,"Bolivar Peninsula, TX"
56304,Woman,51,"Alhambra, AZ"
56305,Woman,39,"Carrollton, TX"
56306,Woman,42,"Mifflinburg, PA"
56307,Man,38,"Corydon, IN"
56308,Man,46,"Bristol, VA"
56309,Woman,56,"Bellefontaine, OH"
56310,Woman,54,"South Hadley, MA"
56311,Man,50,"Pasadena, MD"
56312,Woman,35,"Phoenix, AZ"
56313,Woman,31,"Normal, IL"
56314,Man,36,"Northfield, NJ"
56315,Woman,57,"Kirbyville, TX"
56316,Man,19,"Dallas, TX"
56317,Woman,52,"Oakland Park, FL"
56318,Woman,40,"Columbia, KY"
56319,Woman,40,"Weslaco, TX"
56320,Man,66,"Fayetteville, NC"
56321,Man,25,"Evergreen Park, IL"
56322,Woman,28,"Alameda, CA"
56323,Man,52,"Wakefield, NY"
56324,Woman,44,"Clinton, MD"
56325,Man,18,"Silver Firs, WA"
56326,Man,50,"Bridgeport, CT"
56327,Woman,58,"Everett, WA"
56328,Woman,44,"Elmhurst, NY"
56329,Woman,38,"Mead Valley, CA"
56330,Man,41,"Fresno, CA"
56331,Woman,44,"Calumet City, IL"
56332,Woman,52,"Sanger, CA"
56333,Man,44,"Ankeny, IA"
56334,Woman,29,"Cypress, TX"
56335,Man,46,"Manhattan, NY"
56336,Man,20,"Nashville, TN"
56337,Man,29,"Germantown, MD"
56338,Woman,26,"Elyria, OH"
56339,Woman,50,"Springfield, TN"
56340,Woman,59,"Arlington Heights, IL"
56341,Man,26,"Enterprise, NV"
56342,Woman,21,"Killeen, TX"
56343,Woman,54,"Brockton, MA"
56344,Woman,30,"Missouri City, TX"
56345,Man,25,"North Las Vegas, NV"
56346,Man,18,"Valrico, FL"
56347,Man,59,"Dickinson, TX"
56348,Man,48,"Anderson, SC"
56349,Woman,44,"Struthers, OH"
56350,Woman,52,"La Puente, CA"
56351,Man,68,"Monticello, AR"
56352,Woman,51,"Nicholson, MS"
56353,Man,40,"Miramar, FL"
56354,Man,43,"Raleigh, NC"
56355,Man,52,"Mill City, OR"
56356,Man,32,"Brandermill, VA"
56357,Man,37,"New York City, NY"
56358,Man,46,"Fort Dodge, IA"
56359,Woman,24,"Copperas Cove, TX"
56360,Man,34,"Shippensburg, PA"
56361,Woman,31,"Westmont, IL"
56362,Man,45,"Cordova, TN"
56363,Man,57,"Washington Terrace, UT"
56364,Man,50,"Chicago, IL"
56365,Woman,40,"Atlanta, GA"
56366,Man,18,"Lincoln, ID"
56367,Woman,20,"Hudson, FL"
56368,Man,48,"Chesapeake, VA"
56369,Man,46,"Burbank, IL"
56370,Man,42,"Tampa, FL"
56371,Woman,18,"Centerport, NY"
56372,Woman,35,"Flatbush, NY"
56373,Woman,47,"Yuma, AZ"
56374,Man,48,"Middleton, WI"
56375,Man,50,"Nocona, TX"
56376,Woman,26,"Hickory Hills, IL"
56377,Man,53,"East Flatbush, NY"
56378,Woman,49,"Chicago, IL"
56379,Woman,38,"Milton-Freewater, OR"
56380,Man,47,"Abilene, TX"
56381,Man,44,"Cambridge, MA"
56382,Man,34,"Koreatown, CA"
56383,Man,47,"North Las Vegas, NV"
56384,Woman,55,"Schiller Park, IL"
56385,Woman,37,"Spearfish, SD"
56386,Man,22,"Jacksonville, FL"
56387,Man,39,"Watertown, NY"
56388,Woman,18,"Livonia, MI"
56389,Man,48,"Leominster, MA"
56390,Woman,22,"Plainfield, NJ"
56391,Man,18,"Port Chester, NY"
56392,Man,40,"Bethany Beach, DE"
56393,Man,36,"Jacksonville, FL"
56394,Woman,40,"Jollyville, TX"
56395,Man,36,"The Bronx, NY"
56396,Woman,43,"Salt Lake City, UT"
56397,Man,18,"Los Angeles, CA"
56398,Man,46,"Stiles, PA"
56399,Woman,44,"Live Oak, CA"
56400,Woman,25,"Venice Gardens, FL"
56401,Woman,32,"Huntington, WV"
56402,Woman,53,"Tyler, TX"
56403,Woman,58,"Surprise, AZ"
56404,Man,39,"Franklin Park, PA"
56405,Man,50,"Cudahy, WI"
56406,Man,49,"Santa Fe, NM"
56407,Woman,26,"Midwest City, OK"
56408,Woman,65,"Gastonia, NC"
56409,Woman,43,"New South Memphis, TN"
56410,Woman,18,"Hendersonville, TN"
56411,Man,29,"Newnan, GA"
56412,Woman,23,"New South Memphis, TN"
56413,Man,49,"South Barre, VT"
56414,Woman,36,"North Chicopee, MA"
56415,Man,44,"Colorado Springs, CO"
56416,Man,41,"Woonsocket, RI"
56417,Man,37,"Davis, CA"
56418,Man,35,"Demarest, NJ"
56419,Man,41,"Enumclaw, WA"
56420,Man,23,"Evansville, IN"
56421,Woman,48,"New York City, NY"
56422,Woman,21,"Lincoln, ID"
56423,Man,69,"Surprise, AZ"
56424,Man,18,"Teays Valley, WV"
56425,Man,43,"Bradley Gardens, NJ"
56426,Woman,52,"Murrieta, CA"
56427,Man,34,"New York City, NY"
56428,Woman,62,"Stonecrest, GA"
56429,Man,22,"Bayside, NY"
56430,Woman,52,"Los Angeles, CA"
56431,Woman,35,"Staten Island, NY"
56432,Woman,27,"Durham, NC"
56433,Man,43,"Boutte, LA"
56434,Woman,46,"Tazewell, TN"
56435,Man,45,"Kansas City, KS"
56436,Man,55,"New York City, NY"
56437,Woman,35,"North Babylon, NY"
56438,Woman,45,"East Hartford, CT"
56439,Woman,37,"Memphis, TN"
56440,Man,18,"Riverside, IL"
56441,Woman,20,"Marrero, LA"
56442,Woman,33,"Amberley, OH"
56443,Woman,46,"Mount Washington, KY"
56444,Woman,28,"Las Vegas, NV"
56445,Man,44,"Hooper, UT"
56446,Man,42,"Antioch, IL"
56447,Woman,30,"Flint, MI"
56448,Man,48,"Redmond, OR"
56449,Woman,35,"Taylor, TX"
56450,Other/Prefer Not to Say,39,"Sacramento, CA"
56451,Woman,47,"Coppell, TX"
56452,Woman,46,"Las Vegas, NV"
56453,Man,53,"Nappanee, IN"
56454,Man,45,"Ahwatukee Foothills, AZ"
56455,Man,71,"Queens, NY"
56456,Man,48,"Thornton, CO"
56457,Woman,35,"Kansas City, KS"
56458,Man,39,"Warwick, RI"
56459,Woman,45,"Wasilla, AK"
56460,Man,18,"Dallas, TX"
56461,Woman,48,"Catalina Foothills, AZ"
56462,Man,26,"Norfolk, VA"
56463,Man,30,"Bend, OR"
56464,Woman,36,"Colorado City, TX"
56465,Woman,39,"Tucson, AZ"
56466,Woman,33,"City of Milford (balance), CT"
56467,Woman,29,"Minot, ND"
56468,Woman,34,"Arlington, VA"
56469,Woman,52,"Mapleton, UT"
56470,Man,44,"New York City, NY"
56471,Other/Prefer Not to Say,27,"Windsor, CT"
56472,Man,20,"Brooklyn, NY"
56473,Woman,39,"Anchorage, AK"
56474,Man,24,"Valdosta, GA"
56475,Man,40,"Savannah, GA"
56476,Woman,43,"Topeka, KS"
56477,Woman,33,"Miami, FL"
56478,Woman,27,"Lakeland, TN"
56479,Woman,45,"Saint Maries, ID"
56480,Man,18,"Oklahoma City, OK"
56481,Woman,50,"Huntersville, NC"
56482,Woman,22,"Santa Ana, CA"
56483,Woman,42,"Morningside Heights, NY"
56484,Man,46,"Clearwater, FL"
56485,Woman,38,"Redmond, OR"
56486,Woman,43,"Chambersburg, PA"
56487,Man,41,"Elizabeth, NJ"
56488,Man,31,"Silver Lakes, CA"
56489,Man,51,"Germantown, WI"
56490,Man,37,"Indian River Estates, FL"
56491,Woman,45,"Highland City, FL"
56492,Man,51,"New York City, NY"
56493,Woman,39,"Villa Park, IL"
56494,Man,48,"La Villa, TX"
56495,Man,49,"Harwood Heights, IL"
56496,Woman,26,"Arden-Arcade, CA"
56497,Woman,52,"Hempstead, NY"
56498,Woman,51,"Austin, TX"
56499,Man,41,"Taylorville, IL"
56500,Man,28,"Colorado Springs, CO"
56501,Woman,60,"Colorado Springs, CO"
56502,Woman,21,"Charlotte, NC"
56503,Woman,39,"Wabash, IN"
56504,Man,47,"Gold Canyon, AZ"
56505,Woman,28,"Clifton, IL"
56506,Woman,28,"Queens, NY"
56507,Woman,18,"Moline, IL"
56508,Man,47,"Alma, MI"
56509,Woman,18,"Mountain View, CA"
56510,Man,25,"Fort Riley North, KS"
56511,Woman,19,"Fresh Meadows, NY"
56512,Woman,20,"Stonewall, MS"
56513,Woman,19,"Canarsie, NY"
56514,Man,18,"Manhattan, NY"
56515,Man,55,"Buffalo Grove, IL"
56516,Woman,30,"Lehigh Acres, FL"
56517,Man,34,"Silver Springs Shores, FL"
56518,Man,33,"Huntington Beach, CA"
56519,Woman,18,"Annapolis, MD"
56520,Man,63,"North Las Vegas, NV"
56521,Man,29,"Clarksville, TN"
56522,Woman,25,"Ellicott City, MD"
56523,Man,27,"Whittier, CA"
56524,Woman,33,"Pikeville, KY"
56525,Man,37,"Oxnard, CA"
56526,Man,18,"Linton Hall, VA"
56527,Woman,42,"Commack, NY"
56528,Woman,24,"New Haven, CT"
56529,Woman,52,"Frankfort, KY"
56530,Woman,24,"Sumner, WA"
56531,Woman,42,"Tampa, FL"
56532,Man,51,"Wilmette, IL"
56533,Woman,43,"Pasadena, TX"
56534,Man,21,"New York City, NY"
56535,Man,40,"Stokesdale, NC"
56536,Man,31,"Corona, CA"
56537,Woman,46,"Chester, VT"
56538,Man,22,"Phoenix, AZ"
56539,Man,20,"Cambridge, MA"
56540,Man,26,"Middle Village, NY"
56541,Man,28,"Mescalero, NM"
56542,Man,57,"Spring Valley, TX"
56543,Woman,38,"Longmont, CO"
56544,Woman,55,"Queens, NY"
56545,Woman,48,"Seattle, WA"
56546,Man,44,"Eugene, OR"
56547,Man,52,"Canarsie, NY"
56548,Man,37,"Merced, CA"
56549,Woman,35,"Queens, NY"
56550,Woman,59,"Buenaventura Lakes, FL"
56551,Woman,35,"Baldwin, NY"
56552,Woman,23,"The Bronx, NY"
56553,Man,32,"Freeport, NY"
56554,Woman,57,"San Francisco, CA"
56555,Woman,43,"Lexington, KY"
56556,Woman,18,"Flagami, FL"
56557,Man,47,"Warrington, FL"
56558,Woman,18,"Park Slope, NY"
56559,Woman,45,"Denver, CO"
56560,Man,59,"Garfield, NJ"
56561,Man,23,"McKinney, TX"
56562,Man,37,"Lenexa, KS"
56563,Man,35,"Tappan, NY"
56564,Man,25,"Lancaster, CA"
56565,Man,21,"New York City, NY"
56566,Man,60,"Carmel, IN"
56567,Woman,52,"New York City, NY"
56568,Man,42,"Hemet, CA"
56569,Man,45,"Northbridge, MA"
56570,Woman,53,"New South Memphis, TN"
56571,Man,31,"Delray Beach, FL"
56572,Man,38,"Norfolk, VA"
56573,Woman,37,"Ravena, NY"
56574,Woman,55,"Hoisington, KS"
56575,Man,33,"Portland, OR"
56576,Woman,39,"Greentree, NJ"
56577,Man,46,"Garden Grove, CA"
56578,Woman,63,"Hogansville, GA"
56579,Man,42,"La Puente, CA"
56580,Woman,43,"Bloomingdale, TN"
56581,Man,27,"Nellis Air Force Base, NV"
56582,Woman,30,"Tampa, FL"
56583,Woman,30,"Overland Park, KS"
56584,Woman,33,"Manhattan, NY"
56585,Woman,39,"Sunnyvale, CA"
56586,Man,28,"Antioch, IL"
56587,Man,42,"Huntsville, AL"
56588,Man,44,"New York City, NY"
56589,Man,39,"Chicago, IL"
56590,Woman,24,"Dobbs Ferry, NY"
56591,Man,51,"Cedar Rapids, IA"
56592,Woman,37,"Rocklin, CA"
56593,Woman,43,"Los Angeles, CA"
56594,Woman,62,"Addison, TX"
56595,Man,42,"Perryville, MD"
56596,Woman,21,"Shoreview, MN"
56597,Man,31,"Daly City, CA"
56598,Man,42,"Owasso, OK"
56599,Woman,42,"Northglenn, CO"
56600,Man,18,"Queens, NY"
56601,Man,48,"Medford, NY"
56602,Woman,53,"Milwaukee, WI"
56603,Woman,32,"Kettering, MD"
56604,Man,44,"Ridgewood, NY"
56605,Man,35,"Cary, NC"
56606,Woman,32,"Lexington-Fayette, KY"
56607,Man,39,"Longview, WA"
56608,Man,38,"Carney, MD"
56609,Woman,35,"New York City, NY"
56610,Woman,38,"Indianapolis, IN"
56611,Woman,47,"Puyallup, WA"
56612,Woman,26,"Tylertown, MS"
56613,Woman,23,"Joliet, IL"
56614,Woman,64,"Los Angeles, CA"
56615,Woman,37,"Beeville, TX"
56616,Woman,38,"Campbellsville, KY"
56617,Woman,38,"Virginia Beach, VA"
56618,Man,31,"Hoboken, NJ"
56619,Woman,21,"St Johnsbury, VT"
56620,Woman,31,"Towson, MD"
56621,Man,54,"Burbank, IL"
56622,Woman,37,"Brigham City, UT"
56623,Woman,32,"New York City, NY"
56624,Man,27,"Oxford, CT"
56625,Man,62,"Houston, TX"
56626,Man,26,"Groves, TX"
56627,Woman,43,"New York City, NY"
56628,Man,47,"Springfield, MA"
56629,Man,19,"Bay Saint Louis, MS"
56630,Man,62,"New Milford, NJ"
56631,Man,50,"Ontario, CA"
56632,Woman,42,"Winston-Salem, NC"
56633,Man,36,"New York City, NY"
56634,Man,40,"Greenville, NC"
56635,Man,32,"West Torrington, CT"
56636,Woman,45,"Austintown, OH"
56637,Man,26,"Tucson, AZ"
56638,Woman,52,"Metairie Terrace, LA"
56639,Man,37,"Oklahoma City, OK"
56640,Man,33,"Addis, LA"
56641,Man,18,"Alexandria, IN"
56642,Man,58,"Newark, NJ"
56643,Woman,49,"Emerson Hill, NY"
56644,Woman,68,"Seattle, WA"
56645,Woman,45,"Watertown, MA"
56646,Man,39,"Fordham, NY"
56647,Woman,36,"Kings Point, FL"
56648,Woman,33,"Jacksboro, TX"
56649,Woman,44,"Benicia, CA"
56650,Man,24,"Pasadena, TX"
56651,Woman,55,"Fort Walton Beach, FL"
56652,Man,29,"Princeton, NJ"
56653,Woman,34,"Stow, OH"
56654,Woman,41,"Bloomington, IN"
56655,Man,22,"Encinitas, CA"
56656,Man,35,"Stoughton, MA"
56657,Man,53,"New Rochelle, NY"
56658,Man,18,"Bristol, CT"
56659,Woman,41,"Whitestone, NY"
56660,Man,38,"Sheepshead Bay, NY"
56661,Man,41,"Saratoga Springs, UT"
56662,Woman,41,"Chesapeake, VA"
56663,Woman,32,"West Bloomfield Township, MI"
56664,Man,46,"Suffolk, VA"
56665,Man,25,"Tampa, FL"
56666,Man,60,"Fort Wayne, IN"
56667,Man,27,"East Pensacola Heights, FL"
56668,Woman,38,"Cape Coral, FL"
56669,Man,45,"Clinton Township, MI"
56670,Man,38,"Keansburg, NJ"
56671,Woman,28,"Brooklyn, NY"
56672,Woman,45,"South Whittier, CA"
56673,Man,18,"Charlotte, NC"
56674,Woman,36,"Brooklyn, NY"
56675,Woman,43,"Olathe, KS"
56676,Woman,38,"Portage Park, IL"
56677,Woman,60,"Westerleigh, NY"
56678,Woman,18,"Chestertown, MD"
56679,Woman,52,"Muldrow, OK"
56680,Woman,36,"Woodburn, VA"
56681,Man,39,"La Villa, TX"
56682,Other/Prefer Not to Say,39,"Long Beach, CA"
56683,Woman,66,"Austin, TX"
56684,Man,54,"The Bronx, NY"
56685,Woman,18,"Seattle, WA"
56686,Woman,42,"Jamaica Plain, MA"
56687,Woman,60,"Burton, MI"
56688,Woman,46,"Fremont, CA"
56689,Woman,30,"Allapattah, FL"
56690,Woman,40,"East New York, NY"
56691,Woman,51,"Henderson, NV"
56692,Woman,62,"Steubenville, OH"
56693,Woman,19,"Lyons, CO"
56694,Woman,41,"Canoga Park, CA"
56695,Man,24,"Columbus, OH"
56696,Woman,35,"Lawrence, MA"
56697,Man,40,"Kirkland, WA"
56698,Woman,44,"Costa Mesa, CA"
56699,Man,45,"Ladera Ranch, CA"
56700,Man,65,"Coronado, CA"
56701,Woman,44,"New York City, NY"
56702,Woman,36,"Tamiami, FL"
56703,Man,31,"Dallas, TX"
56704,Woman,18,"The Pinery, CO"
56705,Woman,41,"Steamboat Springs, CO"
56706,Man,37,"Scranton, PA"
56707,Woman,51,"Jamaica, NY"
56708,Woman,20,"Mount Lebanon, PA"
56709,Woman,18,"Brooklyn, NY"
56710,Woman,28,"Bridgeport, CT"
56711,Man,49,"Westminster, CA"
56712,Woman,34,"Richmond, VA"
56713,Woman,49,"Farmington, CT"
56714,Man,55,"Los Angeles, CA"
56715,Woman,51,"Goldsboro, NC"
56716,Man,24,"Allen, TX"
56717,Woman,19,"Ottumwa, IA"
56718,Man,18,"Matteson, IL"
56719,Woman,26,"Crandon Lakes, NJ"
56720,Woman,39,"Manhattan, NY"
56721,Man,36,"Gateway, FL"
56722,Man,21,"Los Angeles, CA"
56723,Man,29,"Bettendorf, IA"
56724,Woman,52,"Sioux Falls, SD"
56725,Woman,44,"Mesa Verde, CA"
56726,Man,18,"Wykagyl, NY"
56727,Woman,50,"Cherokee, OK"
56728,Woman,20,"Ogden, UT"
56729,Woman,48,"Ironwood, MI"
56730,Woman,31,"Phoenix, AZ"
56731,Man,36,"Woodbury, NY"
56732,Man,37,"Dallas, TX"
56733,Man,53,"Baltimore, MD"
56734,Woman,28,"Janesville, WI"
56735,Woman,24,"Stanton, NE"
56736,Woman,45,"Washington Terrace, UT"
56737,Woman,25,"Orange, CA"
56738,Man,46,"Conyers, GA"
56739,Man,38,"Ridgewood, NY"
56740,Woman,39,"Emerald Lakes, PA"
56741,Woman,38,"North Charleston, SC"
56742,Man,30,"Queens, NY"
56743,Woman,48,"Fort Walton Beach, FL"
56744,Man,38,"Effingham, IL"
56745,Woman,27,"Laurinburg, NC"
56746,Woman,40,"Duluth, MN"
56747,Woman,33,"Provo, UT"
56748,Man,35,"Kearny, NJ"
56749,Man,43,"Atlanta, GA"
56750,Man,52,"Worcester, MA"
56751,Man,37,"New York City, NY"
56752,Man,32,"Mechanicsville, VA"
56753,Other/Prefer Not to Say,32,"Norristown, PA"
56754,Woman,44,"Pasadena, TX"
56755,Woman,25,"Eau Claire, WI"
56756,Woman,20,"Seattle, WA"
56757,Man,32,"North Stamford, CT"
56758,Woman,44,"Spring Valley, NV"
56759,Man,37,"Lents, OR"
56760,Man,18,"Spokane Valley, WA"
56761,Woman,23,"Hesperia, CA"
56762,Man,30,"North Fork, AZ"
56763,Woman,56,"Michigan City, IN"
56764,Man,48,"East Chattanooga, TN"
56765,Woman,29,"Jasper, AL"
56766,Woman,34,"San Diego, CA"
56767,Woman,39,"Mission Viejo, CA"
56768,Man,36,"San Rafael, CA"
56769,Woman,51,"Trevose, PA"
56770,Woman,45,"Lakeland, FL"
56771,Woman,27,"New York City, NY"
56772,Man,40,"Oakland, CA"
56773,Woman,18,"Coppell, TX"
56774,Woman,28,"East New York, NY"
56775,Man,18,"Mesa, AZ"
56776,Woman,30,"San Bernardino, CA"
56777,Woman,59,"Compton, CA"
56778,Woman,44,"Fordham, NY"
56779,Woman,24,"Bloomfield, NJ"
56780,Man,24,"Mason City, IA"
56781,Woman,18,"Front Royal, VA"
56782,Man,39,"Queens, NY"
56783,Woman,18,"North Bay Village, FL"
56784,Other/Prefer Not to Say,43,"Nashville, TN"
56785,Man,44,"Palm Harbor, FL"
56786,Woman,36,"Lake in the Hills, IL"
56787,Woman,22,"Belchertown, MA"
56788,Woman,22,"Silverton, OR"
56789,Woman,42,"Chicago, IL"
56790,Woman,52,"University Place, WA"
56791,Other/Prefer Not to Say,32,"Sparta, NJ"
56792,Man,38,"North Arlington, NJ"
56793,Woman,46,"Wanaque, NJ"
56794,Woman,34,"Saint Andrews, SC"
56795,Man,32,"Edina, MN"
56796,Man,39,"Ann Arbor, MI"
56797,Woman,66,"Des Moines, WA"
56798,Woman,33,"New York City, NY"
56799,Woman,28,"Burton, MI"
56800,Woman,36,"Green, OH"
56801,Man,57,"Saline, MI"
56802,Man,38,"Sidney, MT"
56803,Man,46,"Mount Morris, IL"
56804,Woman,53,"Highland Acres, DE"
56805,Woman,42,"East Grand Rapids, MI"
56806,Man,42,"Dale City, VA"
56807,Woman,37,"Plainfield, IL"
56808,Man,47,"Reno, NV"
56809,Woman,26,"Phoenix, AZ"
56810,Man,36,"Moultonborough, NH"
56811,Woman,28,"North Hollywood, CA"
56812,Man,24,"Franklin Park, PA"
56813,Woman,57,"Fort Wayne, IN"
56814,Woman,40,"Haskell, TX"
56815,Woman,30,"Centreville, VA"
56816,Man,50,"Appleton, WI"
56817,Woman,45,"Chanute, KS"
56818,Man,23,"San Francisco, CA"
56819,Man,22,"Boxborough, MA"
56820,Man,88,"Brooklyn, NY"
56821,Man,64,"Wasco, IL"
56822,Woman,35,"Ironville, KY"
56823,Woman,21,"Dearborn, MI"
56824,Woman,54,"Arlington, TX"
56825,Woman,54,"Rancho Cucamonga, CA"
56826,Man,33,"Silver Spring, MD"
56827,Man,18,"Sacramento, CA"
56828,Man,33,"Queens, NY"
56829,Man,57,"Vienna, VA"
56830,Man,44,"New York City, NY"
56831,Woman,18,"Salem, MA"
56832,Man,25,"Hudson, OH"
56833,Woman,38,"The Bronx, NY"
56834,Man,18,"The Hammocks, FL"
56835,Woman,53,"Menlo Park, CA"
56836,Woman,47,"Westminster, CO"
56837,Man,44,"Gardena, CA"
56838,Man,63,"Bradley Beach, NJ"
56839,Woman,18,"Mogadore, OH"
56840,Woman,41,"Denver, CO"
56841,Woman,46,"Newnan, GA"
56842,Man,40,"Ventura, CA"
56843,Woman,56,"Plano, TX"
56844,Man,45,"Macon, GA"
56845,Woman,46,"San Diego, CA"
56846,Man,30,"Los Angeles, CA"
56847,Woman,40,"Shelby, MI"
56848,Other/Prefer Not to Say,29,"Williamsburg, MA"
56849,Man,23,"Athens, GA"
56850,Woman,39,"Blandon, PA"
56851,Man,59,"Richardson, TX"
56852,Man,44,"Brentwood, NY"
56853,Man,24,"Cambria, IL"
56854,Man,52,"El Monte, CA"
56855,Woman,50,"Jacinto City, TX"
56856,Man,52,"Saugus, MA"
56857,Man,31,"Tempe Junction, AZ"
56858,Man,37,"Los Angeles, CA"
56859,Man,48,"Whitehall Township, PA"
56860,Woman,28,"Longmont, CO"
56861,Man,41,"Reed City, MI"
56862,Woman,66,"Baltimore, MD"
56863,Woman,39,"Temple Terrace, FL"
56864,Man,18,"Phoenix, AZ"
56865,Woman,43,"Waverly, TN"
56866,Man,32,"Manhattan, NY"
56867,Man,42,"Dallas, TX"
56868,Woman,61,"Merced, CA"
56869,Woman,21,"Monroe, LA"
56870,Woman,28,"Santa Ana, CA"
56871,Woman,36,"South Boston, MA"
56872,Woman,44,"Moscow, ID"
56873,Woman,55,"Tulare, CA"
56874,Woman,41,"Poquoson, VA"
56875,Woman,34,"Derby, CT"
56876,Man,35,"Franklinton, LA"
56877,Man,45,"Tempe, AZ"
56878,Man,39,"Anaheim, CA"
56879,Man,45,"Kansas City, KS"
56880,Man,39,"Gainesville, TX"
56881,Woman,39,"Ironville, KY"
56882,Man,36,"Valley Glen, CA"
56883,Woman,57,"Berea, OH"
56884,Man,36,"Susanville, CA"
56885,Woman,22,"Queens, NY"
56886,Woman,34,"Pleasure Ridge Park, KY"
56887,Man,18,"Citrus Hills, FL"
56888,Man,20,"New York City, NY"
56889,Woman,40,"Cutler Bay, FL"
56890,Man,43,"Brooklyn Park, MN"
56891,Woman,40,"North Madison, IN"
56892,Man,52,"The Bronx, NY"
56893,Woman,36,"Cleveland, OH"
56894,Man,30,"Port Saint Lucie, FL"
56895,Man,42,"Cambridge, MA"
56896,Man,41,"New York City, NY"
56897,Woman,39,"Sacramento, CA"
56898,Man,39,"Derby, CO"
56899,Man,36,"Cudahy, CA"
56900,Woman,44,"New York City, NY"
56901,Non-binary,46,"Flagami, FL"
56902,Man,50,"New Franklin, OH"
56903,Man,52,"New York City, NY"
56904,Woman,32,"Bexley, OH"
56905,Man,31,"Philadelphia, PA"
56906,Woman,29,"Richardson, TX"
56907,Man,31,"Roseville, CA"
56908,Woman,49,"Washington, DC"
56909,Woman,34,"San Leandro, CA"
56910,Man,52,"Raleigh, NC"
56911,Man,39,"Idylwood, VA"
56912,Woman,38,"Chickasha, OK"
56913,Man,35,"Virginia Beach, VA"
56914,Man,64,"Tucson, AZ"
56915,Woman,40,"North Lawndale, IL"
56916,Woman,39,"Ewing, NJ"
56917,Woman,21,"Lynchburg, VA"
56918,Woman,52,"Salisbury, MD"
56919,Man,18,"Lake Waccamaw, NC"
56920,Man,43,"Tyler, TX"
56921,Woman,43,"Folsom, CA"
56922,Man,28,"San Angelo, TX"
56923,Woman,18,"Houston, TX"
56924,Man,31,"Rancho Palos Verdes, CA"
56925,Woman,46,"Schlusser, PA"
56926,Woman,42,"Cranford, NJ"
56927,Woman,49,"Columbus, GA"
56928,Man,46,"Longmont, CO"
56929,Woman,49,"Wakefield, NH"
56930,Man,47,"Enid, OK"
56931,Man,42,"St. Petersburg, FL"
56932,Man,18,"Summerville, GA"
56933,Man,32,"Somerset, MA"
56934,Other/Prefer Not to Say,45,"New Orleans, LA"
56935,Man,35,"Glendora, CA"
56936,Man,30,"Miami Heights, OH"
56937,Man,18,"Oklahoma City, OK"
56938,Man,30,"Weston, WI"
56939,Woman,41,"New York City, NY"
56940,Man,48,"Koreatown, CA"
56941,Man,36,"New York City, NY"
56942,Man,56,"Port Arthur, TX"
56943,Non-binary,18,"Mapleton, UT"
56944,Other/Prefer Not to Say,42,"Hartford, CT"
56945,Man,33,"Littlefield, TX"
56946,Woman,34,"Oshkosh, WI"
56947,Man,29,"Jacksonville, FL"
56948,Woman,44,"New South Memphis, TN"
56949,Man,28,"Brockton, MA"
56950,Man,43,"Cranston, RI"
56951,Woman,59,"Sugar Creek, MO"
56952,Woman,34,"Broken Bow, NE"
56953,Woman,28,"Des Moines, IA"
56954,Man,56,"Gautier, MS"
56955,Man,55,"Leesburg, VA"
56956,Man,35,"Murray, KY"
56957,Man,46,"Manchester, NH"
56958,Man,63,"West Raleigh, NC"
56959,Woman,18,"Brandon, FL"
56960,Man,39,"Taylor, MI"
56961,Woman,53,"Manhattan, NY"
56962,Man,33,"Troy, NY"
56963,Woman,44,"Charlotte, NC"
56964,Woman,51,"Mount Carmel, IL"
56965,Woman,23,"Buchanan, MI"
56966,Woman,32,"Carpentersville, IL"
56967,Woman,18,"Pueblo, CO"
56968,Man,33,"Seattle, WA"
56969,Woman,38,"Shakopee, MN"
