CustomerID,Gender,Age,Location
28910,Woman,44,"Pine Bluff, AR"
28911,Man,48,"Urbana, OH"
28912,Woman,26,"New York City, NY"
28913,Woman,34,"Burbank, CA"
28914,Man,54,"Willingboro, NJ"
28915,Woman,38,"San Jose, CA"
28916,Man,26,"New Hempstead, NY"
28917,Woman,48,"Woodlawn, VA"
28918,Woman,26,"North Atlanta, GA"
28919,Woman,55,"Webb City, MO"
28920,Man,40,"Columbus, OH"
28921,Man,66,"Manasota Key, FL"
28922,Woman,36,"Carle Place, NY"
28923,Man,48,"Suffolk, VA"
28924,Woman,32,"Van Nuys, CA"
28925,Woman,52,"Overland Park, KS"
28926,Woman,65,"Cabot, AR"
28927,Man,62,"Sarasota, FL"
28928,Man,35,"Madison, WI"
28929,Non-binary,40,"Upper Sandusky, OH"
28930,Woman,54,"Ordway, CO"
28931,Man,52,"Duryea, PA"
28932,Woman,40,"Rancho Palos Verdes, CA"
28933,Woman,43,"Notre Dame, IN"
28934,Woman,47,"Wake Forest, NC"
28935,Man,40,"Des Moines, IA"
28936,Woman,50,"Astoria, NY"
28937,Woman,31,"Hollywood, FL"
28938,Man,33,"Seattle, WA"
28939,Woman,23,"Meads, KY"
28940,Woman,36,"Carrollton, VA"
28941,Man,26,"New City, IL"
28942,Woman,53,"DeWitt, MI"
28943,Woman,67,"Barrington, RI"
28944,Man,63,"San Jose, CA"
28945,Man,32,"Los Angeles, CA"
28946,Woman,43,"Broomfield, CO"
28947,Man,55,"Ellendale, TN"
28948,Non-binary,42,"Denver, CO"
28949,Woman,38,"Rosendale Village, NY"
28950,Man,57,"Independence, MO"
28951,Man,68,"Fountainebleau, FL"
28952,Man,36,"New York City, NY"
28953,Man,67,"Virginia Beach, VA"
28954,Man,75,"Mounds View, MN"
28955,Man,63,"St. Petersburg, FL"
28956,Man,38,"Chattanooga, TN"
28957,Man,21,"Graham, NC"
28958,Woman,30,"Dickson, TN"
28959,Woman,57,"Martinez, CA"
28960,Man,49,"Fort Lauderdale, FL"
28961,Woman,59,"Carrollton, TX"
28962,Man,18,"East Orange, NJ"
28963,Woman,44,"Gardner, MA"
28964,Man,30,"El Portal, FL"
28965,Woman,56,"Frederickson, WA"
28966,Man,30,"Pennville, PA"
28967,Man,64,"Riverdale, CA"
28968,Man,65,"Chula Vista, CA"
28969,Woman,64,"Lake Darby, OH"
28970,Man,34,"Saint Paul, NE"
28971,Man,49,"The Bronx, NY"
28972,Woman,48,"Durham, NC"
28973,Woman,62,"Bakersfield, CA"
28974,Woman,38,"McLean, VA"
28975,Woman,58,"La Habra, CA"
28976,Woman,42,"Boynton Beach, FL"
28977,Woman,61,"New York City, NY"
28978,Man,40,"Deer Park, IL"
28979,Woman,46,"North Decatur, GA"
28980,Man,54,"High Springs, FL"
28981,Man,61,"Bellmawr, NJ"
28982,Woman,50,"Pelham, NH"
28983,Man,48,"West Memphis, AR"
28984,Man,64,"Gwynn Oak, MD"
28985,Woman,46,"Chico, CA"
28986,Woman,42,"Elyria, OH"
28987,Man,30,"Bowling Green, KY"
28988,Woman,37,"North Tustin, CA"
28989,Woman,61,"Vinings, GA"
28990,Woman,64,"Oakland, CA"
28991,Man,40,"Villa Park, IL"
28992,Man,48,"Ames, IA"
28993,Woman,41,"Prairieville, LA"
28994,Man,47,"Lake Worth, FL"
28995,Woman,56,"Lakewood, OH"
28996,Woman,44,"Grover Beach, CA"
28997,Man,57,"Savannah, GA"
28998,Woman,27,"Davie, FL"
28999,Woman,26,"Alpine, UT"
29000,Woman,43,"Ironville, KY"
29001,Woman,36,"Chester, VA"
29002,Man,54,"Strongsville, OH"
29003,Man,37,"Ellington, CT"
29004,Woman,40,"St. Petersburg, FL"
29005,Woman,61,"Lynnwood, WA"
29006,Man,47,"Bowie, MD"
29007,Woman,57,"Laguna, CA"
29008,Woman,30,"Valdosta, GA"
29009,Woman,50,"Rowlett, TX"
29010,Woman,47,"Crystal Lake, IL"
29011,Man,58,"New York City, NY"
29012,Woman,41,"Kennesaw, GA"
29013,Woman,33,"Plainfield, IN"
29014,Woman,40,"West Scarborough, ME"
29015,Man,55,"Los Angeles, CA"
29016,Man,56,"Los Angeles, CA"
29017,Man,37,"Horn Lake, MS"
29018,Woman,49,"Mountain Top, PA"
29019,Woman,34,"Port Chester, NY"
29020,Woman,38,"Brockton, MA"
29021,Woman,56,"Vincentown, NJ"
29022,Man,22,"Richmond Hill, NY"
29023,Woman,49,"Siler City, NC"
29024,Man,54,"Alief, TX"
29025,Woman,42,"Manhattan, NY"
29026,Man,42,"Madison, IL"
29027,Man,52,"Valley, AL"
29028,Man,44,"New York City, NY"
29029,Man,66,"Manhattan, NY"
29030,Man,34,"Beaumont, TX"
29031,Man,37,"Frisco, TX"
29032,Man,38,"Downers Grove, IL"
29033,Woman,54,"Columbine, CO"
29034,Woman,49,"Freehold, NJ"
29035,Man,34,"Lynn, MA"
29036,Man,31,"Rocklin, CA"
29037,Man,67,"New York City, NY"
29038,Man,26,"Brooklyn, NY"
29039,Woman,49,"Lexington-Fayette, KY"
29040,Woman,49,"East Chattanooga, TN"
29041,Man,44,"The Bronx, NY"
29042,Woman,38,"Lakeway, TX"
29043,Woman,41,"Red Lion, PA"
29044,Woman,51,"Rancho Cordova, CA"
29045,Woman,52,"Duncan, OK"
29046,Man,47,"Killeen, TX"
29047,Woman,37,"Palmetto, GA"
29048,Woman,52,"Oakland, CA"
29049,Woman,41,"Lehigh Acres, FL"
29050,Man,46,"Apopka, FL"
29051,Woman,73,"Dallas, TX"
29052,Woman,46,"Lake City, FL"
29053,Woman,32,"Moore, OK"
29054,Man,40,"Elmhurst, NY"
29055,Man,66,"Mission, TX"
29056,Woman,51,"Tallahassee, FL"
29057,Woman,48,"Columbus, GA"
29058,Woman,37,"McKinney, TX"
29059,Woman,49,"Arvin, CA"
29060,Man,23,"Cordova, TN"
29061,Man,59,"Crane, TX"
29062,Man,50,"Austin, TX"
29063,Woman,62,"Houston, TX"
29064,Woman,62,"Mount Vernon, VA"
29065,Woman,44,"Queens, NY"
29066,Man,46,"Caldwell, ID"
29067,Man,52,"Loveland Park, OH"
29068,Woman,44,"Salem, OR"
29069,Man,30,"Lake Dunlap, TX"
29070,Man,24,"Morrisania, NY"
29071,Woman,58,"Newmarket, NH"
29072,Woman,59,"Southglenn, CO"
29073,Man,66,"Oklahoma City, OK"
29074,Man,44,"Toms River, NJ"
29075,Man,51,"Chicago, IL"
29076,Woman,54,"Lower West Side, IL"
29077,Man,50,"Plainville, MA"
29078,Man,35,"St. Petersburg, FL"
29079,Woman,58,"Nashville, TN"
29080,Woman,42,"New York City, NY"
29081,Man,57,"Live Oak, FL"
29082,Man,65,"El Monte, CA"
29083,Man,41,"La Habra, CA"
29084,Woman,55,"New York City, NY"
29085,Man,36,"Bean Station, TN"
29086,Man,67,"Austin, TX"
29087,Woman,55,"New York City, NY"
29088,Woman,56,"Fort Worth, TX"
29089,Man,60,"Cottage Lake, WA"
29090,Woman,43,"Los Angeles, CA"
29091,Man,51,"Oakwood, OH"
29092,Other/Prefer Not to Say,37,"New York City, NY"
29093,Woman,71,"Matthews, NC"
29094,Man,42,"New Haven, CT"
29095,Man,39,"Paradise Heights, FL"
29096,Woman,30,"Antioch, CA"
29097,Woman,60,"Anamosa, IA"
29098,Man,29,"South Boston, MA"
29099,Man,58,"Portland, TN"
29100,Man,38,"Bellaire, TX"
29101,Man,58,"Indianapolis, IN"
29102,Man,48,"East Grand Rapids, MI"
29103,Non-binary,30,"Queens, NY"
29104,Woman,67,"Newark, NJ"
29105,Woman,43,"Far Rockaway, NY"
29106,Man,60,"East Spencer, NC"
29107,Man,43,"Roswell, GA"
29108,Woman,46,"Reynoldsburg, OH"
29109,Woman,48,"Poynette, WI"
29110,Man,40,"Los Angeles, CA"
29111,Woman,30,"Lorain, OH"
29112,Man,36,"Chattanooga, TN"
29113,Woman,41,"Auburn, CA"
29114,Man,41,"Morrisania, NY"
29115,Woman,27,"Seven Oaks, SC"
29116,Man,51,"Clovis, NM"
29117,Woman,31,"Philadelphia, PA"
29118,Man,55,"Murrysville, PA"
29119,Woman,80,"Cuba, MO"
29120,Woman,19,"Selden, NY"
29121,Woman,47,"Fishers, IN"
29122,Woman,46,"Pawtucket, RI"
29123,Man,39,"Holly Springs, NC"
29124,Man,47,"Southbury, CT"
29125,Woman,35,"Belmont Cragin, IL"
29126,Man,49,"Queens, NY"
29127,Man,31,"Whittier, CA"
29128,Man,41,"Seattle, WA"
29129,Man,38,"Chicago, IL"
29130,Woman,59,"Lakewood, OH"
29131,Man,50,"Columbus, OH"
29132,Woman,26,"Lehigh Acres, FL"
29133,Man,54,"Fresno, CA"
29134,Man,52,"Simi Valley, CA"
29135,Woman,75,"South Gate, CA"
29136,Woman,50,"Omaha, NE"
29137,Woman,32,"Oklahoma City, OK"
29138,Man,40,"Sunrise Manor, NV"
29139,Woman,41,"Greensboro, NC"
29140,Man,42,"Ludlow, MA"
29141,Man,33,"Vernon Valley, NJ"
29142,Woman,54,"Draper, UT"
29143,Man,39,"The Bronx, NY"
29144,Man,57,"Rancho Palos Verdes, CA"
29145,Man,39,"Lakeside, FL"
29146,Woman,38,"New York City, NY"
29147,Man,43,"Meriden, CT"
29148,Woman,44,"Montgomery, AL"
29149,Woman,40,"Harahan, LA"
29150,Woman,39,"Gwynn Oak, MD"
29151,Woman,46,"Brooklyn, NY"
29152,Woman,71,"Clearlake, CA"
29153,Woman,37,"New York City, NY"
29154,Man,54,"Rexburg, ID"
29155,Man,47,"Bellaire, OH"
29156,Woman,45,"Fredericktown, MO"
29157,Woman,46,"Caldwell, ID"
29158,Woman,60,"Houston, TX"
29159,Woman,57,"Echo Park, CA"
29160,Woman,62,"Florence, SC"
29161,Man,43,"Mexico, MO"
29162,Man,58,"Little Canada, MN"
29163,Woman,74,"Boulder Hill, IL"
29164,Woman,42,"Jamaica, NY"
29165,Man,40,"Long Beach, CA"
29166,Woman,28,"Briarwood, NY"
29167,Woman,51,"Valencia, CA"
29168,Man,76,"Saint Augustine Shores, FL"
29169,Woman,64,"Plainfield, NJ"
29170,Woman,39,"Gainesville, FL"
29171,Man,39,"El Paso, TX"
29172,Man,52,"Madison, AL"
29173,Woman,64,"Stanford, CA"
29174,Woman,25,"Oklahoma City, OK"
29175,Woman,36,"Bremerton, WA"
29176,Woman,52,"Seattle, WA"
29177,Woman,43,"Oak Creek, WI"
29178,Man,46,"Palmyra, NJ"
29179,Woman,44,"The Bronx, NY"
29180,Man,58,"Valley Station, KY"
29181,Woman,43,"Dobbs Ferry, NY"
29182,Man,57,"West Valley City, UT"
29183,Woman,65,"Defiance, OH"
29184,Man,31,"Saint Andrews, SC"
29185,Man,64,"Redwood, TX"
29186,Man,64,"Chehalis, WA"
29187,Man,44,"Vinton, LA"
29188,Woman,42,"Bala Cynwyd, PA"
29189,Man,35,"Naperville, IL"
29190,Woman,59,"Miami Gardens, FL"
29191,Woman,26,"Kansas City, MO"
29192,Non-binary,52,"Bowling Green, OH"
29193,Non-binary,66,"Grove City, OH"
29194,Woman,55,"Horseheads, NY"
29195,Man,33,"Grand Island, NY"
29196,Woman,46,"Euclid, OH"
29197,Woman,53,"Los Angeles, CA"
29198,Woman,46,"Aurora, CO"
29199,Woman,39,"Watsonville, CA"
29200,Woman,44,"Los Angeles, CA"
29201,Man,53,"Brockton, MA"
29202,Man,35,"East Haven, CT"
29203,Woman,48,"Oak Grove, OR"
29204,Woman,72,"Needles, CA"
29205,Man,51,"Oklahoma City, OK"
29206,Woman,18,"Milwaukee, WI"
29207,Woman,47,"Irvine, CA"
29208,Man,26,"Provincetown, MA"
29209,Woman,49,"Tucson, AZ"
29210,Man,42,"Seattle, WA"
29211,Woman,75,"Albuquerque, NM"
29212,Man,65,"Addison, IL"
29213,Man,22,"Warsaw, KY"
29214,Man,49,"Gainesville, FL"
29215,Woman,62,"Miramar, FL"
29216,Woman,57,"North Haledon, NJ"
29217,Man,32,"Montvale, NJ"
29218,Woman,67,"El Paso, TX"
29219,Woman,23,"Fresno, CA"
29220,Woman,50,"Bell Gardens, CA"
29221,Man,56,"Level Green, PA"
29222,Woman,41,"Chatham, NJ"
29223,Man,53,"Clinton, MD"
29224,Woman,46,"Mayfield Heights, OH"
29225,Woman,41,"Bushwick, NY"
29226,Man,82,"West Raleigh, NC"
29227,Man,37,"North Stamford, CT"
29228,Woman,51,"Baldwin Park, CA"
29229,Man,50,"San Jose, CA"
29230,Man,28,"Corbin, KY"
29231,Woman,62,"Phoenix, AZ"
29232,Man,38,"Poplarville, MS"
29233,Man,71,"Pittsburgh, PA"
29234,Woman,60,"Highland, UT"
29235,Woman,46,"Sugar Land, TX"
29236,Man,45,"New Lenox, IL"
29237,Man,36,"Fairhaven, MA"
29238,Woman,56,"Beatrice, NE"
29239,Woman,42,"Cloquet, MN"
29240,Woman,69,"Norman, OK"
29241,Man,67,"Calipatria, CA"
29242,Woman,34,"Bellevue, PA"
29243,Woman,56,"Topeka, KS"
29244,Woman,39,"Centerton, AR"
29245,Woman,39,"Helena, MS"
29246,Man,41,"Sunrise Manor, NV"
29247,Woman,37,"Beaumont, TX"
29248,Man,52,"Brentwood Estates, TN"
29249,Woman,40,"Silver Lake, CA"
29250,Woman,20,"Northampton, MA"
29251,Man,35,"Gahanna, OH"
29252,Woman,44,"Charles Village, MD"
29253,Woman,59,"Southaven, MS"
29254,Woman,36,"Alexandria, VA"
29255,Man,71,"Queens, NY"
29256,Man,55,"Williamsburg, VA"
29257,Man,37,"Casa de Oro-Mount Helix, CA"
29258,Man,58,"Huntersville, NC"
29259,Woman,59,"Moses Lake North, WA"
29260,Woman,56,"Creswell, OR"
29261,Woman,52,"Carl Junction, MO"
29262,Man,26,"Rosamond, CA"
29263,Man,74,"Fort Worth, TX"
29264,Man,32,"Boston, MA"
29265,Man,63,"DeLand, FL"
29266,Woman,34,"Mukilteo, WA"
29267,Man,38,"Portland, ME"
29268,Woman,67,"Jacksonville, FL"
29269,Woman,58,"Los Angeles, CA"
29270,Man,49,"Manchester, WA"
29271,Woman,48,"New York City, NY"
29272,Woman,21,"Lexington-Fayette, KY"
29273,Woman,38,"Moreno Valley, CA"
29274,Woman,45,"Cheyenne, WY"
29275,Woman,40,"South Hill, WA"
29276,Woman,36,"Tinley Park, IL"
29277,Woman,38,"Duluth, MN"
29278,Man,63,"San Diego, CA"
29279,Man,47,"Southeast Arcadia, FL"
29280,Woman,70,"Bridge City, LA"
29281,Man,54,"Fox Chase, PA"
29282,Man,37,"Westmere, NY"
29283,Woman,38,"Okemah, OK"
29284,Woman,29,"Indianapolis, IN"
29285,Man,28,"Nashville, TN"
29286,Woman,35,"Brooklyn, NY"
29287,Woman,57,"Daytona Beach, FL"
29288,Woman,40,"Independence, MO"
29289,Woman,56,"Woodbridge, NJ"
29290,Woman,20,"Parma, OH"
29291,Woman,34,"Williston Park, NY"
29292,Woman,21,"Aquia Harbour, VA"
29293,Man,49,"Springfield, OH"
29294,Man,65,"Murrieta, CA"
29295,Woman,53,"Clarksburg, WV"
29296,Woman,26,"Springfield, TN"
29297,Woman,40,"Zephyrhills North, FL"
29298,Man,47,"Riverside, CA"
29299,Woman,40,"Fort Worth, TX"
29300,Woman,46,"Flowing Wells, AZ"
29301,Woman,65,"Bellbrook, OH"
29302,Man,36,"Storrs, CT"
29303,Woman,41,"Los Angeles, CA"
29304,Woman,64,"Dubuque, IA"
29305,Man,41,"Pontiac, MI"
29306,Woman,57,"Rancho Cucamonga, CA"
29307,Man,44,"South Boston, MA"
29308,Man,56,"Lower Lake, CA"
29309,Woman,53,"Shelbyville, KY"
29310,Man,40,"West Fargo, ND"
29311,Man,45,"Tigard, OR"
29312,Woman,29,"Minneola, FL"
29313,Man,54,"DeBary, FL"
29314,Woman,30,"Phoenix, AZ"
29315,Woman,51,"Four Corners, FL"
29316,Man,58,"Catasauqua, PA"
29317,Man,49,"Denver, CO"
29318,Woman,55,"Charleroi, PA"
29319,Man,56,"Mount Prospect, IL"
29320,Man,49,"Palmyra, NY"
29321,Woman,49,"Indianapolis, IN"
29322,Man,42,"Oakley, CA"
29323,Man,51,"Madison, WI"
29324,Man,46,"Bentonville, AR"
29325,Woman,68,"New York City, NY"
29326,Man,56,"Mitchell, IL"
29327,Man,46,"Los Angeles, CA"
29328,Woman,34,"Rockville Centre, NY"
29329,Woman,43,"Madison, IL"
29330,Woman,50,"The Hammocks, FL"
29331,Man,27,"Placentia, CA"
29332,Man,36,"New Britain, CT"
29333,Woman,53,"Delaware City, DE"
29334,Man,56,"Richland, PA"
29335,Man,52,"Rocklin, CA"
29336,Woman,46,"Worcester, MA"
29337,Man,33,"Goose Creek, SC"
29338,Man,58,"West Point, MS"
29339,Woman,44,"Blue Island, IL"
29340,Woman,20,"Los Angeles, CA"
29341,Woman,28,"Bryan, TX"
29342,Woman,26,"Manchester, NH"
29343,Woman,40,"Reston, VA"
29344,Man,40,"Mountain Brook, AL"
29345,Woman,44,"Hillsboro, OR"
29346,Man,36,"Montauk, NY"
29347,Woman,39,"Lavallette, NJ"
29348,Woman,49,"Sebastian, FL"
29349,Woman,37,"Weatherford, TX"
29350,Woman,50,"Mesa, AZ"
29351,Man,36,"West Falls Church, VA"
29352,Man,45,"Manchester, WA"
29353,Man,37,"Ocean Acres, NJ"
29354,Man,47,"Chicago, IL"
29355,Man,43,"Indianapolis, IN"
29356,Man,55,"Moore, OK"
29357,Man,25,"Harlan, IA"
29358,Man,43,"Yakima, WA"
29359,Man,42,"Chinatown, NY"
29360,Man,32,"Calipatria, CA"
29361,Woman,23,"Deltona, FL"
29362,Woman,37,"Metzger, OR"
29363,Man,35,"Houston, TX"
29364,Woman,46,"Woodland, CA"
29365,Man,51,"Clermont, FL"
29366,Man,65,"Fort Hunt, VA"
29367,Woman,38,"Burlington, KY"
29368,Man,67,"Crossville, TN"
29369,Woman,30,"Ocean Acres, NJ"
29370,Woman,53,"St. Louis, MO"
29371,Woman,34,"Duryea, PA"
29372,Man,35,"Pompton Lakes, NJ"
29373,Woman,46,"Toughkenamon, PA"
29374,Woman,65,"New York City, NY"
29375,Woman,46,"Tacoma, WA"
29376,Man,34,"Crossville, TN"
29377,Woman,53,"Baxter, MN"
29378,Woman,53,"Murrieta, CA"
29379,Woman,25,"Glen Burnie, MD"
29380,Woman,57,"North Lauderdale, FL"
29381,Man,57,"Grayson, KY"
29382,Man,47,"Albany Park, IL"
29383,Woman,31,"New York City, NY"
29384,Man,33,"Olympia, WA"
29385,Man,30,"Soledad, CA"
29386,Man,18,"Wayne, NJ"
29387,Woman,46,"New York City, NY"
29388,Woman,46,"Garden City, MI"
29389,Man,45,"New York City, NY"
29390,Man,43,"Lino Lakes, MN"
29391,Woman,56,"Union City, NJ"
29392,Woman,53,"Hudson, WI"
29393,Man,48,"Auburn, WA"
29394,Man,62,"Pea Ridge, AR"
29395,Man,68,"North Stamford, CT"
29396,Man,50,"Morristown, TN"
29397,Woman,34,"Fort Campbell North, KY"
29398,Man,21,"Dinuba, CA"
29399,Woman,63,"Huntersville, NC"
29400,Woman,35,"New Iberia, LA"
29401,Woman,55,"Los Angeles, CA"
29402,Woman,50,"Toms River, NJ"
29403,Man,47,"Camden, NJ"
29404,Woman,39,"Queens, NY"
29405,Woman,51,"Fresno, CA"
29406,Woman,50,"Manor, TX"
29407,Woman,67,"West Raleigh, NC"
29408,Woman,26,"Pearland, TX"
29409,Woman,53,"Amarillo, TX"
29410,Man,44,"Manchester, NH"
29411,Man,63,"Framingham, MA"
29412,Woman,42,"Temple Terrace, FL"
29413,Man,20,"Sunnyside, NY"
29414,Woman,66,"Oregon, OH"
29415,Woman,43,"Van Nuys, CA"
29416,Man,53,"South Lebanon, OH"
29417,Woman,51,"Big Spring, TX"
29418,Man,59,"Riverside, CA"
29419,Woman,58,"Willowbrook, CA"
29420,Man,43,"Fresno, CA"
29421,Woman,48,"New Haven, CT"
29422,Man,70,"Bethesda, MD"
29423,Man,27,"Irvine, CA"
29424,Man,48,"Henderson, NV"
29425,Woman,56,"Jackson Heights, NY"
29426,Man,41,"Rialto, CA"
29427,Man,65,"Lacey, WA"
29428,Woman,61,"Rohnert Park, CA"
29429,Man,19,"Seattle, WA"
29430,Man,26,"Vermilion, OH"
29431,Woman,36,"Washington Court House, OH"
29432,Other/Prefer Not to Say,42,"Whitehouse, TX"
29433,Man,44,"Portage, WI"
29434,Man,42,"Lake of the Woods, AZ"
29435,Man,33,"New York City, NY"
29436,Man,48,"New York City, NY"
29437,Woman,52,"St. Petersburg, FL"
29438,Man,43,"Piscataway, NJ"
29439,Man,42,"Kansas City, MO"
29440,Woman,25,"Grand Rapids, MI"
29441,Man,71,"Maugansville, MD"
29442,Woman,58,"Carrollton, TX"
29443,Man,43,"Chicago, IL"
29444,Man,45,"Lakeside, FL"
29445,Woman,20,"Tustin, CA"
29446,Woman,36,"New York City, NY"
29447,Man,67,"Kansas City, KS"
29448,Woman,60,"Lincoln Park, IL"
29449,Man,31,"Chico, CA"
29450,Woman,64,"Paradise, NV"
29451,Woman,59,"New York City, NY"
29452,Man,18,"Houston, TX"
29453,Man,46,"Fayetteville, NC"
29454,Woman,48,"Moreno Valley, CA"
29455,Woman,48,"Tarpon Springs, FL"
29456,Woman,24,"Tulsa, OK"
29457,Man,47,"Midway, FL"
29458,Man,65,"Denton, TX"
29459,Woman,50,"Highlands, NJ"
29460,Woman,28,"Royse City, TX"
29461,Woman,57,"North Andover, MA"
29462,Woman,28,"Saint Paul, MN"
29463,Woman,32,"Saint Paul, MN"
29464,Woman,69,"Sumter, SC"
29465,Man,44,"Chico, CA"
29466,Woman,48,"Daly City, CA"
29467,Man,43,"Boise, ID"
29468,Man,30,"North Las Vegas, NV"
29469,Woman,45,"Tucson, AZ"
29470,Woman,31,"Fort Lauderdale, FL"
29471,Woman,51,"Levittown, NY"
29472,Woman,50,"East Longmeadow, MA"
29473,Man,41,"East Flatbush, NY"
29474,Man,44,"Santa Rosa, CA"
29475,Man,39,"Barrington, IL"
29476,Woman,36,"Lincoln, NE"
29477,Woman,59,"Five Forks, SC"
29478,Man,60,"Little Rock, AR"
29479,Man,27,"Alvin, TX"
29480,Man,37,"Paterson, NJ"
29481,Woman,46,"Holcomb, KS"
29482,Man,43,"Evans City, PA"
29483,Woman,22,"The Bronx, NY"
29484,Man,40,"Fishers, IN"
29485,Man,23,"Ridgewood, NY"
29486,Man,48,"Richfield, MN"
29487,Woman,24,"Orlando, FL"
29488,Woman,22,"Punta Gorda Isles, FL"
29489,Woman,25,"Northdale, FL"
29490,Woman,60,"Elwood, UT"
29491,Woman,54,"Albany, GA"
29492,Man,34,"East Harlem, NY"
29493,Man,48,"Chester, VA"
29494,Woman,33,"Nicholasville, KY"
29495,Woman,54,"Portsmouth, VA"
29496,Man,49,"Edina, MN"
29497,Woman,36,"Hialeah, FL"
29498,Man,31,"Manitowoc, WI"
29499,Woman,18,"Brook Park, OH"
29500,Man,50,"Minneapolis, MN"
29501,Woman,53,"Bakersfield, CA"
29502,Woman,54,"Virginia Beach, VA"
29503,Man,63,"Watsonville, CA"
29504,Woman,43,"Fayetteville, AR"
29505,Woman,22,"Omaha, NE"
29506,Man,61,"Gwynn Oak, MD"
29507,Man,31,"Jacksonville, FL"
29508,Man,47,"Hereford, TX"
29509,Man,62,"Independence, OH"
29510,Woman,73,"Olathe, KS"
29511,Woman,51,"Los Alamos, NM"
29512,Woman,54,"Bull Run, VA"
29513,Man,59,"Folsom, CA"
29514,Woman,64,"Scappoose, OR"
29515,Woman,18,"Rochester, NY"
29516,Woman,59,"Battle Creek, MI"
29517,Woman,30,"Plano, TX"
29518,Woman,51,"Manchester, NH"
29519,Man,43,"Salisbury, MA"
29520,Woman,53,"Murrieta, CA"
29521,Man,53,"Philadelphia, PA"
29522,Woman,38,"Baldwin Harbor, NY"
29523,Woman,40,"Bridgeport, WV"
29524,Man,46,"Suffolk, VA"
29525,Woman,51,"Pasadena, CA"
29526,Man,36,"Brooklyn, NY"
29527,Man,50,"Fitchburg, WI"
29528,Man,31,"Rincon, GA"
29529,Woman,38,"Chino Hills, CA"
29530,Woman,68,"Queens, NY"
29531,Woman,29,"Adams Morgan, DC"
29532,Woman,28,"Las Vegas, NV"
29533,Woman,26,"Mission, TX"
29534,Man,47,"Rochester, NH"
29535,Woman,63,"Shadow Hills, CA"
29536,Man,45,"Leavenworth, WA"
29537,Woman,54,"Troy, MI"
29538,Woman,32,"Maple Shade, NJ"
29539,Man,53,"New York City, NY"
29540,Other/Prefer Not to Say,54,"Sterling Heights, MI"
29541,Man,18,"Miramar, FL"
29542,Woman,79,"Newberg, OR"
29543,Woman,53,"Tempe, AZ"
29544,Woman,58,"Aurora, IL"
29545,Man,63,"Chicago, IL"
29546,Man,43,"Winter Park, FL"
29547,Woman,18,"New York City, NY"
29548,Woman,41,"Somerset, KY"
29549,Woman,18,"Huntington Woods, MI"
29550,Woman,52,"Los Angeles, CA"
29551,Man,46,"Bloomingdale, IL"
29552,Woman,44,"Corona, CA"
29553,Woman,59,"Fort Myers Beach, FL"
29554,Man,32,"Merrimack, NH"
29555,Woman,41,"Scarborough, ME"
29556,Man,51,"Hartford, CT"
29557,Woman,50,"Orlando, FL"
29558,Man,57,"Birmingham, MI"
29559,Woman,32,"Olathe, KS"
29560,Man,28,"Pittsburgh, PA"
29561,Woman,44,"Portland, OR"
29562,Woman,59,"Yosemite Lakes, CA"
29563,Woman,49,"Albuquerque, NM"
29564,Man,45,"Port Chester, NY"
29565,Woman,50,"South Boston, MA"
29566,Man,43,"Nixa, MO"
29567,Woman,42,"Syracuse, NY"
29568,Man,47,"Butte, MT"
29569,Woman,51,"Portland, OR"
29570,Woman,39,"Plano, IL"
29571,Man,24,"Stillwater, MN"
29572,Man,41,"Eugene, OR"
29573,Man,38,"Hidalgo, TX"
29574,Man,61,"Holbrook, MA"
29575,Man,53,"Detroit, MI"
29576,Man,46,"Vacaville, CA"
29577,Man,47,"Langley Park, MD"
29578,Man,38,"Pueblo, CO"
29579,Man,72,"Redondo Beach, CA"
29580,Woman,46,"South Boston, MA"
29581,Man,27,"Allen, TX"
29582,Woman,28,"Logan Square, IL"
29583,Man,66,"Dearborn Heights, MI"
29584,Woman,26,"Charleston, SC"
29585,Man,33,"Glendale, CA"
29586,Man,60,"Dallas, TX"
29587,Woman,57,"Gwynn Oak, MD"
29588,Man,34,"Worthington, OH"
29589,Woman,52,"Red Lion, PA"
29590,Man,45,"Virginia Beach, VA"
29591,Man,47,"Fair Lawn, NJ"
29592,Woman,68,"Mansfield, TX"
29593,Man,67,"Hemet, CA"
29594,Woman,66,"East Garfield Park, IL"
29595,Woman,43,"Covington, TN"
29596,Man,45,"Madison, WI"
29597,Man,51,"West Palm Beach, FL"
29598,Woman,46,"Lancaster, OH"
29599,Man,39,"Mount Repose, OH"
29600,Woman,44,"Glen Oaks, NY"
29601,Woman,53,"Dallas, TX"
29602,Man,57,"Philadelphia, PA"
29603,Man,42,"Elmwood Park, NJ"
29604,Woman,56,"Meadow Woods, FL"
29605,Woman,42,"Faribault, MN"
29606,Woman,28,"Brooklyn, NY"
29607,Man,45,"South San Jose Hills, CA"
29608,Woman,72,"Clintwood, VA"
29609,Woman,18,"San Diego, CA"
29610,Man,58,"Bartlesville, OK"
29611,Woman,29,"Oshkosh, WI"
29612,Man,60,"San Jose, CA"
29613,Woman,32,"Yarmouth, MA"
29614,Man,59,"New York City, NY"
29615,Other/Prefer Not to Say,58,"Miami, FL"
29616,Man,68,"Lakeside, FL"
29617,Woman,41,"Pompano Beach, FL"
29618,Man,50,"Sioux Falls, SD"
29619,Man,38,"Westbury, NY"
29620,Man,18,"Los Angeles, CA"
29621,Woman,25,"Evanston, IL"
